Date,F,weights,Votable Supply,IVS
2023-12-04,0.951733,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82765569.72,131841585.1
2023-12-05,0.899395,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82498452.48,124928262.21
2023-12-06,0.860778,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82944352.75,121056743.81
2023-12-07,0.869301,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82127363.78,120839377.64
2023-12-08,0.915368,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82158482.04,126340714.34
2023-12-09,0.888513,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82051659.44,122962200.35
2023-12-10,0.869794,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",82000609.04,120709504.45
2023-12-11,0.851432,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81792099.12,118322040.93
2023-12-12,0.926679,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81534903.35,126759461.11
2023-12-13,0.869778,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81700583.44,120266018.21
2023-12-14,0.856304,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81731496.13,118781351.36
2023-12-15,0.83883,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81707088.7,116799994.21
2023-12-16,0.828381,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81642104.65,115564546.19
2023-12-17,0.83207,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81603284.22,115911079.66
2023-12-18,0.831999,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",81058572.53,115129666.44
2023-12-19,0.85024,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",80957551.86,116982711.09
2023-12-20,0.82857,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",80819116.73,114419932.54
2023-12-21,0.832899,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",80727780.38,114757001.38
2023-12-22,0.880826,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",76850174.41,114323980.27
2023-12-23,0.960438,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",76503915.0,122906430.23
2023-12-24,0.936651,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",76171580.22,119571151.35
2023-12-25,0.916619,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",76105787.19,117174404.47
2023-12-26,0.858748,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",76063269.96,110800178.82
2023-12-27,0.887779,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",75251500.63,112692325.85
2023-12-28,0.949071,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",75047182.04,119236984.15
2023-12-29,0.903933,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",74973578.22,114029367.42
2023-12-30,0.897708,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",74927314.27,113279612.99
2023-12-31,0.855604,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",74905236.67,108788454.61
2024-01-01,0.859883,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",74779230.47,109047121.55
2024-01-02,0.867835,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",74244867.78,109089062.75
2024-01-03,0.87321,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73764045.53,108938655.06
2024-01-04,0.945998,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73792060.55,116892669.36
2024-01-05,0.888074,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73800200.2,110550146.74
2024-01-06,0.876496,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73760674.07,109275456.94
2024-01-07,0.86239,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73837490.38,107930419.77
2024-01-08,0.863054,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73918490.82,108116991.08
2024-01-09,0.903741,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73805710.74,112232406.94
2024-01-10,0.910197,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73861336.12,113016924.52
2024-01-11,0.955921,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73690653.49,117865971.82
2024-01-12,0.925328,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73449269.83,114039853.98
2024-01-13,0.956269,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73344587.06,117352283.98
2024-01-14,0.884218,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",73244324.19,109313547.37
2024-01-15,0.886906,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",72737503.78,108836558.77
2024-01-16,0.89594,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",72712126.07,109744238.04
2024-01-17,0.886594,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",72639280.18,108657151.09
2024-01-18,0.780605,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",89035209.01,120534958.95
2024-01-19,0.788982,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88970519.92,121386561.51
2024-01-20,0.797048,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88872382.18,122165302.65
2024-01-21,0.777576,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88793799.87,119871629.82
2024-01-22,0.778733,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88756442.89,119949532.54
2024-01-23,0.809393,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88749073.24,123408547.42
2024-01-24,0.83699,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88788223.61,126702466.85
2024-01-25,0.80032,"w1=0.36, w2=0.34, w3=0.25, w4=0.06",88757109.48,122379205.82
