Date,F,weights,Votable Supply,IVS
2023-12-04,0.896517,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82765569.72,133583748.26
2023-12-05,0.839145,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82498452.48,125082432.33
2023-12-06,0.810612,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82944352.75,121960158.27
2023-12-07,0.819565,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82127363.78,121922782.15
2023-12-08,0.845148,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82158482.04,125377902.78
2023-12-09,0.825457,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82051659.44,122583677.19
2023-12-10,0.812543,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",82000609.04,120821904.71
2023-12-11,0.798313,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81792099.12,118697098.54
2023-12-12,0.851448,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81534903.35,125278205.07
2023-12-13,0.808928,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81700583.44,119915173.13
2023-12-14,0.800097,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81731496.13,118834866.23
2023-12-15,0.787382,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81707088.7,117203406.12
2023-12-16,0.78188,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81642104.65,116428910.97
2023-12-17,0.78406,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81603284.22,116642728.59
2023-12-18,0.786425,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",81058572.53,116155124.31
2023-12-19,0.798589,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",80957551.86,117520552.19
2023-12-20,0.784652,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",80819116.73,115594385.95
2023-12-21,0.786962,"w1=0.41, w2=0.26, w3=0.23, w4=0.1",80727780.38,115747045.89
