Date,F,weights,Votable Supply,IVS
2023-12-04,0.850097,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82765569.72,130919931.95
2023-12-05,0.792478,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82498452.48,122698667.01
2023-12-06,0.769065,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82944352.75,120350392.15
2023-12-07,0.777739,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82127363.78,120258382.56
2023-12-08,0.796973,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82158482.04,122776874.79
2023-12-09,0.780531,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82051659.44,120501960.33
2023-12-10,0.769904,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",82000609.04,119086067.92
2023-12-11,0.758953,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81792099.12,117425422.37
2023-12-12,0.802008,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81534903.35,122498320.25
2023-12-13,0.767113,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81700583.44,118302722.23
2023-12-14,0.759803,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81731496.13,117442996.77
2023-12-15,0.749671,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81707088.7,116169688.24
2023-12-16,0.745383,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81642104.65,115558882.45
2023-12-17,0.747474,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81603284.22,115756228.61
2023-12-18,0.750484,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",81058572.53,115345572.77
2023-12-19,0.760758,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",80957551.86,116447418.93
2023-12-20,0.7498,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",80819116.73,114922671.44
2023-12-21,0.752144,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",80727780.38,115074346.48
2023-12-22,0.792918,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",76850174.41,114351378.32
2023-12-23,0.833175,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",76503915.0,118830961.7
2023-12-24,0.820469,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",76171580.22,116715068.42
2023-12-25,0.807196,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",76105787.19,114974408.36
2023-12-26,0.774647,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",76063269.96,111016395.68
2023-12-27,0.794361,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",75251500.63,112143998.0
2023-12-28,0.827602,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",75047182.04,115873564.56
2023-12-29,0.803613,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",74973578.22,112832943.03
2023-12-30,0.797672,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",74927314.27,112053782.86
2023-12-31,0.775029,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",74905236.67,109370221.47
2024-01-01,0.777653,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",74779230.47,109488645.21
2024-01-02,0.782479,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",74244867.78,109261318.07
2024-01-03,0.789388,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73764045.53,109349665.95
2024-01-04,0.834519,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73792060.55,114784254.77
2024-01-05,0.797821,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73800200.2,110385641.16
2024-01-06,0.793227,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73760674.07,109790219.49
2024-01-07,0.786417,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73837490.38,109114996.32
2024-01-08,0.787421,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73918490.82,109350761.21
2024-01-09,0.825589,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73805710.74,113711235.65
2024-01-10,0.827884,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73861336.12,114077077.74
2024-01-11,0.853661,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73690653.49,117014507.54
2024-01-12,0.836188,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73449269.83,114456065.39
2024-01-13,0.85544,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73344587.06,116689092.8
2024-01-14,0.813565,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",73244324.19,111405211.13
2024-01-15,0.820189,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",72737503.78,111419791.46
2024-01-16,0.826016,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",72712126.07,112077612.6
2024-01-17,0.819603,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",72639280.18,111199648.56
2024-01-18,0.699646,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",89035209.01,120197532.16
2024-01-19,0.706373,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",88970519.92,120943466.82
2024-01-20,0.71147,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",88872382.18,121445911.28
2024-01-21,0.700763,"w1=0.48, w2=0.22, w3=0.22, w4=0.08",88793799.87,120009180.17
