Date,F,weights,Votable Supply,IVS
2023-12-04,0.892677,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82765569.72,127651308.15
2023-12-05,0.838835,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82498452.48,121114549.81
2023-12-06,0.807333,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82944352.75,118345662.35
2023-12-07,0.815196,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82127363.78,118014174.04
2023-12-08,0.854343,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82158482.04,122332260.82
2023-12-09,0.831606,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82051659.44,119670158.31
2023-12-10,0.815624,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",82000609.04,117877593.79
2023-12-11,0.802362,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81792099.12,116180399.5
2023-12-12,0.864385,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81534903.35,122523977.29
2023-12-13,0.818015,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81700583.44,117700325.95
2023-12-14,0.806163,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81731496.13,116492284.87
2023-12-15,0.792314,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81707088.7,115016581.99
2023-12-16,0.782857,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81642104.65,113955528.87
2023-12-17,0.786817,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81603284.22,114305817.37
2023-12-18,0.787316,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",81058572.53,113593574.84
2023-12-19,0.803635,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",80957551.86,115126801.85
2023-12-20,0.785545,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",80819116.73,113078514.64
2023-12-21,0.790521,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",80727780.38,113455438.56
2023-12-22,0.84044,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",76850174.41,112987236.09
2023-12-23,0.915446,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",76503915.0,120507739.1
2023-12-24,0.895351,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",76171580.22,117771681.26
2023-12-25,0.88018,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",76105787.19,116035777.41
2023-12-26,0.830424,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",76063269.96,110817339.85
2023-12-27,0.857317,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",75251500.63,112352810.16
2023-12-28,0.913077,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",75047182.04,117953399.29
2023-12-29,0.872142,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",74973578.22,113468333.44
2023-12-30,0.869723,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",74927314.27,113146890.2
2023-12-31,0.83217,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",74905236.67,109303225.35
2024-01-01,0.836837,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",74779230.47,109582867.21
2024-01-02,0.847277,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",74244867.78,109838595.01
2024-01-03,0.85051,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73764045.53,109449483.65
2024-01-04,0.909049,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73792060.55,115548139.61
2024-01-05,0.86267,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73800200.2,110726872.45
2024-01-06,0.850558,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73760674.07,109449274.31
2024-01-07,0.837345,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73837490.38,108252795.63
2024-01-08,0.837429,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73918490.82,108379825.03
2024-01-09,0.882843,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73805710.74,112805041.58
2024-01-10,0.889719,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73861336.12,113607599.84
2024-01-11,0.932105,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73690653.49,117890193.96
2024-01-12,0.907182,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73449269.83,114812517.36
2024-01-13,0.933097,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73344587.06,117445197.83
2024-01-14,0.87154,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",73244324.19,110789972.38
2024-01-15,0.872183,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",72737503.78,110088302.34
2024-01-16,0.879754,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",72712126.07,110818148.98
2024-01-17,0.87345,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",72639280.18,110067596.01
2024-01-18,0.749239,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",89035209.01,120611187.54
2024-01-19,0.754468,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88970519.92,121083377.15
2024-01-20,0.761142,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88872382.18,121668643.54
2024-01-21,0.745357,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88793799.87,119871629.82
2024-01-22,0.746495,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88756442.89,119941882.46
2024-01-23,0.770883,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88749073.24,122557853.97
2024-01-24,0.792004,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88788223.61,124949726.38
2024-01-25,0.762639,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88757109.48,121672645.03
2024-01-26,0.764495,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88995782.29,122201389.8
2024-01-27,0.776038,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88979751.1,123442788.65
2024-01-28,0.763172,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88708693.37,121663924.95
2024-01-29,0.773875,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88791756.55,122944410.64
2024-01-30,0.777042,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88719196.5,123191709.39
2024-01-31,0.791053,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88773757.29,124822850.43
2024-02-01,0.789897,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88664662.48,124540297.2
2024-02-02,0.780042,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88595816.08,123350573.74
2024-02-03,0.781872,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88627420.62,123596642.81
2024-02-04,0.78233,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88564328.69,123559261.97
2024-02-05,0.789425,"w1=0.45, w2=0.29, w3=0.24, w4=0.01",88626085.64,124433449.95
