Date,F,weights,Votable Supply,IVS
2023-12-04,0.837962,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82765569.72,124057861.31
2023-12-05,0.803819,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82498452.48,119992898.98
2023-12-06,0.772726,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82944352.75,117410270.19
2023-12-07,0.780468,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82127363.78,117039712.55
2023-12-08,0.822007,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82158482.04,121424577.92
2023-12-09,0.801089,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82051659.44,119057777.24
2023-12-10,0.785816,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",82000609.04,117405240.79
2023-12-11,0.773264,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81792099.12,115833385.1
2023-12-12,0.834652,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81534903.35,121855809.17
2023-12-13,0.790045,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81700583.44,117408369.85
2023-12-14,0.778355,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81731496.13,116261403.74
2023-12-15,0.764821,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81707088.7,114867710.15
2023-12-16,0.755084,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81642104.65,113812463.75
2023-12-17,0.758806,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81603284.22,114125342.35
2023-12-18,0.759088,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",81058572.53,113391226.04
2023-12-19,0.775031,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",80957551.86,114827824.07
2023-12-20,0.757088,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",80819116.73,112860689.65
2023-12-21,0.76189,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",80727780.38,113202926.38
2023-12-22,0.812893,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",76850174.41,112671697.75
2023-12-23,0.8886,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",76503915.0,119965583.42
2023-12-24,0.869558,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",76171580.22,117426330.73
2023-12-25,0.855482,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",76105787.19,115862628.45
2023-12-26,0.806579,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",76063269.96,110901214.23
2023-12-27,0.833447,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",75251500.63,112345347.0
2023-12-28,0.889267,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",75047182.04,117751726.97
2023-12-29,0.848766,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",74973578.22,113459866.19
2023-12-30,0.847162,"w1=0.5, w2=0.29, w3=0.2, w4=0.0",74927314.27,113228539.68
