Date,F,weights,Votable Supply,IVS
2023-12-04,0.810678,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82765569.72,131202560.25
2023-12-05,0.76715,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82498452.48,124355520.38
2023-12-06,0.745659,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82944352.75,121990757.46
2023-12-07,0.754821,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82127363.78,122059288.56
2023-12-08,0.768476,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82158482.04,124031848.28
2023-12-09,0.755108,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82051659.44,121986806.8
2023-12-10,0.746728,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",82000609.04,120749814.31
2023-12-11,0.735743,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81792099.12,118946433.36
2023-12-12,0.773427,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81534903.35,123793291.63
2023-12-13,0.741997,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81700583.44,119661280.2
2023-12-14,0.736489,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81731496.13,118959067.86
2023-12-15,0.72721,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81707088.7,117678509.63
2023-12-16,0.724911,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81642104.65,117279347.4
2023-12-17,0.725805,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81603284.22,117342225.37
2023-12-18,0.729664,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",81058572.53,117069477.88
2023-12-19,0.737319,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",80957551.86,117943784.92
2023-12-20,0.728766,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",80819116.73,116604929.67
2023-12-21,0.72946,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",80727780.38,116564777.17
2023-12-22,0.765676,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",76850174.41,115645597.2
2023-12-23,0.791617,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",76503915.0,118620082.86
2023-12-24,0.7819,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",76171580.22,116785274.98
2023-12-25,0.768821,"w1=0.49, w2=0.2, w3=0.18, w4=0.13",76105787.19,114939859.43
