Date,F,weights,Votable Supply,IVS
2023-12-04,0.943425,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82765569.72,135103373.56
2023-12-05,0.886883,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82498452.48,126639081.99
2023-12-06,0.852889,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82944352.75,122768638.38
2023-12-07,0.861789,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82127363.78,122719568.13
2023-12-08,0.896123,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82158482.04,127381022.6
2023-12-09,0.872691,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82051659.44,124046056.33
2023-12-10,0.856972,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",82000609.04,121901414.55
2023-12-11,0.839754,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81792099.12,119383904.52
2023-12-12,0.904241,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81534903.35,127529556.47
2023-12-13,0.853681,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81700583.44,121029821.36
2023-12-14,0.842808,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81731496.13,119682857.62
2023-12-15,0.827393,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81707088.7,117709015.75
2023-12-16,0.819949,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81642104.65,116695035.77
2023-12-17,0.822559,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81603284.22,116961002.46
2023-12-18,0.823876,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",81058572.53,116341838.4
2023-12-19,0.838651,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",80957551.86,118027605.31
2023-12-20,0.821033,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",80819116.73,115650783.67
2023-12-21,0.823822,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",80727780.38,115860455.38
2023-12-22,0.865648,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",76850174.41,115309012.74
2023-12-23,0.925239,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",76503915.0,122423136.74
2023-12-24,0.905521,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",76171580.22,119306103.29
2023-12-25,0.886483,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",76105787.19,116775694.39
2023-12-26,0.83834,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",76063269.96,110855683.7
2023-12-27,0.863122,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",75251500.63,112605605.02
2023-12-28,0.91158,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",75047182.04,118320200.57
2023-12-29,0.876014,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",74973578.22,113750328.73
2023-12-30,0.867754,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",74927314.27,112677635.67
2023-12-31,0.834091,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",74905236.67,108677448.27
2024-01-01,0.837193,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",74779230.47,108851834.04
2024-01-02,0.841847,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",74244867.78,108608972.73
2024-01-03,0.849174,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73764045.53,108749419.11
2024-01-04,0.914425,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73792060.55,116701509.37
2024-01-05,0.861922,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73800200.2,110292305.48
2024-01-06,0.854604,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73760674.07,109375358.59
2024-01-07,0.84419,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73837490.38,108282203.54
2024-01-08,0.845434,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73918490.82,108544415.28
2024-01-09,0.881003,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73805710.74,112580413.98
2024-01-10,0.88488,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73861336.12,113136325.38
2024-01-11,0.92118,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73690653.49,117400814.48
2024-01-12,0.894755,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73449269.83,113709798.15
2024-01-13,0.921872,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73344587.06,116937586.84
2024-01-14,0.860955,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",73244324.19,109348498.86
2024-01-15,0.866876,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",72737503.78,109281753.2
2024-01-16,0.874921,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",72712126.07,110189862.65
2024-01-17,0.865504,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",72639280.18,108974027.34
2024-01-18,0.765387,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",89035209.01,120215429.42
2024-01-19,0.774683,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88970519.92,121290253.18
2024-01-20,0.781858,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88872382.18,122062836.62
2024-01-21,0.765243,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88793799.87,119871629.82
2024-01-22,0.767219,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88756442.89,120066332.33
2024-01-23,0.79548,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88749073.24,123637009.19
2024-01-24,0.820794,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88788223.61,127022427.9
2024-01-25,0.788518,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88757109.48,122752888.59
2024-01-26,0.789548,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88995782.29,123215243.33
2024-01-27,0.799353,"w1=0.35, w2=0.3, w3=0.24, w4=0.1",88979751.1,124461475.59
