Date,F,weights,Votable Supply,IVS
2023-12-04,0.929314,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82765569.72,131491380.04
2023-12-05,0.858152,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82498452.48,122355077.69
2023-12-06,0.82764,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82944352.75,119493377.32
2023-12-07,0.835776,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82127363.78,119233553.05
2023-12-08,0.869461,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82158482.04,123178508.9
2023-12-09,0.846261,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82051659.44,120318374.1
2023-12-10,0.830596,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",82000609.04,118465413.04
2023-12-11,0.81709,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81792099.12,116662720.19
2023-12-12,0.876464,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81534903.35,123068888.32
2023-12-13,0.830506,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81700583.44,118021890.95
2023-12-14,0.819298,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81731496.13,116819829.8
2023-12-15,0.805797,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81707088.7,115306655.77
2023-12-16,0.797475,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81642104.65,114316820.46
2023-12-17,0.801306,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81603284.22,114674554.94
2023-12-18,0.802438,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",81058572.53,114030418.61
2023-12-19,0.818035,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",80957551.86,115575546.3
2023-12-20,0.801038,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",80819116.73,113543973.94
2023-12-21,0.805694,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",80727780.38,113913588.4
2023-12-22,0.853207,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",76850174.41,113440484.75
2023-12-23,0.921556,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",76503915.0,120627241.5
2023-12-24,0.901864,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",76171580.22,117827370.15
2023-12-25,0.886049,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",76105787.19,115939552.99
2023-12-26,0.838517,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",76063269.96,110717754.97
2023-12-27,0.864232,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",75251500.63,112258610.39
2023-12-28,0.916041,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",75047182.04,117696783.36
2023-12-29,0.877697,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",74973578.22,113299520.78
2023-12-30,0.873921,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",74927314.27,112819211.91
2023-12-31,0.838745,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",74905236.67,109055766.9
2024-01-01,0.843063,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",74779230.47,109320657.67
2024-01-02,0.85202,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",74244867.78,109470551.06
2024-01-03,0.856076,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73764045.53,109183919.01
2024-01-04,0.914049,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73792060.55,115504414.26
2024-01-05,0.867692,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73800200.2,110459445.73
2024-01-06,0.857118,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73760674.07,109287765.22
2024-01-07,0.845409,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73837490.38,108185443.35
2024-01-08,0.846083,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73918490.82,108373721.47
2024-01-09,0.888832,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73805710.74,112737930.58
2024-01-10,0.894771,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73861336.12,113472067.16
2024-01-11,0.934565,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73690653.49,117676027.27
2024-01-12,0.910285,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73449269.83,114548155.08
2024-01-13,0.935507,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73344587.06,117231329.95
2024-01-14,0.876347,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",73244324.19,110542637.63
2024-01-15,0.87849,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",72737503.78,110004289.54
2024-01-16,0.886012,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",72712126.07,110765697.06
2024-01-17,0.879282,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",72639280.18,109939513.6
2024-01-18,0.760932,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89035209.01,120486633.45
2024-01-19,0.766972,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88970519.92,121076713.27
2024-01-20,0.77356,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88872382.18,121687305.89
2024-01-21,0.758343,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88793799.87,119871629.82
2024-01-22,0.760482,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88756442.89,120059234.89
2024-01-23,0.785625,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88749073.24,122895367.86
2024-01-24,0.806887,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88788223.61,125428380.36
2024-01-25,0.777935,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88757109.48,122026403.84
2024-01-26,0.779838,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88995782.29,122572126.09
2024-01-27,0.791475,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88979751.1,123891702.4
2024-01-28,0.77944,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88708693.37,122131321.48
2024-01-29,0.790787,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88791756.55,123550249.4
2024-01-30,0.793599,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88719196.5,123775191.19
2024-01-31,0.807541,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88773757.29,125485228.36
2024-02-01,0.807625,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88664662.48,125340937.3
2024-02-02,0.797955,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88595816.08,124109478.12
2024-02-03,0.800831,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88627420.62,124489745.81
2024-02-04,0.802289,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88564328.69,124571799.2
2024-02-05,0.809778,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88626085.64,125540876.59
2024-02-06,0.818247,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88641251.53,126570207.26
2024-02-07,0.848424,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88530066.11,130086176.03
2024-02-08,0.83702,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88507007.1,128647618.9
2024-02-09,0.828438,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88460474.63,127536601.95
2024-02-10,0.839194,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88391656.46,128745841.03
2024-02-11,0.833954,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",88478776.53,128232462.09
2024-02-12,0.847022,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89485371.94,131314209.56
2024-02-13,0.854159,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89637317.03,132436308.3
2024-02-14,0.849893,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89613901.32,131863450.87
2024-02-15,0.886908,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89506695.93,136467523.33
2024-02-16,0.893834,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89478749.54,137340401.46
2024-02-17,0.887696,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89455271.52,136492850.19
2024-02-18,0.885029,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89387473.61,136038999.09
2024-02-19,0.889799,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89332598.52,136582631.62
2024-02-20,0.895302,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",90123095.23,138525872.34
2024-02-21,0.917981,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",90025883.22,141454687.82
2024-02-22,0.896938,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89863137.64,138345044.03
2024-02-23,0.895151,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89749622.84,137931675.81
2024-02-24,0.887309,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89826439.94,137008018.63
2024-02-25,0.883664,"w1=0.42, w2=0.28, w3=0.27, w4=0.03",89683970.94,136310757.49
