Date,F,weights,Votable Supply,IVS
2023-12-04,0.876975,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82765569.72,133470289.87
2023-12-05,0.833025,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82498452.48,126532039.02
2023-12-06,0.804163,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82944352.75,123143336.31
2023-12-07,0.813402,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82127363.78,123202689.38
2023-12-08,0.838425,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82158482.04,126784525.23
2023-12-09,0.819992,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82051659.44,124006380.17
2023-12-10,0.807849,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",82000609.04,122246955.57
2023-12-11,0.792798,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81792099.12,119897352.01
2023-12-12,0.845753,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81534903.35,126874282.4
2023-12-13,0.803386,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81700583.44,121191110.47
2023-12-14,0.795158,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81731496.13,120124988.13
2023-12-15,0.782232,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81707088.7,118369634.07
2023-12-16,0.777401,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81642104.65,117641680.58
2023-12-17,0.778869,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81603284.22,117777772.61
2023-12-18,0.78143,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",81058572.53,117325347.39
2023-12-19,0.792583,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",80957551.86,118645502.12
2023-12-20,0.779136,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",80819116.73,116680620.95
2023-12-21,0.78046,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",80727780.38,116720510.25
2023-12-22,0.818611,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",76850174.41,115964543.58
2023-12-23,0.860426,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",76503915.0,121054449.28
2023-12-24,0.845577,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",76171580.22,118504829.23
2023-12-25,0.828754,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",76105787.19,116164280.93
2023-12-26,0.790764,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",76063269.96,111246556.26
2023-12-27,0.811677,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",75251500.63,112669057.4
2023-12-28,0.848227,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",75047182.04,117108190.09
2023-12-29,0.821954,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",74973578.22,113560230.76
2023-12-30,0.812856,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",74927314.27,112332558.35
2023-12-31,0.787369,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",74905236.67,109138627.28
2024-01-01,0.789458,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",74779230.47,109209251.91
2024-01-02,0.791921,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",74244867.78,108727442.81
2024-01-03,0.800809,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73764045.53,109102769.6
2024-01-04,0.856539,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73792060.55,116246057.75
2024-01-05,0.81134,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73800200.2,110454252.54
2024-01-06,0.807635,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73760674.07,109936388.58
2024-01-07,0.80025,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73837490.38,109143024.88
2024-01-08,0.801554,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73918490.82,109422519.93
2024-01-09,0.835174,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73805710.74,113475560.11
2024-01-10,0.836859,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73861336.12,113778278.45
2024-01-11,0.864219,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73690653.49,117109928.12
2024-01-12,0.842598,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73449269.83,113883164.27
2024-01-13,0.865541,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73344587.06,116736491.0
2024-01-14,0.816321,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",73244324.19,110238576.33
2024-01-15,0.824768,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",72737503.78,110523944.86
2024-01-16,0.831597,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",72712126.07,111342035.43
2024-01-17,0.822704,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",72639280.18,110117723.23
2024-01-18,0.718099,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",89035209.01,120197532.16
2024-01-19,0.727429,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88970519.92,121336991.67
2024-01-20,0.73351,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88872382.18,122010934.5
2024-01-21,0.720123,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88793799.87,120135812.09
2024-01-22,0.72209,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88756442.89,120342656.14
2024-01-23,0.746139,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88749073.24,123540098.42
2024-01-24,0.767954,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88788223.61,126604978.79
2024-01-25,0.741237,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88757109.48,122888222.47
2024-01-26,0.741198,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88995782.29,123213405.43
2024-01-27,0.748084,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88979751.1,124126281.58
2024-01-28,0.736762,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88708693.37,122220362.64
2024-01-29,0.746648,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88791756.55,123668664.26
2024-01-30,0.746494,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88719196.5,123546693.06
2024-01-31,0.758646,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88773757.29,125288296.61
2024-02-01,0.763138,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88664662.48,125756822.49
2024-02-02,0.752924,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88595816.08,124250751.31
2024-02-03,0.753319,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88627420.62,124349169.76
2024-02-04,0.754578,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88564328.69,124433153.55
2024-02-05,0.759645,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88626085.64,125217909.43
2024-02-06,0.764986,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88641251.53,125980836.48
2024-02-07,0.787314,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88530066.11,128982401.05
2024-02-08,0.776483,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88507007.1,127403603.29
2024-02-09,0.769543,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88460474.63,126359876.25
2024-02-10,0.774525,"w1=0.4, w2=0.26, w3=0.2, w4=0.13",88391656.46,126961194.32
