Date,F,weights,Votable Supply,IVS
2023-12-04,0.812606,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82765569.72,123950824.3
2023-12-05,0.791363,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82498452.48,121152107.38
2023-12-06,0.760158,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82944352.75,118374693.11
2023-12-07,0.768389,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82127363.78,118092728.7
2023-12-08,0.807944,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82158482.04,122512132.79
2023-12-09,0.788593,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82051659.44,120189378.65
2023-12-10,0.774409,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",82000609.04,118561593.79
2023-12-11,0.760909,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81792099.12,116810210.74
2023-12-12,0.821268,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81534903.35,123092015.13
2023-12-13,0.777119,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81700583.44,118421385.09
2023-12-14,0.76636,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81731496.13,117305825.05
2023-12-15,0.75271,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81707088.7,115820603.16
2023-12-16,0.744083,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81642104.65,114824921.07
2023-12-17,0.746902,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81603284.22,115064401.07
2023-12-18,0.747643,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",81058572.53,114373282.96
2023-12-19,0.762146,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",80957551.86,115748891.06
2023-12-20,0.745137,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",80819116.73,113776216.77
2023-12-21,0.748664,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",80727780.38,114012244.14
2023-12-22,0.796559,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",76850174.41,113398654.04
2023-12-23,0.862915,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",76503915.0,120074571.02
2023-12-24,0.845486,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",76171580.22,117617583.47
2023-12-25,0.830615,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",76105787.19,115897971.97
2023-12-26,0.784587,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",76063269.96,111008215.12
2023-12-27,0.809944,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",75251500.63,112420388.29
2023-12-28,0.860479,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",75047182.04,117519267.65
2023-12-29,0.824267,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",74973578.22,113502045.1
2023-12-30,0.820258,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",74927314.27,113010684.77
2023-12-31,0.786228,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",74905236.67,109483059.49
2024-01-01,0.789992,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",74779230.47,109677721.44
2024-01-02,0.798334,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",74244867.78,109733696.72
2024-01-03,0.803603,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73764045.53,109554341.98
2024-01-04,0.860753,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73792060.55,115583528.93
2024-01-05,0.815538,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73800200.2,110824678.96
2024-01-06,0.805865,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73760674.07,109778452.37
2024-01-07,0.793657,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73837490.38,108662347.33
2024-01-08,0.793466,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73918490.82,108762423.13
2024-01-09,0.837448,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73805710.74,113112779.5
2024-01-10,0.842799,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73861336.12,113764478.17
2024-01-11,0.880413,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73690653.49,117578930.41
2024-01-12,0.856692,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73449269.83,114609395.59
2024-01-13,0.881809,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73344587.06,117180948.67
2024-01-14,0.824109,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",73244324.19,110867868.26
2024-01-15,0.82698,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",72737503.78,110394778.52
2024-01-16,0.834149,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",72712126.07,111094777.56
2024-01-17,0.827159,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",72639280.18,110264046.68
2024-01-18,0.701182,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",89035209.01,120472332.28
2024-01-19,0.707302,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",88970519.92,121047045.71
2024-01-20,0.713694,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",88872382.18,121609681.27
2024-01-21,0.698631,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",88793799.87,119871629.82
2024-01-22,0.698681,"w1=0.5, w2=0.29, w3=0.17, w4=0.04",88756442.89,119826559.06
