Date,F,weights,Votable Supply,IVS
2023-12-04,0.882332,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82765569.72,126712537.84
2023-12-05,0.861686,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82498452.48,123894781.2
2023-12-06,0.822337,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82944352.75,120113264.19
2023-12-07,0.83084,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82127363.78,119864823.38
2023-12-08,0.881842,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82158482.04,125725465.89
2023-12-09,0.857144,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82051659.44,122704742.12
2023-12-10,0.839074,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",82000609.04,120592731.92
2023-12-11,0.82074,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81792099.12,118270905.4
2023-12-12,0.897557,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81534903.35,126622568.24
2023-12-13,0.841331,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81700583.44,120402413.47
2023-12-14,0.827859,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81731496.13,118959868.25
2023-12-15,0.810143,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81707088.7,117004666.98
2023-12-16,0.799149,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81642104.65,115741819.57
2023-12-17,0.802347,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81603284.22,116025292.53
2023-12-18,0.801866,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",81058572.53,115200152.57
2023-12-19,0.819791,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",80957551.86,116962111.73
2023-12-20,0.797722,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",80819116.73,114425914.49
2023-12-21,0.80156,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",80727780.38,114697951.93
2023-12-22,0.850472,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",76850174.41,114216850.65
2023-12-23,0.931232,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",76503915.0,122645265.39
2023-12-24,0.908463,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",76171580.22,119513221.63
2023-12-25,0.889067,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",76105787.19,117253547.53
2023-12-26,0.831163,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",76063269.96,111047342.3
2023-12-27,0.860408,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",75251500.63,112877222.31
2023-12-28,0.92237,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",75047182.04,119304792.31
2023-12-29,0.877463,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",74973578.22,114261936.35
2023-12-30,0.871492,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",74927314.27,113556833.63
2023-12-31,0.829164,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",74905236.67,109155411.71
2024-01-01,0.83326,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",74779230.47,109384044.69
2024-01-02,0.841322,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",74244867.78,109413990.78
2024-01-03,0.847092,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",73764045.53,109287362.27
2024-01-04,0.919844,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",73792060.55,117029713.6
2024-01-05,0.862336,"w1=0.4, w2=0.35, w3=0.19, w4=0.06",73800200.2,110898914.53
