Date,F,weights,Votable Supply,IVS
2023-12-04,0.866403,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82765569.72,127985196.91
2023-12-05,0.837995,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82498452.48,124032424.48
2023-12-06,0.803602,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82944352.75,120564560.25
2023-12-07,0.812332,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82127363.78,120399992.34
2023-12-08,0.852557,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82158482.04,125312197.29
2023-12-09,0.830941,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82051659.44,122506252.72
2023-12-10,0.815569,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",82000609.04,120595814.44
2023-12-11,0.799206,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81792099.12,118380986.62
2023-12-12,0.865045,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81534903.35,125911988.06
2023-12-13,0.815643,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81700583.44,120163287.16
2023-12-14,0.80443,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81731496.13,118897667.82
2023-12-15,0.789054,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81707088.7,117095298.3
2023-12-16,0.780565,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81642104.65,116042319.7
2023-12-17,0.78311,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81603284.22,116273669.65
2023-12-18,0.78389,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",81058572.53,115584945.32
2023-12-19,0.798922,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",80957551.86,117140681.54
2023-12-20,0.780666,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",80819116.73,114883806.74
2023-12-21,0.7836,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",80727780.38,115080875.89
2023-12-22,0.828833,"w1=0.42, w2=0.31, w3=0.19, w4=0.08",76850174.41,114502490.44
