Date,F,weights,Votable Supply,IVS
2023-12-04,0.865277,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82765569.72,126642022.46
2023-12-05,0.866522,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82498452.48,126388493.76
2023-12-06,0.824228,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82944352.75,121907715.31
2023-12-07,0.833302,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82127363.78,121780734.46
2023-12-08,0.886914,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82158482.04,128434494.1
2023-12-09,0.862725,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82051659.44,125234018.7
2023-12-10,0.844755,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",82000609.04,122963892.77
2023-12-11,0.823731,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81792099.12,120155971.4
2023-12-12,0.905128,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81534903.35,129791839.52
2023-12-13,0.845621,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81700583.44,122618101.3
2023-12-14,0.832311,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81731496.13,121076419.75
2023-12-15,0.813068,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81707088.7,118792250.92
2023-12-16,0.802415,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81642104.65,117477829.64
2023-12-17,0.804606,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81603284.22,117671399.77
2023-12-18,0.804095,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",81058572.53,116828081.46
2023-12-19,0.821444,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",80957551.86,118665306.4
2023-12-20,0.798662,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",80819116.73,115872060.05
2023-12-21,0.801058,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",80727780.38,116009693.6
2023-12-22,0.846696,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",76850174.41,115460212.8
2023-12-23,0.922092,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",76503915.0,123867682.71
2023-12-24,0.899611,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",76171580.22,120588891.83
2023-12-25,0.878162,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",76105787.19,117944501.66
2023-12-26,0.81966,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",76063269.96,111297924.81
2023-12-27,0.848455,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",75251500.63,113253727.07
2023-12-28,0.908488,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",75047182.04,119865802.58
2023-12-29,0.865478,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",74973578.22,114742023.06
2023-12-30,0.856517,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",74927314.27,113663038.13
2023-12-31,0.815037,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",74905236.67,109111730.53
2024-01-01,0.818265,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",74779230.47,109270645.84
2024-01-02,0.8235,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",74244867.78,109044227.08
2024-01-03,0.831633,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73764045.53,109201140.66
2024-01-04,0.90953,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73792060.55,117983885.24
2024-01-05,0.847806,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73800200.2,110998771.21
2024-01-06,0.838392,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73760674.07,109920269.61
2024-01-07,0.824107,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73837490.38,108510078.69
2024-01-08,0.824315,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73918490.82,108651140.34
2024-01-09,0.862189,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73805710.74,112588858.73
2024-01-10,0.867246,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73861336.12,113237244.21
2024-01-11,0.910329,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73690653.49,117915869.45
2024-01-12,0.878254,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73449269.83,113837951.66
2024-01-13,0.910836,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73344587.06,117421605.29
2024-01-14,0.837284,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",73244324.19,109032489.99
2024-01-15,0.842418,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",72737503.78,108823794.8
2024-01-16,0.851632,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",72712126.07,109774001.61
2024-01-17,0.840403,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",72639280.18,108462500.73
2024-01-18,0.73859,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",89035209.01,120513956.52
2024-01-19,0.748935,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88970519.92,121615944.64
2024-01-20,0.75735,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88872382.18,122460018.78
2024-01-21,0.736672,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88793799.87,119968809.17
2024-01-22,0.735817,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88756442.89,119821197.9
2024-01-23,0.766644,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88749073.24,123381303.28
2024-01-24,0.796829,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88788223.61,127072156.26
2024-01-25,0.758141,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88757109.48,122393555.22
2024-01-26,0.758513,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88995782.29,122766270.32
2024-01-27,0.767334,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88979751.1,123783740.15
2024-01-28,0.747819,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88708693.37,121129342.29
2024-01-29,0.759527,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88791756.55,122603480.76
2024-01-30,0.760047,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88719196.5,122564149.24
2024-01-31,0.777298,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88773757.29,124682909.49
2024-02-01,0.779335,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88664662.48,124773659.11
2024-02-02,0.764104,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88595816.08,122869250.88
2024-02-03,0.760862,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88627420.62,122532730.25
2024-02-04,0.758875,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88564328.69,122213330.97
2024-02-05,0.764583,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88626085.64,122967559.58
2024-02-06,0.772429,"w1=0.37, w2=0.37, w3=0.15, w4=0.11",88641251.53,123916363.01
