Date,F,weights,Votable Supply,IVS
2023-12-04,0.937682,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82765569.72,130862646.63
2023-12-05,0.890527,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82498452.48,124664868.78
2023-12-06,0.852044,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82944352.75,120845450.43
2023-12-07,0.860577,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82127363.78,120623371.4
2023-12-08,0.907031,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82158482.04,126125986.31
2023-12-09,0.880711,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82051659.44,122835689.22
2023-12-10,0.862235,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",82000609.04,120626234.49
2023-12-11,0.844021,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81792099.12,118269305.36
2023-12-12,0.918983,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81534903.35,126613288.79
2023-12-13,0.862576,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81700583.44,120223668.63
2023-12-14,0.849201,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81731496.13,118759607.13
2023-12-15,0.831816,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81707088.7,116799679.99
2023-12-16,0.821373,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81642104.65,115571496.16
2023-12-17,0.82496,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81603284.22,115904652.77
2023-12-18,0.82488,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",81058572.53,115122358.45
2023-12-19,0.842943,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",80957551.86,116943899.78
2023-12-20,0.821387,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",80819116.73,114407982.12
2023-12-21,0.825612,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",80727780.38,114731109.82
2023-12-22,0.873691,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",76850174.41,114283838.09
2023-12-23,0.952915,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",76503915.0,122760417.94
2023-12-24,0.929483,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",76171580.22,119486985.06
2023-12-25,0.909681,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",76105787.19,117131406.9
2023-12-26,0.852214,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",76063269.96,110837856.57
2023-12-27,0.881153,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",75251500.63,112702871.09
2023-12-28,0.942132,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",75047182.04,119170783.09
2023-12-29,0.897357,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",74973578.22,114035221.74
2023-12-30,0.891201,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",74927314.27,113296819.36
2023-12-31,0.849363,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",74905236.67,108857359.24
2024-01-01,0.853593,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",74779230.47,109108651.71
2024-01-02,0.861546,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",74244867.78,109146055.91
2024-01-03,0.867006,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73764045.53,109001186.53
2024-01-04,0.939317,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73792060.55,116859013.25
2024-01-05,0.881826,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73800200.2,110600083.94
2024-01-06,0.870341,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73760674.07,109341327.5
2024-01-07,0.856217,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73837490.38,108001801.04
2024-01-08,0.856777,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73918490.82,108177484.34
2024-01-09,0.897771,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73805710.74,112303323.47
2024-01-10,0.904168,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73861336.12,113077982.83
2024-01-11,0.949559,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73690653.49,117861757.0
2024-01-12,0.919185,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73449269.83,114079493.02
2024-01-13,0.949979,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73344587.06,117356050.53
2024-01-14,0.878378,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",73244324.19,109407642.56
2024-01-15,0.881108,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",72737503.78,108933037.68
2024-01-16,0.890067,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",72712126.07,109828374.77
2024-01-17,0.880772,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",72639280.18,108751168.35
2024-01-18,0.773239,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89035209.01,120533433.71
2024-01-19,0.781542,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88970519.92,121371232.33
2024-01-20,0.789546,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88872382.18,122137486.38
2024-01-21,0.770206,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88793799.87,119871629.82
2024-01-22,0.771149,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88756442.89,119925172.13
2024-01-23,0.801357,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88749073.24,123310869.43
2024-01-24,0.828721,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88788223.61,126554521.97
2024-01-25,0.792371,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88757109.48,122298493.65
2024-01-26,0.794075,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88995782.29,122821096.78
2024-01-27,0.805856,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88979751.1,124149437.07
2024-01-28,0.788945,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88708693.37,121844754.01
2024-01-29,0.801716,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88791756.55,123411320.31
2024-01-30,0.803888,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88719196.5,123559591.88
2024-01-31,0.820884,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88773757.29,125609557.39
2024-02-01,0.82148,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88664662.48,125525089.2
2024-02-02,0.808278,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88595816.08,123892633.18
2024-02-03,0.808779,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88627420.62,123994642.52
2024-02-04,0.808723,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88564328.69,123899914.07
2024-02-05,0.816329,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88626085.64,124868370.72
2024-02-06,0.825574,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88641251.53,125973332.66
2024-02-07,0.861803,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88530066.11,130178116.03
2024-02-08,0.847267,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88507007.1,128370599.94
2024-02-09,0.835753,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88460474.63,126921498.57
2024-02-10,0.844992,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88391656.46,127928954.71
2024-02-11,0.836567,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88478776.53,127044805.52
2024-02-12,0.849867,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89485371.94,130107994.38
2024-02-13,0.857414,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89637317.03,131260478.61
2024-02-14,0.85259,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89613901.32,130629890.07
2024-02-15,0.884306,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89506695.93,134455543.78
2024-02-16,0.892583,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89478749.54,135478461.15
2024-02-17,0.885902,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89455271.52,134582727.83
2024-02-18,0.881734,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89387473.61,133948100.52
2024-02-19,0.884675,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89332598.52,134241182.16
2024-02-20,0.893082,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90123095.23,136519070.85
2024-02-21,0.92329,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90025883.22,140379304.2
2024-02-22,0.899462,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89863137.64,136957695.09
2024-02-23,0.895802,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89749622.84,136306962.1
2024-02-24,0.886943,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89826439.94,135275254.57
2024-02-25,0.880825,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89683970.94,134276225.72
2024-02-26,0.884277,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89560158.46,134532139.11
2024-02-27,0.889922,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89586226.95,135297226.63
2024-02-28,0.894402,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89509028.29,135759883.75
2024-02-29,0.909789,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89388312.6,137588269.12
2024-03-01,0.939158,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89483009.37,141685816.08
2024-03-02,0.90948,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89408463.04,137578502.39
2024-03-03,0.91629,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89310945.83,138329902.32
2024-03-04,0.941641,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89361017.99,141832949.29
2024-03-05,0.912484,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88928229.75,137234544.11
2024-03-06,0.938355,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88897377.05,140649280.13
2024-03-07,0.869125,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88895436.65,131624934.8
2024-03-08,0.834322,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88830276.06,127281035.3
2024-03-09,0.832998,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88512924.77,126668893.32
2024-03-10,0.816085,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88407597.3,124532179.05
2024-03-11,0.825795,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88296552.52,125509414.79
2024-03-12,0.844999,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88219431.85,127680535.89
2024-03-13,0.850223,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88112918.98,128155508.02
2024-03-14,0.825111,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87943411.54,124927456.51
2024-03-15,0.838171,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88118244.96,126717866.82
2024-03-16,0.854402,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87972794.4,128457124.28
2024-03-17,0.83967,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87971519.81,126685170.78
2024-03-18,0.832053,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87831849.04,125582882.22
2024-03-19,0.839686,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87734647.89,126345958.38
2024-03-20,0.868826,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87788859.65,129949617.27
2024-03-21,0.878007,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87800313.33,131104195.34
2024-03-22,0.833007,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87831227.39,125694392.23
2024-03-23,0.84491,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87936657.08,127260612.56
2024-03-24,0.813265,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87882593.71,123467497.4
2024-03-25,0.821853,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87931745.46,124530884.86
2024-03-26,0.814661,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88559371.16,124580370.66
2024-03-27,0.808913,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88546971.22,123897544.51
2024-03-28,0.818538,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88620240.73,125117858.74
2024-03-29,0.798471,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88533266.3,122681879.75
2024-03-30,0.793854,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88441500.7,122031152.08
2024-03-31,0.794599,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88492284.67,122185551.84
2024-04-01,0.792038,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87858703.55,121023250.05
2024-04-02,0.809628,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87853392.02,123008930.97
2024-04-03,0.83474,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87764313.74,125802997.32
2024-04-04,0.823346,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87633583.12,124281977.41
2024-04-05,0.82329,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87520023.89,124114427.98
2024-04-06,0.837801,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87566237.1,125880298.8
2024-04-07,0.824176,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87528083.95,124228755.09
2024-04-08,0.822737,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87529307.28,124063425.97
2024-04-09,0.839442,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87424661.84,125870684.34
2024-04-10,0.841108,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87453176.85,126109068.31
2024-04-11,0.838147,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87439930.45,125739586.28
2024-04-12,0.835876,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87362808.55,125361060.3
2024-04-13,0.903187,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87380343.63,133649296.18
2024-04-14,0.960413,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87382509.44,141241869.28
2024-04-15,0.905345,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87433944.86,134007958.61
2024-04-16,0.900619,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87473043.36,133462654.13
2024-04-17,0.90975,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87308271.1,134381600.6
2024-04-18,0.894619,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88034154.58,133550592.88
2024-04-19,0.886562,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88054305.71,132558350.07
2024-04-20,0.907055,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88209367.8,135418147.56
2024-04-21,0.885448,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88130297.71,132532012.62
2024-04-22,0.880117,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88071049.91,131772562.55
2024-04-23,0.892566,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88207736.99,133551872.52
2024-04-24,0.885111,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88182057.69,132567288.77
2024-04-25,0.901403,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88158125.71,134608864.64
2024-04-26,0.888807,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88133480.21,132961764.69
2024-04-27,0.889466,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88194089.48,133136841.78
2024-04-28,0.907558,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",88295316.35,135615466.53
2024-04-29,0.9152,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",87995713.72,136150129.24
2024-04-30,0.890327,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89849027.64,135746551.2
2024-05-01,0.893506,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89888205.58,136218389.52
2024-05-02,0.940172,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89953943.41,142571246.73
2024-05-03,0.89093,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89934444.98,135953789.17
2024-05-04,0.872678,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89945118.96,133628770.49
2024-05-05,0.86414,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89845344.33,132404657.91
2024-05-06,0.846664,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90084718.9,130584728.72
2024-05-07,0.853338,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90179819.12,131547636.29
2024-05-08,0.849948,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90061355.04,130955448.79
2024-05-09,0.847045,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90049386.85,130580360.51
2024-05-10,0.839894,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89690563.55,129187908.35
2024-05-11,0.849406,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89574704.01,130181297.97
2024-05-12,0.838749,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89528147.97,128815296.36
2024-05-13,0.837637,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89525380.25,128676830.61
2024-05-14,0.86483,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89510478.93,131997370.37
2024-05-15,0.868178,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89685404.96,132675463.18
2024-05-16,0.893467,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",89710708.21,135944344.23
2024-05-17,0.880993,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90081005.12,134892228.64
2024-05-18,0.909605,"w1=0.37, w2=0.34, w3=0.24, w4=0.06",90167531.58,138763165.56
