Date,F,weights,Votable Supply,IVS
2023-12-04,0.847778,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82765569.72,126828092.65
2023-12-05,0.810499,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82498452.48,121970707.2
2023-12-06,0.780192,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82944352.75,119144953.21
2023-12-07,0.788558,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82127363.78,118910878.58
2023-12-08,0.823902,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82158482.04,123036954.28
2023-12-09,0.803973,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82051659.44,120556702.77
2023-12-10,0.789908,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",82000609.04,118879643.46
2023-12-11,0.776406,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81792099.12,117069590.82
2023-12-12,0.834619,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81534903.35,123366995.33
2023-12-13,0.790852,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81700583.44,118550937.8
2023-12-14,0.780492,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81731496.13,117436110.06
2023-12-15,0.767183,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81707088.7,115933592.71
2023-12-16,0.759321,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81642104.65,114986624.35
2023-12-17,0.762175,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81603284.22,115241118.55
2023-12-18,0.763361,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",81058572.53,114599813.49
2023-12-19,0.777474,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",80957551.86,115992227.57
2023-12-20,0.76125,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",80819116.73,114034347.09
2023-12-21,0.764717,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",80727780.38,114278060.3
2023-12-22,0.811088,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",76850174.41,113683925.38
2023-12-23,0.873432,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",76503915.0,120185361.21
2023-12-24,0.856104,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",76171580.22,117667348.95
2023-12-25,0.840892,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",76105787.19,115850342.54
2023-12-26,0.796317,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",76063269.96,110945945.53
2023-12-27,0.820905,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",75251500.63,112369944.68
2023-12-28,0.868991,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",75047182.04,117388819.2
2023-12-29,0.83425,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",74973578.22,113399058.27
2023-12-30,0.829569,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",74927314.27,112820095.31
2023-12-31,0.797007,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",74905236.67,109328604.14
2024-01-01,0.800631,"w1=0.47, w2=0.28, w3=0.2, w4=0.05",74779230.47,109522006.61
