Date,F,weights,Votable Supply,IVS
2023-12-04,0.886491,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82765569.72,135480317.74
2023-12-05,0.841709,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82498452.48,128050546.25
2023-12-06,0.81262,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82944352.75,124426001.95
2023-12-07,0.822087,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82127363.78,124570730.83
2023-12-08,0.845532,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82158482.04,128098996.54
2023-12-09,0.827137,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82051659.44,125194298.34
2023-12-10,0.815202,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",82000609.04,123381482.42
2023-12-11,0.799455,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81792099.12,120832072.6
2023-12-12,0.852317,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81534903.35,128149715.9
2023-12-13,0.809478,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81700583.44,122112101.17
2023-12-14,0.801569,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81731496.13,121039354.53
2023-12-15,0.788453,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81707088.7,119177551.35
2023-12-16,0.784167,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81642104.65,118494506.45
2023-12-17,0.785321,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81603284.22,118596098.68
2023-12-18,0.788115,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",81058572.53,118185431.06
2023-12-19,0.798792,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",80957551.86,119507178.91
2023-12-20,0.785649,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",80819116.73,117500957.08
2023-12-21,0.786476,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",80727780.38,117480358.65
2023-12-22,0.822794,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",76850174.41,116662796.08
2023-12-23,0.860965,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",76503915.0,121480299.66
2023-12-24,0.846335,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",76171580.22,118876993.6
2023-12-25,0.828878,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",76105787.19,116359434.64
2023-12-26,0.791566,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",76063269.96,111345819.5
2023-12-27,0.811922,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",75251500.63,112793985.32
2023-12-28,0.846715,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",75047182.04,117174746.23
2023-12-29,0.821722,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",74973578.22,113671308.85
2023-12-30,0.811547,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",74927314.27,112258965.54
2023-12-31,0.787056,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",74905236.67,109080098.85
2024-01-01,0.788829,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",74779230.47,109120048.25
2024-01-02,0.790169,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",74244867.78,108508356.67
2024-01-03,0.799813,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73764045.53,109017473.35
2024-01-04,0.856396,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73792060.55,116541377.38
2024-01-05,0.81036,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73800200.2,110417385.26
2024-01-06,0.807653,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73760674.07,110010782.08
2024-01-07,0.80092,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73837490.38,109266401.94
2024-01-08,0.80246,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73918490.82,109582169.79
2024-01-09,0.834075,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73805710.74,113533507.6
2024-01-10,0.835141,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73861336.12,113761533.31
2024-01-11,0.861109,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73690653.49,117033118.71
2024-01-12,0.839389,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73449269.83,113693683.59
2024-01-13,0.862383,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73344587.06,116659697.8
2024-01-14,0.813693,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",73244324.19,110012481.6
2024-01-15,0.82316,"w1=0.38, w2=0.26, w3=0.2, w4=0.15",72737503.78,110466858.22
