Date,F,weights,Votable Supply,IVS
2023-12-04,0.917035,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82765569.72,132064544.27
2023-12-05,0.85457,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82498452.48,123584519.45
2023-12-06,0.823826,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82944352.75,120503366.21
2023-12-07,0.832321,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82127363.78,120327294.49
2023-12-08,0.86454,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82158482.04,124311909.2
2023-12-09,0.842337,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82051659.44,121421628.54
2023-12-10,0.827392,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",82000609.04,119554594.32
2023-12-11,0.813028,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81792099.12,117565701.01
2023-12-12,0.871945,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81534903.35,124290331.19
2023-12-13,0.826031,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81700583.44,118956341.21
2023-12-14,0.815471,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81731496.13,117762717.19
2023-12-15,0.80179,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81707088.7,116148514.95
2023-12-16,0.794283,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81642104.65,115202292.96
2023-12-17,0.797442,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81603284.22,115505628.58
2023-12-18,0.798891,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",81058572.53,114898273.05
2023-12-19,0.813468,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",80957551.86,116416767.76
2023-12-20,0.797079,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",80819116.73,114354846.4
2023-12-21,0.800772,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",80727780.38,114641429.1
2023-12-22,0.845716,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",76850174.41,114108543.24
2023-12-23,0.907331,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",76503915.0,120872544.39
2023-12-24,0.888678,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",76171580.22,118091809.75
2023-12-25,0.872162,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",76105787.19,116039628.68
2023-12-26,0.826496,"w1=0.41, w2=0.28, w3=0.25, w4=0.06",76063269.96,110799518.65
