Date,F,weights,Votable Supply,IVS
2023-12-04,0.840115,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82765569.72,124373612.19
2023-12-05,0.827573,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82498452.48,122577540.31
2023-12-06,0.790162,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82944352.75,119178456.86
2023-12-07,0.798589,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82127363.78,118895050.43
2023-12-08,0.84832,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82158482.04,124381130.25
2023-12-09,0.825535,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82051659.44,121690219.22
2023-12-10,0.808573,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",82000609.04,119776418.48
2023-12-11,0.791687,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81792099.12,117682680.61
2023-12-12,0.864742,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81534903.35,125290775.27
2023-12-13,0.811889,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81700583.44,119693330.02
2023-12-14,0.79902,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81731496.13,118367517.6
2023-12-15,0.782337,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81707088.7,116585895.47
2023-12-16,0.771668,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81642104.65,115395137.27
2023-12-17,0.774731,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81603284.22,115653945.62
2023-12-18,0.774434,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",81058572.53,114851680.06
2023-12-19,0.791541,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",80957551.86,116466773.24
2023-12-20,0.77059,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",80819116.73,114122834.67
2023-12-21,0.774363,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",80727780.38,114375778.34
2023-12-22,0.824089,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",76850174.41,113827734.98
2023-12-23,0.902679,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",76503915.0,121708946.42
2023-12-24,0.881462,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",76171580.22,118847152.63
2023-12-25,0.863555,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",76105787.19,116821922.4
2023-12-26,0.808377,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",76063269.96,111084379.51
2023-12-27,0.836961,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",75251500.63,112760371.3
2023-12-28,0.896864,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",75047182.04,118755729.18
2023-12-29,0.853752,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",74973578.22,114063949.97
2023-12-30,0.848676,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",74927314.27,113470321.59
2023-12-31,0.808018,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",74905236.67,109357996.2
2024-01-01,0.812096,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",74779230.47,109573714.77
2024-01-02,0.82066,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",74244867.78,109630299.11
2024-01-03,0.826216,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73764045.53,109465995.74
2024-01-04,0.894864,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73792060.55,116555602.42
2024-01-05,0.840739,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73800200.2,110963712.82
2024-01-06,0.829305,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73760674.07,109765912.1
2024-01-07,0.814698,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73837490.38,108446587.53
2024-01-08,0.814439,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73918490.82,108540328.6
2024-01-09,0.858314,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73805710.74,112753026.05
2024-01-10,0.864679,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73861336.12,113492668.22
2024-01-11,0.908646,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73690653.49,117878379.09
2024-01-12,0.879765,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73449269.83,114422130.49
2024-01-13,0.909543,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73344587.06,117421695.54
2024-01-14,0.840621,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",73244324.19,110116170.96
2024-01-15,0.843005,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",72737503.78,109590149.74
2024-01-16,0.851432,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",72712126.07,110390946.3
2024-01-17,0.842781,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",72639280.18,109419994.07
2024-01-18,0.723545,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89035209.01,120626690.65
2024-01-19,0.730937,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88970519.92,121320904.91
2024-01-20,0.738503,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88872382.18,121993535.07
2024-01-21,0.720044,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88793799.87,119932421.73
2024-01-22,0.719463,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88756442.89,119821197.9
2024-01-23,0.74637,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88749073.24,122669288.99
2024-01-24,0.771838,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88788223.61,125514563.3
2024-01-25,0.737783,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88757109.48,121758348.41
2024-01-26,0.738715,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88995782.29,122185656.25
2024-01-27,0.748525,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88979751.1,123221582.58
2024-01-28,0.731876,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88708693.37,121063389.28
2024-01-29,0.742485,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88791756.55,122309806.69
2024-01-30,0.744409,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88719196.5,122416694.28
2024-01-31,0.759929,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88773757.29,124178736.55
2024-02-01,0.759755,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88664662.48,124007073.46
2024-02-02,0.747101,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88595816.08,122536237.36
2024-02-03,0.745496,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88627420.62,122407003.44
2024-02-04,0.744019,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88564328.69,122161112.94
2024-02-05,0.749965,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88626085.64,122887520.62
2024-02-06,0.758103,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88641251.53,123793623.81
2024-02-07,0.792427,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88530066.11,127461346.6
2024-02-08,0.778892,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88507007.1,125902534.34
2024-02-09,0.767357,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88460474.63,124555895.17
2024-02-10,0.774038,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88391656.46,125197926.45
2024-02-11,0.764152,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88478776.53,124228897.9
2024-02-12,0.772937,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89485371.94,126623380.1
2024-02-13,0.780203,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89637317.03,127658999.86
2024-02-14,0.775662,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89613901.32,127112107.2
2024-02-15,0.795943,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89506695.93,129272279.03
2024-02-16,0.803676,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89478749.54,130127925.6
2024-02-17,0.797089,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89455271.52,129330243.69
2024-02-18,0.792476,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89387473.61,128701423.61
2024-02-19,0.794375,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89332598.52,128840441.45
2024-02-20,0.802147,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",90123095.23,130885899.31
2024-02-21,0.832181,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",90025883.22,134318470.84
2024-02-22,0.810614,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89863137.64,131501289.89
2024-02-23,0.805869,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89749622.84,130778215.33
2024-02-24,0.797488,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89826439.94,129913134.89
2024-02-25,0.79191,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89683970.94,129063180.43
2024-02-26,0.79473,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89560158.46,129209557.38
2024-02-27,0.800308,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89586226.95,129892511.22
2024-02-28,0.80454,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89509028.29,130272611.67
2024-02-29,0.819729,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89388312.6,131880793.53
2024-03-01,0.850798,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89483009.37,135774321.61
2024-03-02,0.823519,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89408463.04,132360739.13
2024-03-03,0.830756,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89310945.83,133080721.3
2024-03-04,0.85596,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",89361017.99,136225453.42
2024-03-05,0.831034,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88928229.75,132543649.64
2024-03-06,0.874998,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88897377.05,137886532.54
2024-03-07,0.812059,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88895436.65,130253815.48
2024-03-08,0.779648,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88830276.06,126447271.69
2024-03-09,0.778373,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88512924.77,125852931.61
2024-03-10,0.763032,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88407597.3,124006095.24
2024-03-11,0.772093,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88296552.52,124847732.62
2024-03-12,0.791169,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88219431.85,126871749.88
2024-03-13,0.796579,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88112918.98,127331546.26
2024-03-14,0.773402,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",87943411.54,124492797.01
2024-03-15,0.785549,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",88118244.96,126093543.67
2024-03-16,0.800979,"w1=0.45, w2=0.34, w3=0.17, w4=0.05",87972794.4,127629683.34
