Date,F,weights,Votable Supply,IVS
2023-12-04,0.830417,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82765569.72,124671653.82
2023-12-05,0.806265,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82498452.48,121533765.47
2023-12-06,0.773757,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82944352.75,118612904.33
2023-12-07,0.782006,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82127363.78,118330414.28
2023-12-08,0.823348,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82158482.04,122951607.61
2023-12-09,0.802848,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82051659.44,120496995.13
2023-12-10,0.787885,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",82000609.04,118783518.71
2023-12-11,0.773668,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81792099.12,116955676.55
2023-12-12,0.836771,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81534903.35,123542305.98
2023-12-13,0.790529,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81700583.44,118635243.59
2023-12-14,0.779235,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81731496.13,117462931.44
2023-12-15,0.764933,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81707088.7,115910497.56
2023-12-16,0.755848,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81642104.65,114868692.15
2023-12-17,0.758839,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81603284.22,115125414.83
2023-12-18,0.75937,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",81058572.53,114411959.91
2023-12-19,0.774589,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",80957551.86,115859399.39
2023-12-20,0.756683,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",80819116.73,113796736.44
2023-12-21,0.760403,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",80727780.38,114051756.58
2023-12-22,0.808753,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",76850174.41,113472016.86
2023-12-23,0.878282,"w1=0.48, w2=0.3, w3=0.18, w4=0.04",76503915.0,120490399.59
