Date,F,weights,Votable Supply,IVS
2023-12-04,0.885167,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82765569.72,129745272.06
2023-12-05,0.865992,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82498452.48,126787059.18
2023-12-06,0.827343,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82944352.75,122520609.61
2023-12-07,0.836583,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82127363.78,122463060.88
2023-12-08,0.880921,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82158482.04,128227982.85
2023-12-09,0.857703,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82051659.44,125028448.81
2023-12-10,0.841163,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",82000609.04,122848097.9
2023-12-11,0.821556,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81792099.12,120108884.21
2023-12-12,0.894977,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81534903.35,129125145.01
2023-12-13,0.839713,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81700583.44,122217165.71
2023-12-14,0.827833,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81731496.13,120789345.98
2023-12-15,0.810286,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81707088.7,118619025.8
2023-12-16,0.801462,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81642104.65,117471006.51
2023-12-17,0.803515,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81603284.22,117659076.17
2023-12-18,0.804023,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",81058572.53,116933745.3
2023-12-19,0.819703,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",80957551.86,118659603.02
2023-12-20,0.799583,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",80819116.73,116066319.95
2023-12-21,0.801709,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",80727780.38,116184425.45
2023-12-22,0.844965,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",76850174.41,115581152.58
2023-12-23,0.910254,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",76503915.0,123102849.6
2023-12-24,0.889618,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",76171580.22,119961285.31
2023-12-25,0.869063,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",76105787.19,117333719.87
2023-12-26,0.816187,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",76063269.96,111088534.65
2023-12-27,0.842772,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",75251500.63,112922848.53
2023-12-28,0.895958,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",75047182.04,118972038.01
2023-12-29,0.857673,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",74973578.22,114239504.58
2023-12-30,0.848328,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",74927314.27,113078378.11
2023-12-31,0.811406,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",74905236.67,108867894.48
2024-01-01,0.814311,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",74779230.47,109005459.54
2024-01-02,0.818542,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",74244867.78,108692488.11
2024-01-03,0.827017,"w1=0.37, w2=0.34, w3=0.18, w4=0.12",73764045.53,108923803.44
