Date,F,weights,Votable Supply,IVS
2023-12-04,0.899432,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82765569.72,132081427.97
2023-12-05,0.844187,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82498452.48,124211712.29
2023-12-06,0.81447,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82944352.75,121084254.82
2023-12-07,0.82315,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82127363.78,120974574.52
2023-12-08,0.852727,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82158482.04,124809643.12
2023-12-09,0.832102,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82051659.44,121992417.11
2023-12-10,0.818279,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",82000609.04,120179487.2
2023-12-11,0.803968,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81792099.12,118114125.35
2023-12-12,0.860167,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81534903.35,124832344.48
2023-12-13,0.816077,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81700583.44,119467069.61
2023-12-14,0.806399,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81731496.13,118322910.3
2023-12-15,0.79317,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81707088.7,116687430.11
2023-12-16,0.7866,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81642104.65,115811200.18
2023-12-17,0.789186,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81603284.22,116063512.47
2023-12-18,0.791012,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",81058572.53,115505017.96
2023-12-19,0.80431,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",80957551.86,116950205.47
2023-12-20,0.7891,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",80819116.73,114938057.88
2023-12-21,0.792011,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",80727780.38,115151703.27
2023-12-22,0.834667,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",76850174.41,114564436.74
2023-12-23,0.889206,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",76503915.0,120771638.26
2023-12-24,0.872104,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",76171580.22,118094173.81
2023-12-25,0.855763,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",76105787.19,115983155.48
2023-12-26,0.813218,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",76063269.96,110895377.42
2023-12-27,0.836415,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",75251500.63,112385647.89
2023-12-28,0.880207,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",75047182.04,117349750.95
2023-12-29,0.848252,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",74973578.22,113362669.53
2023-12-30,0.841645,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",74927314.27,112513418.07
2023-12-31,0.811562,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",74905236.67,109020233.77
2024-01-01,0.814688,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",74779230.47,109189227.08
2024-01-02,0.820183,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",74244867.78,109027608.54
2024-01-03,0.826835,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73764045.53,109071743.03
2024-01-04,0.8837,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73792060.55,115813856.17
2024-01-05,0.837915,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73800200.2,110390605.99
2024-01-06,0.83097,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73760674.07,109536517.84
2024-01-07,0.821488,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73837490.38,108576169.76
2024-01-08,0.822459,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73918490.82,108804788.56
2024-01-09,0.860401,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73805710.74,113026482.85
2024-01-10,0.864091,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73861336.12,113550930.81
2024-01-11,0.897282,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73690653.49,117331015.06
2024-01-12,0.874378,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73449269.83,114146831.71
2024-01-13,0.898431,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73344587.06,116922569.88
2024-01-14,0.844485,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",73244324.19,110312798.64
2024-01-15,0.849965,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",72737503.78,110178903.84
2024-01-16,0.857118,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",72712126.07,110968849.79
2024-01-17,0.849227,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",72639280.18,109945195.54
2024-01-18,0.738084,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89035209.01,120220434.02
2024-01-19,0.745856,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88970519.92,121079281.5
2024-01-20,0.752181,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88872382.18,121722319.98
2024-01-21,0.737895,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88793799.87,119871629.82
2024-01-22,0.739861,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88756442.89,120058967.12
2024-01-23,0.764373,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88749073.24,123067273.64
2024-01-24,0.785941,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88788223.61,125863094.44
2024-01-25,0.758139,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88757109.48,122301153.69
2024-01-26,0.758994,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88995782.29,122736526.74
2024-01-27,0.768059,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88979751.1,123850999.54
2024-01-28,0.75633,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88708693.37,122010244.93
2024-01-29,0.766846,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88791756.55,123436751.49
2024-01-30,0.768076,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88719196.5,123490471.75
2024-01-31,0.781065,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88773757.29,125215838.2
2024-02-01,0.783443,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88664662.48,125366727.32
2024-02-02,0.773455,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88595816.08,123996896.47
2024-02-03,0.774907,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88627420.62,124225109.45
2024-02-04,0.776179,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88564328.69,124298032.83
2024-02-05,0.782331,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88626085.64,125169605.66
2024-02-06,0.789119,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88641251.53,126064875.53
2024-02-07,0.815163,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88530066.11,129331118.74
2024-02-08,0.80405,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88507007.1,127821778.25
2024-02-09,0.796292,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88460474.63,126738101.96
2024-02-10,0.803862,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88391656.46,127630448.82
2024-02-11,0.799196,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88478776.53,127143635.58
2024-02-12,0.808426,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89485371.94,129819536.88
2024-02-13,0.81208,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89637317.03,130531794.81
2024-02-14,0.809005,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89613901.32,130083748.65
2024-02-15,0.838667,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89506695.93,133989440.88
2024-02-16,0.84454,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89478749.54,134771103.24
2024-02-17,0.841023,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89455271.52,134241935.41
2024-02-18,0.839015,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89387473.61,133859530.73
2024-02-19,0.840913,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89332598.52,134042459.59
2024-02-20,0.844344,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",90123095.23,135713816.24
2024-02-21,0.864897,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",90025883.22,138518845.98
2024-02-22,0.848791,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89863137.64,135952823.16
2024-02-23,0.847927,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89749622.84,135658451.47
2024-02-24,0.841951,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89826439.94,134929539.39
2024-02-25,0.836993,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89683970.94,134020760.51
2024-02-26,0.839117,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89560158.46,134132395.56
2024-02-27,0.843139,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89586226.95,134735704.01
2024-02-28,0.8472,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89509028.29,135191984.97
2024-02-29,0.857855,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89388312.6,136524528.38
2024-03-01,0.888077,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89483009.37,141092093.14
2024-03-02,0.865737,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89408463.04,137690398.42
2024-03-03,0.869245,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89310945.83,138048783.68
2024-03-04,0.886821,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",89361017.99,140712540.51
2024-03-05,0.865094,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88928229.75,136858275.87
2024-03-06,0.869883,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88897377.05,137501850.55
2024-03-07,0.816135,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88895436.65,129995582.25
2024-03-08,0.789209,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88830276.06,126345369.95
2024-03-09,0.789832,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88512924.77,125974493.79
2024-03-10,0.775989,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88407597.3,124053986.8
2024-03-11,0.784311,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88296552.52,124957268.2
2024-03-12,0.798206,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88219431.85,126641858.41
2024-03-13,0.8032,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88112918.98,127141182.52
2024-03-14,0.784002,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87943411.54,124418121.59
2024-03-15,0.794634,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88118244.96,126032774.16
2024-03-16,0.809062,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87972794.4,127709031.2
2024-03-17,0.799309,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87971519.81,126429415.04
2024-03-18,0.793168,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87831849.04,125434057.83
2024-03-19,0.800512,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87734647.89,126245262.38
2024-03-20,0.821271,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87788859.65,129062264.74
2024-03-21,0.827068,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87800313.33,129857997.53
2024-03-22,0.793447,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87831227.39,125469127.77
2024-03-23,0.802339,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87936657.08,126774308.86
2024-03-24,0.777964,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87882593.71,123566389.98
2024-03-25,0.782775,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87931745.46,124245421.89
2024-03-26,0.77519,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88559371.16,124165600.68
2024-03-27,0.770284,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88546971.22,123528368.53
2024-03-28,0.778817,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88620240.73,124712244.7
2024-03-29,0.763359,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88533266.3,122641460.36
2024-03-30,0.760751,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88441500.7,122189976.83
2024-03-31,0.761232,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",88492284.67,122319910.61
2024-04-01,0.760188,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87858703.55,121315379.0
2024-04-02,0.77471,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87853392.02,123115423.43
2024-04-03,0.796172,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87764313.74,125725190.58
2024-04-04,0.788278,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87633583.12,124524308.97
2024-04-05,0.789178,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87520023.89,124477808.86
2024-04-06,0.80198,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87566237.1,126193603.49
2024-04-07,0.791117,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87528083.95,124737241.22
2024-04-08,0.78901,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87529307.28,124469558.25
2024-04-09,0.800767,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87424661.84,125832250.23
2024-04-10,0.803845,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87453176.85,126273146.6
2024-04-11,0.801847,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87439930.45,125994314.45
2024-04-12,0.801121,"w1=0.41, w2=0.27, w3=0.23, w4=0.08",87362808.55,125789077.92
