Date,F,weights,Votable Supply,IVS
2023-12-04,0.913239,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82765569.72,129910540.32
2023-12-05,0.841685,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82498452.48,121099269.93
2023-12-06,0.812684,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82944352.75,118537965.11
2023-12-07,0.820584,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82127363.78,118226656.98
2023-12-08,0.853623,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82158482.04,121944477.96
2023-12-09,0.831169,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82051659.44,119276886.35
2023-12-10,0.815924,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",82000609.04,117538880.02
2023-12-11,0.803766,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81792099.12,115938384.11
2023-12-12,0.860579,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81534903.35,121805229.06
2023-12-13,0.816907,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81700583.44,117214790.26
2023-12-14,0.805851,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81731496.13,116074167.72
2023-12-15,0.793159,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81707088.7,114699102.19
2023-12-16,0.784762,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81642104.65,113733081.03
2023-12-17,0.788815,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81603284.22,114099925.73
2023-12-18,0.789949,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",81058572.53,113455650.23
2023-12-19,0.805422,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",80957551.86,114929793.72
2023-12-20,0.788976,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",80819116.73,113020083.95
2023-12-21,0.794024,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",80727780.38,113413974.43
2023-12-22,0.842906,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",76850174.41,112935944.29
2023-12-23,0.912427,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",76503915.0,119989949.3
2023-12-24,0.893301,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",76171580.22,117333195.44
2023-12-25,0.878811,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",76105787.19,115648113.12
2023-12-26,0.832461,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",76063269.96,110703798.74
2023-12-27,0.858088,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",75251500.63,112157847.18
2023-12-28,0.909888,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",75047182.04,117423051.43
2023-12-29,0.871559,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",74973578.22,113157071.46
2023-12-30,0.869206,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",74927314.27,112838835.96
2023-12-31,0.834303,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",74905236.67,109204221.69
2024-01-01,0.838902,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",74779230.47,109485562.93
2024-01-02,0.849063,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",74244867.78,109732529.15
2024-01-03,0.852195,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73764045.53,109339666.43
2024-01-04,0.906828,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73792060.55,115126012.95
2024-01-05,0.863257,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73800200.2,110525946.92
2024-01-06,0.851957,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73760674.07,109310479.2
2024-01-07,0.840049,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73837490.38,108221668.66
2024-01-08,0.840484,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73918490.82,108384063.54
2024-01-09,0.885357,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73805710.74,112843476.69
2024-01-10,0.891767,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73861336.12,113610535.82
2024-01-11,0.931801,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73690653.49,117719947.13
2024-01-12,0.908714,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73449269.83,114795478.36
2024-01-13,0.932893,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73344587.06,117288798.96
2024-01-14,0.87548,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",73244324.19,110953317.06
2024-01-15,0.876566,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",72737503.78,110297632.57
2024-01-16,0.883775,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",72712126.07,111006567.99
2024-01-17,0.877993,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",72639280.18,110295969.61
2024-01-18,0.753336,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89035209.01,120547049.6
2024-01-19,0.758312,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88970519.92,121002064.23
2024-01-20,0.764601,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88872382.18,121558323.49
2024-01-21,0.750117,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88793799.87,119871629.82
2024-01-22,0.752169,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88756442.89,120043147.69
2024-01-23,0.775778,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88749073.24,122626856.77
2024-01-24,0.795411,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88788223.61,124896292.27
2024-01-25,0.76806,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88757109.48,121781773.13
2024-01-26,0.770084,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88995782.29,122333605.46
2024-01-27,0.78188,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88979751.1,123629937.17
2024-01-28,0.770723,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88708693.37,122009690.27
2024-01-29,0.78152,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88791756.55,123328304.34
2024-01-30,0.784786,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88719196.5,123594661.18
2024-01-31,0.798065,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88773757.29,125179446.66
2024-02-01,0.797308,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88664662.48,124939050.79
2024-02-02,0.78849,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88595816.08,123840345.14
2024-02-03,0.791673,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88627420.62,124244988.87
2024-02-04,0.793126,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88564328.69,124321437.4
2024-02-05,0.800546,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88626085.64,125255350.17
2024-02-06,0.809039,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88641251.53,126256127.37
2024-02-07,0.838706,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88530066.11,129594872.2
2024-02-08,0.828035,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88507007.1,128288997.83
2024-02-09,0.819778,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88460474.63,127248997.99
2024-02-10,0.83103,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88391656.46,128476712.36
2024-02-11,0.825888,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88478776.53,127994199.93
2024-02-12,0.838858,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89485371.94,131011739.67
2024-02-13,0.846754,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89637317.03,132198529.47
2024-02-14,0.842347,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89613901.32,131624769.83
2024-02-15,0.879559,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89506695.93,136107088.46
2024-02-16,0.886386,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89478749.54,136938593.83
2024-02-17,0.879685,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89455271.52,136044951.44
2024-02-18,0.877015,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89387473.61,135602291.65
2024-02-19,0.882621,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89332598.52,136232814.18
2024-02-20,0.887997,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",90123095.23,138133499.15
2024-02-21,0.909814,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",90025883.22,140849723.19
2024-02-22,0.88852,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89863137.64,137802733.48
2024-02-23,0.88658,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89749622.84,137378157.2
2024-02-24,0.878551,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89826439.94,136464372.3
2024-02-25,0.875822,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89683970.94,135900220.0
2024-02-26,0.881439,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89560158.46,136428559.79
2024-02-27,0.88479,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89586226.95,136897858.47
2024-02-28,0.887031,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89509028.29,137067910.46
2024-02-29,0.898658,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89388312.6,138388037.42
2024-03-01,0.931107,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89483009.37,142853797.34
2024-03-02,0.908872,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89408463.04,139759308.93
2024-03-03,0.915672,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89310945.83,140507332.41
2024-03-04,0.932998,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",89361017.99,142915697.75
2024-03-05,0.908475,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88928229.75,138956513.07
2024-03-06,0.911227,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88897377.05,139269968.6
2024-03-07,0.854832,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88895436.65,132092346.03
2024-03-08,0.828427,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88830276.06,128804178.5
2024-03-09,0.826612,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88512924.77,128129169.47
2024-03-10,0.814852,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88407597.3,126597706.93
2024-03-11,0.821561,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88296552.52,127221995.3
2024-03-12,0.836177,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88219431.85,128838149.59
2024-03-13,0.837852,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88112918.98,128882269.73
2024-03-14,0.818599,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87943411.54,126367944.97
2024-03-15,0.826425,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88118244.96,127535830.13
2024-03-16,0.83572,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87972794.4,128423632.09
2024-03-17,0.821661,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87971519.81,126765352.94
2024-03-18,0.816029,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87831849.04,125909484.6
2024-03-19,0.819465,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87734647.89,126168533.76
2024-03-20,0.841853,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87788859.65,128885114.45
2024-03-21,0.848674,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87800313.33,129720345.57
2024-03-22,0.812767,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87831227.39,125531502.11
2024-03-23,0.821357,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87936657.08,126679625.59
2024-03-24,0.797064,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87882593.71,123809384.83
2024-03-25,0.805215,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",87931745.46,124806876.73
2024-03-26,0.798878,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88559371.16,124970085.49
2024-03-27,0.79453,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88546971.22,124456652.98
2024-03-28,0.799731,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88620240.73,125153663.83
2024-03-29,0.784538,"w1=0.45, w2=0.27, w3=0.27, w4=0.01",88533266.3,123307770.87
