Date,F,weights,Votable Supply,IVS
2023-12-04,0.856909,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82765569.72,127468401.53
2023-12-05,0.795785,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82498452.48,119964337.79
2023-12-06,0.770578,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82944352.75,117824184.39
2023-12-07,0.77846,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82127363.78,117517845.07
2023-12-08,0.806367,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82158482.04,120655224.63
2023-12-09,0.787466,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82051659.44,118394796.66
2023-12-10,0.774588,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",82000609.04,116916458.63
2023-12-11,0.764507,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81792099.12,115537711.16
2023-12-12,0.813277,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81534903.35,120515829.39
2023-12-13,0.775816,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81700583.44,116621185.37
2023-12-14,0.766369,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81731496.13,115650700.58
2023-12-15,0.755582,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81707088.7,114472266.32
2023-12-16,0.748552,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81642104.65,113644425.3
2023-12-17,0.752043,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81603284.22,113955303.66
2023-12-18,0.753802,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",81058572.53,113377869.03
2023-12-19,0.767098,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",80957551.86,114632702.8
2023-12-20,0.753319,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",80819116.73,112992734.98
2023-12-21,0.757728,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",80727780.38,113323900.7
2023-12-22,0.805271,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",76850174.41,112744123.2
2023-12-23,0.865068,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",76503915.0,118740599.03
2023-12-24,0.8493,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",76171580.22,116470682.18
2023-12-25,0.836982,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",76105787.19,115024345.29
2023-12-26,0.797421,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",76063269.96,110775397.0
2023-12-27,0.820675,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",75251500.63,112002309.71
2023-12-28,0.865313,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",75047182.04,116506742.49
2023-12-29,0.832668,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",74973578.22,112853578.72
2023-12-30,0.830664,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",74927314.27,112571409.13
2023-12-31,0.800844,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",74905236.67,109437600.83
2024-01-01,0.804978,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",74779230.47,109675897.16
2024-01-02,0.814525,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",74244867.78,109868831.25
2024-01-03,0.818091,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73764045.53,109522668.7
2024-01-04,0.864979,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73792060.55,114521885.69
2024-01-05,0.827524,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73800200.2,110551058.52
2024-01-06,0.817957,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73760674.07,109503905.14
2024-01-07,0.807649,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73837490.38,108565282.78
2024-01-08,0.807901,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73918490.82,108709984.06
2024-01-09,0.852993,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73805710.74,113248256.11
2024-01-10,0.85837,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73861336.12,113912552.52
2024-01-11,0.893056,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73690653.49,117468320.91
2024-01-12,0.873621,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73449269.83,114930778.13
2024-01-13,0.894644,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73344587.06,117094588.49
2024-01-14,0.845423,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",73244324.19,111584993.48
2024-01-15,0.847368,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",72737503.78,111016767.97
2024-01-16,0.853631,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",72712126.07,111637676.89
2024-01-17,0.848752,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",72639280.18,111012039.07
2024-01-18,0.717398,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",89035209.01,120456872.02
2024-01-19,0.721746,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88970519.92,120846554.78
2024-01-20,0.727206,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88872382.18,121315453.47
2024-01-21,0.715027,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88793799.87,119871629.82
2024-01-22,0.716859,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88756442.89,120020888.52
2024-01-23,0.736926,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88749073.24,122227704.27
2024-01-24,0.753537,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88788223.61,124159186.16
2024-01-25,0.730399,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88757109.48,121511678.44
2024-01-26,0.73181,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88995782.29,121995540.93
2024-01-27,0.74182,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88979751.1,123095790.21
2024-01-28,0.732763,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88708693.37,121707924.03
2024-01-29,0.741831,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88791756.55,122836954.2
2024-01-30,0.74467,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88719196.5,123056435.37
2024-01-31,0.755826,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88773757.29,124400655.13
2024-02-01,0.75539,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88664662.48,124197935.49
2024-02-02,0.748038,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88595816.08,123265684.25
2024-02-03,0.750763,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88627420.62,123618680.12
2024-02-04,0.752149,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88564328.69,123688140.07
2024-02-05,0.758367,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88626085.64,124484605.93
2024-02-06,0.765508,"w1=0.51, w2=0.24, w3=0.24, w4=0.01",88641251.53,125328401.29
