Date,F,weights,Votable Supply,IVS
2023-12-04,0.879649,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82765569.72,132644958.76
2023-12-05,0.852083,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82498452.48,128160172.99
2023-12-06,0.818111,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82944352.75,124046002.03
2023-12-07,0.827633,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82127363.78,124134607.85
2023-12-08,0.860818,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82158482.04,128894735.81
2023-12-09,0.84051,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82051659.44,125819764.32
2023-12-10,0.826631,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",82000609.04,123804481.1
2023-12-11,0.808553,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81792099.12,121030775.07
2023-12-12,0.871428,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81534903.35,129460079.87
2023-12-13,0.82244,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81700583.44,122776340.15
2023-12-14,0.812863,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81731496.13,121521048.51
2023-12-15,0.797458,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81707088.7,119429087.98
2023-12-16,0.791296,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81642104.65,118525273.12
2023-12-17,0.792575,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81603284.22,118636123.08
2023-12-18,0.794375,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",81058572.53,118078485.68
2023-12-19,0.807057,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",80957551.86,119597309.94
2023-12-20,0.790725,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",80819116.73,117256654.62
2023-12-21,0.791743,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",80727780.38,117255663.75
2023-12-22,0.830305,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",76850174.41,116505350.98
2023-12-23,0.878956,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",76503915.0,122513232.35
2023-12-24,0.861813,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",76171580.22,119636453.21
2023-12-25,0.842542,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",76105787.19,116968498.36
2023-12-26,0.798341,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",76063269.96,111288204.55
2023-12-27,0.821302,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",75251500.63,112941626.24
2023-12-28,0.863643,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",75047182.04,118114306.63
2023-12-29,0.833329,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",74973578.22,114045304.65
2023-12-30,0.822823,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",74927314.27,112645815.72
2023-12-31,0.793129,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",74905236.67,108964967.56
2024-01-01,0.795186,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",74779230.47,109028893.18
2024-01-02,0.797131,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",74244867.78,108482558.31
2024-01-03,0.806827,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73764045.53,108942677.71
2024-01-04,0.871427,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73792060.55,117165960.11
2024-01-05,0.819352,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73800200.2,110523172.59
2024-01-06,0.815016,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73760674.07,109932453.22
2024-01-07,0.80607,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73837490.38,108959693.75
2024-01-08,0.807278,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73918490.82,109225373.32
2024-01-09,0.839985,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73805710.74,113108660.71
2024-01-10,0.842004,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73861336.12,113450465.26
2024-01-11,0.872951,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73690653.49,117207114.22
2024-01-12,0.847576,"w1=0.37, w2=0.3, w3=0.18, w4=0.15",73449269.83,113525522.1
