Date,F,weights,Votable Supply,IVS
2023-12-04,0.906048,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82765569.72,129321280.49
2023-12-05,0.839086,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82498452.48,121046489.83
2023-12-06,0.810001,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82944352.75,118465675.19
2023-12-07,0.817858,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82127363.78,118152926.99
2023-12-08,0.851579,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82158482.04,121959415.93
2023-12-09,0.829436,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82051659.44,119316501.05
2023-12-10,0.814289,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",82000609.04,117582175.11
2023-12-11,0.802117,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81792099.12,115974574.63
2023-12-12,0.859121,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81534903.35,121889962.08
2023-12-13,0.815565,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81700583.44,117290121.48
2023-12-14,0.804519,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81731496.13,116145154.96
2023-12-15,0.791793,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81707088.7,114760390.16
2023-12-16,0.783325,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81642104.65,113783027.45
2023-12-17,0.787299,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81603284.22,114143424.38
2023-12-18,0.788348,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",81058572.53,113490520.77
2023-12-19,0.803757,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",80957551.86,114964651.19
2023-12-20,0.787256,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",80819116.73,113042109.52
2023-12-21,0.792218,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",80727780.38,113429131.48
2023-12-22,0.840968,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",76850174.41,112956654.55
2023-12-23,0.910515,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",76503915.0,120045053.81
2023-12-24,0.891536,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",76171580.22,117395141.37
2023-12-25,0.877139,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",76105787.19,115713130.15
2023-12-26,0.830837,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",76063269.96,110752280.53
2023-12-27,0.856411,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",75251500.63,112211854.25
2023-12-28,0.908213,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",75047182.04,117502291.78
2023-12-29,0.869976,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",74973578.22,113227125.9
2023-12-30,0.867642,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",74927314.27,112909724.53
2023-12-31,0.83276,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",74905236.67,109260990.84
2024-01-01,0.837314,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",74779230.47,109539728.16
2024-01-02,0.847429,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",74244867.78,109786168.63
2024-01-03,0.850598,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",73764045.53,109398139.48
2024-01-04,0.905172,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",73792060.55,115204459.91
2024-01-05,0.861705,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",73800200.2,110594197.55
2024-01-06,0.850431,"w1=0.45, w2=0.27, w3=0.26, w4=0.01",73760674.07,109376089.29
