Date,F,weights,Votable Supply,IVS
2023-12-04,0.921245,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82765569.72,128347069.76
2023-12-05,0.861412,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82498452.48,121291339.99
2023-12-06,0.827442,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82944352.75,118357056.48
2023-12-07,0.835222,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82127363.78,117993008.51
2023-12-08,0.87871,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82158482.04,122656748.18
2023-12-09,0.853588,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82051659.44,119804087.01
2023-12-10,0.835916,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",82000609.04,117882658.81
2023-12-11,0.821622,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81792099.12,116120228.35
2023-12-12,0.889132,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81534903.35,122859125.24
2023-12-13,0.838839,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81700583.44,117753112.88
2023-12-14,0.825733,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81731496.13,116452070.55
2023-12-15,0.810701,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81707088.7,114899385.03
2023-12-16,0.800034,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81642104.65,113747649.35
2023-12-17,0.804528,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81603284.22,114138478.41
2023-12-18,0.804491,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",81058572.53,113372942.37
2023-12-19,0.822521,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",80957551.86,115025770.59
2023-12-20,0.802473,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",80819116.73,112839884.34
2023-12-21,0.808133,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",80727780.38,113268647.22
2023-12-22,0.860066,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",76850174.41,112852797.5
2023-12-23,0.943841,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",76503915.0,121076323.79
2023-12-24,0.921346,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",76171580.22,118132286.26
2023-12-25,0.905111,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",76105787.19,116325342.29
2023-12-26,0.850328,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",76063269.96,110741727.19
2023-12-27,0.879197,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",75251500.63,112393714.33
2023-12-28,0.940969,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",75047182.04,118463236.35
2023-12-29,0.895343,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",74973578.22,113599410.34
2023-12-30,0.893392,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",74927314.27,113331968.87
2023-12-31,0.851743,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",74905236.67,109191798.68
2024-01-01,0.856928,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",74779230.47,109507791.25
2024-01-02,0.868534,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",74244867.78,109846608.11
2024-01-03,0.870992,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73764045.53,109373102.0
2024-01-04,0.934229,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73792060.55,115776060.28
2024-01-05,0.88425,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73800200.2,110722180.61
2024-01-06,0.87033,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73760674.07,109303972.5
2024-01-07,0.85562,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73837490.38,108003949.51
2024-01-08,0.855674,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73918490.82,108127582.77
2024-01-09,0.902344,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73805710.74,112531046.06
2024-01-10,0.910311,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73861336.12,113421350.5
2024-01-11,0.957246,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73690653.49,118047338.55
2024-01-12,0.929924,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73449269.83,114792295.19
2024-01-13,0.957948,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73344587.06,117567760.23
2024-01-14,0.89049,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",73244324.19,110500211.23
2024-01-15,0.889911,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",72737503.78,109679015.7
2024-01-16,0.898095,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",72712126.07,110443746.4
2024-01-17,0.891528,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",72639280.18,109688801.53
2024-01-18,0.76847,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",89035209.01,120708948.21
2024-01-19,0.773666,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88970519.92,121162161.63
2024-01-20,0.780874,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88872382.18,121783469.05
2024-01-21,0.763532,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.764678,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88756442.89,119939254.52
2024-01-23,0.791103,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88749073.24,122695255.45
2024-01-24,0.813902,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88788223.61,125205965.5
2024-01-25,0.781861,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88757109.48,121729242.91
2024-01-26,0.784223,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88995782.29,122305978.49
2024-01-27,0.797191,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88979751.1,123665203.79
2024-01-28,0.782944,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88708693.37,121776739.22
2024-01-29,0.794683,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88791756.55,123135737.52
2024-01-30,0.798402,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88719196.5,123432751.55
2024-01-31,0.813805,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88773757.29,125174977.42
2024-02-01,0.81192,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88664662.48,124815877.36
2024-02-02,0.801236,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88595816.08,123564840.72
2024-02-03,0.803397,"w1=0.43, w2=0.31, w3=0.26, w4=0.0",88627420.62,123841288.16
