Date,F,weights,Votable Supply,IVS
2023-12-04,0.840315,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82765569.72,127496658.95
2023-12-05,0.799411,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82498452.48,122033827.21
2023-12-06,0.771439,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82944352.75,119371625.16
2023-12-07,0.779904,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82127363.78,119178682.56
2023-12-08,0.81016,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82158482.04,122827266.44
2023-12-09,0.791684,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82051659.44,120453289.18
2023-12-10,0.778893,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",82000609.04,118876974.99
2023-12-11,0.766303,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81792099.12,117124627.35
2023-12-12,0.819349,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81534903.35,123009040.78
2023-12-13,0.778787,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81700583.44,118429731.79
2023-12-14,0.769496,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81731496.13,117403104.44
2023-12-15,0.757283,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81707088.7,115979464.84
2023-12-16,0.750609,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81642104.65,115138206.22
2023-12-17,0.753147,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81603284.22,115367400.68
2023-12-18,0.754924,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",81058572.53,114795337.4
2023-12-19,0.767664,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",80957551.86,116083605.91
2023-12-20,0.75324,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",80819116.73,114269098.64
2023-12-21,0.756269,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",80727780.38,114476444.3
2023-12-22,0.800814,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",76850174.41,113836066.19
2023-12-23,0.855546,"w1=0.48, w2=0.26, w3=0.2, w4=0.06",76503915.0,119659283.53
