Date,F,weights,Votable Supply,IVS
2023-12-04,0.842816,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82765569.72,128123003.19
2023-12-05,0.832077,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82498452.48,126250779.7
2023-12-06,0.797211,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82944352.75,122319157.5
2023-12-07,0.806447,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82127363.78,122303151.11
2023-12-08,0.845024,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82158482.04,127484589.27
2023-12-09,0.825203,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82051659.44,124649628.58
2023-12-10,0.811025,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",82000609.04,122708390.98
2023-12-11,0.793267,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81792099.12,120118926.1
2023-12-12,0.858625,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81534903.35,128379610.3
2023-12-13,0.809331,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81700583.44,122039990.95
2023-12-14,0.799129,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81731496.13,120774985.05
2023-12-15,0.78342,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81707088.7,118756428.53
2023-12-16,0.776135,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81642104.65,117757857.64
2023-12-17,0.777562,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81603284.22,117878163.85
2023-12-18,0.778748,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",81058572.53,117237123.48
2023-12-19,0.792144,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",80957551.86,118752620.46
2023-12-20,0.774764,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",80819116.73,116403378.57
2023-12-21,0.776129,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",80727780.38,116438334.12
2023-12-22,0.817153,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",76850174.41,115751832.01
2023-12-23,0.871926,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",76503915.0,122199411.43
2023-12-24,0.854488,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",76171580.22,119402110.67
2023-12-25,0.835813,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",76105787.19,116933704.67
2023-12-26,0.789661,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",76063269.96,111281884.7
2023-12-27,0.813692,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",75251500.63,112927966.29
2023-12-28,0.859475,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",75047182.04,118272680.63
2023-12-29,0.826956,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",74973578.22,114109904.68
2023-12-30,0.817618,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",74927314.27,112911411.68
2023-12-31,0.785867,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",74905236.67,109150851.31
2024-01-01,0.788221,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",74779230.47,109237531.75
2024-01-02,0.791447,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",74244867.78,108826132.24
2024-01-03,0.800487,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73764045.53,109158004.97
2024-01-04,0.865596,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73792060.55,117064614.86
2024-01-05,0.813502,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73800200.2,110727700.38
2024-01-06,0.807831,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73760674.07,110004744.34
2024-01-07,0.797518,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73837490.38,108924452.4
2024-01-08,0.798173,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73918490.82,109119407.56
2024-01-09,0.833404,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73805710.74,113108128.9
2024-01-10,0.836232,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73861336.12,113536044.22
2024-01-11,0.869373,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73690653.49,117381469.38
2024-01-12,0.84344,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73449269.83,113777215.27
2024-01-13,0.870449,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73344587.06,116966134.67
2024-01-14,0.811409,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",73244324.19,109649857.36
2024-01-15,0.818837,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",72737503.78,109753641.15
2024-01-16,0.826593,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",72712126.07,110625150.17
2024-01-17,0.816521,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",72639280.18,109335917.17
2024-01-18,0.712328,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89035209.01,120197532.16
2024-01-19,0.722258,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88970519.92,121341905.61
2024-01-20,0.729288,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88872382.18,122089374.74
2024-01-21,0.712835,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88793799.87,119933983.91
2024-01-22,0.713068,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88756442.89,119912184.2
2024-01-23,0.739428,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88749073.24,123204596.79
2024-01-24,0.764832,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88788223.61,126559110.76
2024-01-25,0.733195,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88757109.48,122423898.65
2024-01-26,0.732968,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88995782.29,122724316.31
2024-01-27,0.739808,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88979751.1,123573451.02
2024-01-28,0.724709,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88708693.37,121290546.17
2024-01-29,0.734787,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88791756.55,122673368.42
2024-01-30,0.734594,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88719196.5,122548666.87
2024-01-31,0.748639,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88773757.29,124421854.96
2024-02-01,0.752212,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88664662.48,124731348.62
2024-02-02,0.739679,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88595816.08,123023812.55
2024-02-03,0.737568,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88627420.62,122799046.28
2024-02-04,0.736899,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88564328.69,122626713.58
2024-02-05,0.741624,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88626085.64,123314063.57
2024-02-06,0.747583,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88641251.53,124099952.04
2024-02-07,0.775079,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88530066.11,127551529.0
2024-02-08,0.762292,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88507007.1,125824113.47
2024-02-09,0.752758,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88460474.63,124514800.62
2024-02-10,0.756333,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88391656.46,124881803.46
2024-02-11,0.748853,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88478776.53,124035993.71
2024-02-12,0.754147,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89485371.94,126139602.93
2024-02-13,0.756324,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89637317.03,126640514.73
2024-02-14,0.753544,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89613901.32,126241532.94
2024-02-15,0.769972,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89506695.93,128270701.93
2024-02-16,0.776064,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89478749.54,129051565.4
2024-02-17,0.773384,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89455271.52,128655808.75
2024-02-18,0.770338,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89387473.61,128148920.3
2024-02-19,0.769054,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89332598.52,127898302.93
2024-02-20,0.773399,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",90123095.23,129618318.93
2024-02-21,0.798362,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",90025883.22,132923878.75
2024-02-22,0.783646,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89863137.64,130641797.42
2024-02-23,0.781256,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89749622.84,130149491.47
2024-02-24,0.775648,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89826439.94,129496528.82
2024-02-25,0.768554,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89683970.94,128334228.29
2024-02-26,0.768133,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89560158.46,128100641.53
2024-02-27,0.773594,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89586226.95,128872501.1
2024-02-28,0.7792,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89509028.29,129520670.77
2024-02-29,0.791647,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89388312.6,131050609.61
2024-03-01,0.820363,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89483009.37,135240281.62
2024-03-02,0.795427,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89408463.04,131603782.97
2024-03-03,0.798456,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89310945.83,131881363.77
2024-03-04,0.820581,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",89361017.99,135087239.43
2024-03-05,0.799868,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88928229.75,131512294.66
2024-03-06,0.831052,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88897377.05,135894506.83
2024-03-07,0.775141,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88895436.65,128086268.44
2024-03-08,0.745017,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88830276.06,124033789.27
2024-03-09,0.746549,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88512924.77,123787326.23
2024-03-10,0.730362,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88407597.3,121585562.15
2024-03-11,0.740319,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88296552.52,122689555.23
2024-03-12,0.756512,"w1=0.4, w2=0.31, w3=0.15, w4=0.13",88219431.85,124661721.46
