Date,F,weights,Votable Supply,IVS
2023-12-04,0.899997,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82765569.72,130272160.33
2023-12-05,0.875985,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82498452.48,126671979.7
2023-12-06,0.837161,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82944352.75,122399246.85
2023-12-07,0.846237,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82127363.78,122318484.05
2023-12-08,0.891208,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82158482.04,128145768.81
2023-12-09,0.867305,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82051659.44,124867418.89
2023-12-10,0.850329,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",82000609.04,122640524.99
2023-12-11,0.830786,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81792099.12,119920079.43
2023-12-12,0.904911,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81534903.35,128990718.16
2023-12-13,0.849111,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81700583.44,122040021.84
2023-12-14,0.836912,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81731496.13,120578938.58
2023-12-15,0.819271,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81707088.7,118406797.8
2023-12-16,0.810117,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81642104.65,117224673.02
2023-12-17,0.81243,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81603284.22,117442451.36
2023-12-18,0.812773,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",81058572.53,116698870.16
2023-12-19,0.82893,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",80957551.86,118473302.55
2023-12-20,0.808427,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",80819116.73,115845598.19
2023-12-21,0.810896,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",80727780.38,116002890.6
2023-12-22,0.854636,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",76850174.41,115444231.95
2023-12-23,0.922467,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",76503915.0,123262489.19
2023-12-24,0.901208,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",76171580.22,120043856.92
2023-12-25,0.880635,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",76105787.19,117417130.98
2023-12-26,0.826717,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",76063269.96,111061643.45
2023-12-27,0.853702,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",75251500.63,112934864.18
2023-12-28,0.90838,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",75047182.04,119155328.29
2023-12-29,0.868846,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",74973578.22,114276477.42
2023-12-30,0.859937,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",74927314.27,113167682.69
2023-12-31,0.822031,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",74905236.67,108853167.99
2024-01-01,0.825142,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",74779230.47,109012750.67
2024-01-02,0.829896,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",74244867.78,108756432.91
2024-01-03,0.83787,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73764045.53,108930543.23
2024-01-04,0.910557,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73792060.55,117427859.19
2024-01-05,0.852575,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73800200.2,110629360.74
2024-01-06,0.844284,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73760674.07,109638918.43
2024-01-07,0.831808,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73837490.38,108369682.04
2024-01-08,0.832519,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73918490.82,108566874.12
2024-01-09,0.869113,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73805710.74,112527225.41
2024-01-10,0.873525,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73861336.12,113123603.21
2024-01-11,0.913415,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73690653.49,117615514.29
2024-01-12,0.883738,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73449269.83,113681619.27
2024-01-13,0.914004,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73344587.06,117134924.95
2024-01-14,0.845963,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",73244324.19,109057838.86
2024-01-15,0.851691,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",72737503.78,108937945.86
2024-01-16,0.860422,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",72712126.07,109876482.09
2024-01-17,0.849846,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",72639280.18,108586133.7
2024-01-18,0.749289,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",89035209.01,120313043.69
2024-01-19,0.75936,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88970519.92,121429190.88
2024-01-20,0.76726,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88872382.18,122249675.66
2024-01-21,0.748316,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88793799.87,119871629.82
2024-01-22,0.74873,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88756442.89,119870174.56
2024-01-23,0.778619,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88749073.24,123468175.72
2024-01-24,0.806878,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88788223.61,127070122.65
2024-01-25,0.770842,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88757109.48,122526620.15
2024-01-26,0.771458,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88995782.29,122931407.71
2024-01-27,0.780633,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88979751.1,124038061.38
2024-01-28,0.763366,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88708693.37,121553677.06
2024-01-29,0.775276,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88791756.55,123116646.15
2024-01-30,0.775885,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88719196.5,123090694.99
2024-01-31,0.792218,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88773757.29,125192715.44
2024-02-01,0.794874,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88664662.48,125372155.32
2024-02-02,0.780973,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88595816.08,123544768.95
2024-02-03,0.779568,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88627420.62,123415697.43
2024-02-04,0.778944,"w1=0.36, w2=0.34, w3=0.19, w4=0.11",88564328.69,123251101.23
