Date,F,weights,Votable Supply,IVS
2023-12-04,0.8081,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82765569.72,124491962.99
2023-12-05,0.789042,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82498452.48,121828943.9
2023-12-06,0.758736,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82944352.75,118982849.76
2023-12-07,0.767144,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82127363.78,118760352.42
2023-12-08,0.803752,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82158482.04,123060270.34
2023-12-09,0.785456,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82051659.44,120751979.87
2023-12-10,0.772148,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",82000609.04,119146048.43
2023-12-11,0.758595,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81792099.12,117314181.41
2023-12-12,0.816505,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81534903.35,123643658.56
2023-12-13,0.773722,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81700583.44,118889175.2
2023-12-14,0.763736,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81731496.13,117803709.63
2023-12-15,0.750462,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81707088.7,116288181.8
2023-12-16,0.742748,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81642104.65,115347402.93
2023-12-17,0.745109,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81603284.22,115551190.85
2023-12-18,0.746239,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",81058572.53,114903102.99
2023-12-19,0.759658,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",80957551.86,116234952.75
2023-12-20,0.743711,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",80819116.73,114289036.68
2023-12-21,0.746583,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",80727780.38,114471590.57
2023-12-22,0.792186,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",76850174.41,113831911.75
2023-12-23,0.851899,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",76503915.0,120087998.88
2023-12-24,0.835681,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",76171580.22,117685385.69
2023-12-25,0.820771,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",76105787.19,115889568.59
2023-12-26,0.777491,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",76063269.96,111086391.56
2023-12-27,0.801518,"w1=0.49, w2=0.28, w3=0.16, w4=0.06",75251500.63,112471699.66
