Date,F,weights,Votable Supply,IVS
2023-12-04,0.897605,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82765569.72,132064476.87
2023-12-05,0.830554,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82498452.48,122851513.58
2023-12-06,0.803624,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82944352.75,120183757.53
2023-12-07,0.812111,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82127363.78,120026878.39
2023-12-08,0.837657,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82158482.04,123235629.92
2023-12-09,0.817735,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82051659.44,120602527.98
2023-12-10,0.804631,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",82000609.04,118937354.11
2023-12-11,0.792216,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81792099.12,117157568.38
2023-12-12,0.843206,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81534903.35,122996424.33
2023-12-13,0.802647,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81700583.44,118264714.06
2023-12-14,0.793502,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81731496.13,117222547.26
2023-12-15,0.781666,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81707088.7,115800736.69
2023-12-16,0.775581,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81642104.65,115004698.91
2023-12-17,0.77848,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81603284.22,115284511.82
2023-12-18,0.780668,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",81058572.53,114766599.71
2023-12-19,0.793464,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",80957551.86,116108079.42
2023-12-20,0.77964,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",80819116.73,114309602.13
2023-12-21,0.783023,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",80727780.38,114568792.38
2023-12-22,0.826586,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",76850174.41,113978612.84
2023-12-23,0.879446,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",76503915.0,119793958.2
2023-12-24,0.863313,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",76171580.22,117303077.85
2023-12-25,0.848525,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",76105787.19,115433922.11
2023-12-26,0.808823,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",76063269.96,110794628.54
2023-12-27,0.831317,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",75251500.63,112147041.62
2023-12-28,0.873052,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",75047182.04,116738490.63
2023-12-29,0.842428,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",74973578.22,113008548.3
2023-12-30,0.837158,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",74927314.27,112331765.55
2023-12-31,0.808701,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",74905236.67,109094344.36
2024-01-01,0.812068,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",74779230.47,109283019.98
2024-01-02,0.818545,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",74244867.78,109217643.26
2024-01-03,0.8243,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73764045.53,109147167.29
2024-01-04,0.876072,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73792060.55,115144959.59
2024-01-05,0.834281,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73800200.2,110317338.27
2024-01-06,0.827079,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73760674.07,109451436.22
2024-01-07,0.818117,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73837490.38,108571158.59
2024-01-08,0.81908,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73918490.82,108796647.32
2024-01-09,0.858842,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73805710.74,113137772.2
2024-01-10,0.862728,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73861336.12,113676820.98
2024-01-11,0.894963,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73690653.49,117261414.07
2024-01-12,0.874098,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73449269.83,114376434.51
2024-01-13,0.896307,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73344587.06,116873986.03
2024-01-14,0.846091,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",73244324.19,110816947.87
2024-01-15,0.850872,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",72737503.78,110590994.05
2024-01-16,0.857564,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",72712126.07,111314992.49
2024-01-17,0.850815,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",72639280.18,110435193.93
2024-01-18,0.733243,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",89035209.01,120246564.02
2024-01-19,0.739893,"w1=0.44, w2=0.25, w3=0.25, w4=0.06",88970519.92,120951845.79
