Date,F,weights,Votable Supply,IVS
2023-12-04,0.881355,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82765569.72,129822830.5
2023-12-05,0.819888,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82498452.48,121729008.63
2023-12-06,0.793069,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82944352.75,119207520.56
2023-12-07,0.801275,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82127363.78,118985038.89
2023-12-08,0.829128,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82158482.04,122337929.98
2023-12-09,0.809458,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82051659.44,119833602.77
2023-12-10,0.796232,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",82000609.04,118216244.47
2023-12-11,0.784475,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81792099.12,116569593.64
2023-12-12,0.835811,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81534903.35,122214766.12
2023-12-13,0.7958,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81700583.44,117733945.94
2023-12-14,0.786335,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81731496.13,116694657.07
2023-12-15,0.774638,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81707088.7,115338963.87
2023-12-16,0.767925,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81642104.65,114498750.73
2023-12-17,0.771058,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81603284.22,114792654.32
2023-12-18,0.772912,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",81058572.53,114231823.96
2023-12-19,0.786131,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",80957551.86,115566639.77
2023-12-20,0.771924,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",80819116.73,113785162.1
2023-12-21,0.775719,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",80727780.38,114076337.26
2023-12-22,0.820952,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",76850174.41,113513789.37
2023-12-23,0.877852,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",76503915.0,119580072.16
2023-12-24,0.86158,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",76171580.22,117138305.49
2023-12-25,0.847578,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",76105787.19,115416432.79
2023-12-26,0.807109,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",76063269.96,110831809.58
2023-12-27,0.830164,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",75251500.63,112167910.62
2023-12-28,0.873957,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",75047182.04,116846135.18
2023-12-29,0.841904,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",74973578.22,113060606.6
2023-12-30,0.837891,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",74927314.27,112542136.84
2023-12-31,0.808271,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",74905236.67,109269032.65
2024-01-01,0.811956,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",74779230.47,109480910.55
2024-01-02,0.819675,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",74244867.78,109527596.42
2024-01-03,0.824559,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73764045.53,109343681.87
2024-01-04,0.875344,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73792060.55,115051698.17
2024-01-05,0.834576,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73800200.2,110485833.49
2024-01-06,0.826247,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73760674.07,109521037.65
2024-01-07,0.816469,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73837490.38,108583190.26
2024-01-08,0.817091,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73918490.82,108768898.99
2024-01-09,0.858831,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73805710.74,113189199.73
2024-01-10,0.863416,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73861336.12,113793925.24
2024-01-11,0.897159,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73690653.49,117440663.71
2024-01-12,0.87641,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73449269.83,114639641.96
2024-01-13,0.898547,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73344587.06,117052867.66
2024-01-14,0.847751,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",73244324.19,111096048.46
2024-01-15,0.851285,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",72737503.78,110715704.29
2024-01-16,0.857895,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",72712126.07,111408052.58
2024-01-17,0.851756,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",72639280.18,110618023.44
2024-01-18,0.729708,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",89035209.01,120352733.18
2024-01-19,0.73551,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88970519.92,120935905.8
2024-01-20,0.741301,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88872382.18,121476141.04
2024-01-21,0.72836,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88793799.87,119871629.82
2024-01-22,0.730389,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88756442.89,120054176.46
2024-01-23,0.752322,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88749073.24,122601810.12
2024-01-24,0.7709,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88788223.61,124880673.31
2024-01-25,0.745976,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88757109.48,121865372.43
2024-01-26,0.747188,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88995782.29,122335754.62
2024-01-27,0.756863,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88979751.1,123460520.22
2024-01-28,0.746865,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88708693.37,121903191.84
2024-01-29,0.756604,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88791756.55,123168853.64
2024-01-30,0.75877,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88719196.5,123326068.31
2024-01-31,0.770648,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88773757.29,124829794.88
2024-02-01,0.771475,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88664662.48,124776501.33
2024-02-02,0.763115,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88595816.08,123673301.7
2024-02-03,0.765502,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88627420.62,124003742.49
2024-02-04,0.766987,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88564328.69,124093913.17
2024-02-05,0.773248,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88626085.64,124937106.95
2024-02-06,0.78024,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88641251.53,125810903.71
2024-02-07,0.805497,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88530066.11,128793263.5
2024-02-08,0.7957,"w1=0.46, w2=0.25, w3=0.24, w4=0.04",88507007.1,127529810.68
