Date,F,weights,Votable Supply,IVS
2023-12-04,0.963621,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82765569.72,136962308.37
2023-12-05,0.903326,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82498452.48,127749208.64
2023-12-06,0.867897,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82944352.75,123597014.96
2023-12-07,0.876951,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82127363.78,123582289.81
2023-12-08,0.912105,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82158482.04,128448863.85
2023-12-09,0.887522,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82051659.44,124890817.89
2023-12-10,0.871139,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",82000609.04,122618949.3
2023-12-11,0.852821,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81792099.12,119919185.94
2023-12-12,0.919938,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81534903.35,128572404.66
2023-12-13,0.867037,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81700583.44,121630797.59
2023-12-14,0.855819,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81731496.13,120216663.94
2023-12-15,0.839658,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81707088.7,118118015.34
2023-12-16,0.832073,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81642104.65,117072784.09
2023-12-17,0.834687,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81603284.22,117343653.46
2023-12-18,0.835939,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",81058572.53,116716148.31
2023-12-19,0.851164,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",80957551.86,118484806.61
2023-12-20,0.832833,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",80819116.73,115986542.42
2023-12-21,0.835546,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",80727780.38,116191112.82
2023-12-22,0.876877,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",76850174.41,115632109.42
2023-12-23,0.937413,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",76503915.0,122979864.7
2023-12-24,0.916779,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",76171580.22,119699753.49
2023-12-25,0.896659,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",76105787.19,116996944.9
2023-12-26,0.846764,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",76063269.96,110798111.79
2023-12-27,0.872011,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",75251500.63,112632731.09
2023-12-28,0.921661,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",75047182.04,118565816.46
2023-12-29,0.885101,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",74973578.22,113817889.37
2023-12-30,0.876069,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",74927314.27,112640409.82
2023-12-31,0.841407,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",74905236.67,108487652.32
2024-01-01,0.844471,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",74779230.47,108660654.48
2024-01-02,0.848668,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",74244867.78,108370138.15
2024-01-03,0.85635,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73764045.53,108559464.23
2024-01-04,0.92458,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73792060.55,116957067.92
2024-01-05,0.869623,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73800200.2,110176096.44
2024-01-06,0.86236,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73760674.07,109258418.68
2024-01-07,0.851815,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73837490.38,108139780.45
2024-01-08,0.853248,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73918490.82,108424998.35
2024-01-09,0.887815,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73805710.74,112375397.09
2024-01-10,0.891645,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73861336.12,112928939.3
2024-01-11,0.928792,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73690653.49,117338269.43
2024-01-12,0.90118,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73449269.83,113470622.03
2024-01-13,0.929329,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73344587.06,116856222.67
2024-01-14,0.866168,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",73244324.19,108939533.62
2024-01-15,0.872464,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",72737503.78,108923184.62
2024-01-16,0.880836,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",72712126.07,109875664.18
2024-01-17,0.870819,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",72639280.18,108583042.12
2024-01-18,0.774869,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",89035209.01,120197532.16
2024-01-19,0.784834,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88970519.92,121368769.11
2024-01-20,0.792311,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88872382.18,122189853.42
2024-01-21,0.77493,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88793799.87,119879265.2
2024-01-22,0.777084,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88756442.89,120098754.14
2024-01-23,0.806857,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88749073.24,123904592.52
2024-01-24,0.833567,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88788223.61,127523044.14
2024-01-25,0.799703,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88757109.48,122984176.78
2024-01-26,0.800815,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88995782.29,123459470.95
2024-01-27,0.810945,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88979751.1,124764589.52
2024-01-28,0.795976,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88708693.37,122435710.76
2024-01-29,0.808684,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88791756.55,124203709.48
2024-01-30,0.809492,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88719196.5,124208252.69
2024-01-31,0.825254,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88773757.29,126378868.82
2024-02-01,0.828701,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88664662.48,126687212.17
2024-02-02,0.816083,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88595816.08,124903835.5
2024-02-03,0.817216,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88627420.62,125098524.6
2024-02-04,0.818418,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88564328.69,125168894.06
2024-02-05,0.825557,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88626085.64,126209290.73
2024-02-06,0.833353,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88641251.53,127282912.52
2024-02-07,0.86396,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88530066.11,131361796.03
2024-02-08,0.850269,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88507007.1,129409493.77
2024-02-09,0.840767,"w1=0.33, w2=0.31, w3=0.25, w4=0.11",88460474.63,128032524.9
