Date,F,weights,Votable Supply,IVS
2023-12-04,0.804808,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82765569.72,121961622.2
2023-12-05,0.792201,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82498452.48,120246048.72
2023-12-06,0.758868,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82944352.75,117472424.31
2023-12-07,0.766717,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82127363.78,117102000.4
2023-12-08,0.813461,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82158482.04,121981641.17
2023-12-09,0.79293,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82051659.44,119670337.91
2023-12-10,0.777373,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",82000609.04,117998912.85
2023-12-11,0.763633,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81792099.12,116315294.33
2023-12-12,0.82941,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81534903.35,122752429.63
2023-12-13,0.782657,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81700583.44,118104448.72
2023-12-14,0.77052,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81731496.13,116919390.58
2023-12-15,0.755933,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81707088.7,115429252.04
2023-12-16,0.745518,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81642104.65,114313945.09
2023-12-17,0.74888,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81603284.22,114588496.69
2023-12-18,0.748707,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",81058572.53,113806762.44
2023-12-19,0.764977,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",80957551.86,115261508.92
2023-12-20,0.745826,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",80819116.73,113191401.26
2023-12-21,0.750189,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",80727780.38,113486125.86
2023-12-22,0.801488,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",76850174.41,112918804.62
2023-12-23,0.879639,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",76503915.0,120385003.38
2023-12-24,0.860296,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",76171580.22,117830425.89
2023-12-25,0.845483,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",76105787.19,116204132.19
2023-12-26,0.794362,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",76063269.96,111074097.87
2023-12-27,0.821992,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",75251500.63,112560800.74
2023-12-28,0.879957,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",75047182.04,118125994.98
2023-12-29,0.838332,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",74973578.22,113759396.15
2023-12-30,0.836063,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",74927314.27,113463371.25
2023-12-31,0.797273,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",74905236.67,109659338.22
2024-01-01,0.801739,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",74779230.47,109899831.42
2024-01-02,0.812331,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",74244867.78,110123809.17
2024-01-03,0.816151,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73764045.53,109775257.45
2024-01-04,0.87634,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73792060.55,115778934.58
2024-01-05,0.829183,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73800200.2,111085625.76
2024-01-06,0.816818,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73760674.07,109834066.87
2024-01-07,0.802297,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73837490.38,108568374.48
2024-01-08,0.801564,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73918490.82,108618338.47
2024-01-09,0.848769,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73805710.74,113018015.76
2024-01-10,0.855762,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73861336.12,113801169.2
2024-01-11,0.89872,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73690653.49,117939849.79
2024-01-12,0.873035,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73449269.83,114904578.69
2024-01-13,0.899958,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73344587.06,117515441.36
2024-01-14,0.836544,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",73244324.19,110961547.94
2024-01-15,0.837056,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",72737503.78,110243186.21
2024-01-16,0.844623,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",72712126.07,110938621.33
2024-01-17,0.838002,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",72639280.18,110185627.67
2024-01-18,0.707751,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89035209.01,120727430.79
2024-01-19,0.712971,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88970519.92,121173611.58
2024-01-20,0.71974,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88872382.18,121736255.39
2024-01-21,0.703284,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88793799.87,119946628.75
2024-01-22,0.702543,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88756442.89,119821197.9
2024-01-23,0.725673,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88749073.24,122181233.85
2024-01-24,0.747255,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88788223.61,124504547.53
2024-01-25,0.717355,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88757109.48,121332725.97
2024-01-26,0.718411,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88995782.29,121767963.4
2024-01-27,0.728109,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88979751.1,122752723.6
2024-01-28,0.713682,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88708693.37,120889767.9
2024-01-29,0.722869,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88791756.55,121949210.24
2024-01-30,0.725532,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88719196.5,122125469.92
2024-01-31,0.739269,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88773757.29,123638135.59
2024-02-01,0.737619,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88664662.48,123312547.45
2024-02-02,0.726964,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88595816.08,122104142.38
2024-02-03,0.725914,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88627420.62,122038743.86
2024-02-04,0.724473,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88564328.69,121802655.78
2024-02-05,0.730029,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88626085.64,122464651.09
2024-02-06,0.737875,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88641251.53,123306901.38
2024-02-07,0.769999,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88530066.11,126588183.17
2024-02-08,0.758274,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88507007.1,125286850.41
2024-02-09,0.747744,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88460474.63,124096833.86
2024-02-10,0.754983,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88391656.46,124771053.28
2024-02-11,0.745593,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88478776.53,123894482.32
2024-02-12,0.753571,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89485371.94,126162203.4
2024-02-13,0.761817,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89637317.03,127273223.99
2024-02-14,0.757221,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89613901.32,126739227.69
2024-02-15,0.776783,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89506695.93,128734672.33
2024-02-16,0.784038,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89478749.54,129502755.48
2024-02-17,0.776774,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89455271.52,128659711.93
2024-02-18,0.772346,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89387473.61,128072657.11
2024-02-19,0.77555,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89332598.52,128347791.6
2024-02-20,0.782628,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",90123095.23,130276571.95
2024-02-21,0.81007,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",90025883.22,133268537.69
2024-02-22,0.789002,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89863137.64,130618373.64
2024-02-23,0.784183,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89749622.84,129911062.61
2024-02-24,0.775818,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89826439.94,129087126.49
2024-02-25,0.772036,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89683970.94,128463179.34
2024-02-26,0.776091,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89560158.46,128734748.91
2024-02-27,0.780738,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89586226.95,129289384.56
2024-02-28,0.783719,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89509028.29,129510885.58
2024-02-29,0.79777,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89388312.6,130918592.05
2024-03-01,0.830266,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89483009.37,134819358.52
2024-03-02,0.806411,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89408463.04,131934098.44
2024-03-03,0.814515,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89310945.83,132722762.45
2024-03-04,0.836907,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",89361017.99,135420611.05
2024-03-05,0.814447,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88928229.75,132146190.4
2024-03-06,0.85687,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88897377.05,137101528.27
2024-03-07,0.800218,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88895436.65,130473473.99
2024-03-08,0.771777,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88830276.06,127211978.43
2024-03-09,0.769725,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88512924.77,126533837.03
2024-03-10,0.757268,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88407597.3,125038213.76
2024-03-11,0.764635,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88296552.52,125673311.39
2024-03-12,0.782222,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88219431.85,127480051.59
2024-03-13,0.785663,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88112918.98,127705167.48
2024-03-14,0.765259,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",87943411.54,125237815.84
2024-03-15,0.77458,"w1=0.51, w2=0.31, w3=0.16, w4=0.01",88118244.96,126497302.48
