Date,F,weights,Votable Supply,IVS
2023-12-04,0.850032,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82765569.72,123903039.51
2023-12-05,0.821155,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82498452.48,120483651.74
2023-12-06,0.786487,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82944352.75,117617914.19
2023-12-07,0.794284,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82127363.78,117230808.68
2023-12-08,0.842304,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82158482.04,122179884.01
2023-12-09,0.819333,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82051659.44,119644901.43
2023-12-10,0.802352,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",82000609.04,117853999.9
2023-12-11,0.788044,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81792099.12,116136858.5
2023-12-12,0.85694,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81534903.35,122789040.94
2023-12-13,0.807358,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81700583.44,117923569.18
2023-12-14,0.794315,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81731496.13,116668802.24
2023-12-15,0.77906,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81707088.7,115138608.84
2023-12-16,0.767944,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81642104.65,113974279.29
2023-12-17,0.771916,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81603284.22,114301687.11
2023-12-18,0.77152,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",81058572.53,113500842.78
2023-12-19,0.789158,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",80957551.86,115060310.42
2023-12-20,0.768795,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",80819116.73,112906199.63
2023-12-21,0.773907,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",80727780.38,113265232.94
2023-12-22,0.826673,"w1=0.48, w2=0.32, w3=0.2, w4=0.0",76850174.41,112765163.39
