Date,F,weights,Votable Supply,IVS
2023-12-04,0.907579,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82765569.72,129116705.95
2023-12-05,0.874937,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82498452.48,124694623.75
2023-12-06,0.836495,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82944352.75,120832728.61
2023-12-07,0.84511,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82127363.78,120630290.15
2023-12-08,0.892267,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82158482.04,126278150.55
2023-12-09,0.867333,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82051659.44,123114496.23
2023-12-10,0.849531,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",82000609.04,120954367.37
2023-12-11,0.831221,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81792099.12,118557142.32
2023-12-12,0.905814,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81534903.35,126978612.86
2023-12-13,0.850223,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81700583.44,120591648.56
2023-12-14,0.837214,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81731496.13,119147481.15
2023-12-15,0.819861,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81707088.7,117162684.06
2023-12-16,0.809629,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81642104.65,115940797.06
2023-12-17,0.812773,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81603284.22,116230781.24
2023-12-18,0.812697,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",81058572.53,115446624.16
2023-12-19,0.83011,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",80957551.86,117223492.25
2023-12-20,0.808862,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",80819116.73,114688884.06
2023-12-21,0.81254,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",80727780.38,114958418.56
2023-12-22,0.859803,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",76850174.41,114478647.81
2023-12-23,0.936235,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",76503915.0,122736872.06
2023-12-24,0.913795,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",76171580.22,119551463.47
2023-12-25,0.894187,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",76105787.19,117192979.15
2023-12-26,0.837979,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",76063269.96,110965296.76
2023-12-27,0.866361,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",75251500.63,112805686.44
2023-12-28,0.92565,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",75047182.04,119158037.08
2023-12-29,0.882474,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",74973578.22,114148231.91
2023-12-30,0.875846,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",74927314.27,113350312.36
2023-12-31,0.835162,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",74905236.67,108982876.69
2024-01-01,0.839067,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",74779230.47,109205326.73
2024-01-02,0.846319,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",74244867.78,109178411.23
2024-01-03,0.852431,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73764045.53,109107561.89
2024-01-04,0.924192,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73792060.55,116998270.53
2024-01-05,0.867206,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73800200.2,110720059.42
2024-01-06,0.856515,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73760674.07,109530392.93
2024-01-07,0.842648,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73837490.38,108199195.05
2024-01-08,0.843051,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73918490.82,108359584.56
2024-01-09,0.88339,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73805710.74,112469642.38
2024-01-10,0.889291,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73861336.12,113198657.69
2024-01-11,0.933024,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73690653.49,117851898.13
2024-01-12,0.903078,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73449269.83,114082564.71
2024-01-13,0.93357,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73344587.06,117361226.34
2024-01-14,0.863324,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",73244324.19,109476781.49
2024-01-15,0.866702,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",72737503.78,109072844.72
2024-01-16,0.875494,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",72712126.07,109961838.62
2024-01-17,0.865991,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",72639280.18,108851105.55
2024-01-18,0.758271,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",89035209.01,120494586.71
2024-01-19,0.766833,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88970519.92,121371066.9
2024-01-20,0.774732,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88872382.18,122134805.94
2024-01-21,0.755616,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88793799.87,119871629.82
2024-01-22,0.756035,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88756442.89,119867865.39
2024-01-23,0.785467,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88749073.24,123197869.46
2024-01-24,0.812713,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88788223.61,126457394.34
2024-01-25,0.776848,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88757109.48,122218045.6
2024-01-26,0.778101,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88995782.29,122690482.66
2024-01-27,0.788768,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88979751.1,123901429.45
2024-01-28,0.771729,"w1=0.38, w2=0.34, w3=0.21, w4=0.07",88708693.37,121568184.24
