Date,F,weights,Votable Supply,IVS
2023-12-04,0.88065,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82765569.72,127336228.66
2023-12-05,0.857887,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82498452.48,124193730.69
2023-12-06,0.819712,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82944352.75,120429938.03
2023-12-07,0.828333,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82127363.78,120217308.14
2023-12-08,0.876237,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82158482.04,125868818.34
2023-12-09,0.852323,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82051659.44,122868660.32
2023-12-10,0.834983,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",82000609.04,120788742.74
2023-12-11,0.816961,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81792099.12,118449708.64
2023-12-12,0.891002,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81534903.35,126696006.24
2023-12-13,0.836363,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81700583.44,120504091.99
2023-12-14,0.823542,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81731496.13,119098112.04
2023-12-15,0.806363,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81707088.7,117153996.14
2023-12-16,0.796138,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81642104.65,115944902.96
2023-12-17,0.799091,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81603284.22,116210445.06
2023-12-18,0.798987,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",81058572.53,115423488.36
2023-12-19,0.816064,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",80957551.86,117142203.63
2023-12-20,0.795029,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",80819116.73,114657156.56
2023-12-21,0.798511,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",80727780.38,114901248.89
2023-12-22,0.84603,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",76850174.41,114393567.18
2023-12-23,0.921738,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",76503915.0,122459992.98
2023-12-24,0.899974,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",76171580.22,119388925.56
2023-12-25,0.880814,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",76105787.19,117108455.02
2023-12-26,0.825377,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",76063269.96,111030475.87
2023-12-27,0.853577,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",75251500.63,112820232.44
2023-12-28,0.91227,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",75047182.04,119031608.21
2023-12-29,0.869784,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",74973578.22,114154392.16
2023-12-30,0.863297,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",74927314.27,113379368.98
2023-12-31,0.823117,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",74905236.67,109107234.75
2024-01-01,0.826931,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",74779230.47,109316364.62
2024-01-02,0.834187,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",74244867.78,109282023.34
2024-01-03,0.84045,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73764045.53,109220130.67
2024-01-04,0.91128,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73792060.55,116928857.51
2024-01-05,0.855138,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73800200.2,110808871.45
2024-01-06,0.844618,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73760674.07,109647710.82
2024-01-07,0.830714,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73837490.38,108326069.36
2024-01-08,0.830916,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73918490.82,108465609.94
2024-01-09,0.871813,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73805710.74,112594432.64
2024-01-10,0.877606,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73861336.12,113305864.64
2024-01-11,0.920702,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73690653.49,117838360.12
2024-01-12,0.891178,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73449269.83,114151166.21
2024-01-13,0.921381,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73344587.06,117362210.69
2024-01-14,0.852005,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",73244324.19,109646906.55
2024-01-15,0.855449,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",72737503.78,109245600.63
2024-01-16,0.864094,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",72712126.07,110111075.3
2024-01-17,0.854695,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",72639280.18,109019804.95
2024-01-18,0.74418,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",89035209.01,120493420.63
2024-01-19,0.75259,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88970519.92,121342570.71
2024-01-20,0.76037,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88872382.18,122083036.52
2024-01-21,0.741507,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88793799.87,119871629.82
2024-01-22,0.741517,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88756442.89,119822299.57
2024-01-23,0.770083,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88749073.24,123015574.68
2024-01-24,0.796875,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88788223.61,126180499.3
2024-01-25,0.761625,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88757109.48,122066332.24
2024-01-26,0.762629,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88995782.29,122508355.18
2024-01-27,0.772672,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88979751.1,123632055.62
2024-01-28,0.755696,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88708693.37,121332875.17
2024-01-29,0.767168,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88791756.55,122742479.52
2024-01-30,0.768748,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88719196.5,122821971.1
2024-01-31,0.784871,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88773757.29,124753659.59
2024-02-01,0.785693,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88664662.48,124695862.57
2024-02-02,0.772496,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88595816.08,123078485.6
2024-02-03,0.771354,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88627420.62,122991930.91
2024-02-04,0.770399,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88564328.69,122795497.52
2024-02-05,0.776766,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88626085.64,123609968.27
2024-02-06,0.785014,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88641251.53,124584054.16
2024-02-07,0.819447,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88530066.11,128507956.94
2024-02-08,0.805356,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88507007.1,126784092.75
2024-02-09,0.79389,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88460474.63,125364307.48
2024-02-10,0.800825,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88391656.46,126082257.52
2024-02-11,0.791601,"w1=0.4, w2=0.34, w3=0.19, w4=0.07",88478776.53,125122357.36
