Date,F,weights,Votable Supply,IVS
2023-12-04,0.913962,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82765569.72,130435840.95
2023-12-05,0.854073,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82498452.48,122703846.66
2023-12-06,0.822278,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82944352.75,119683093.06
2023-12-07,0.830539,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82127363.78,119438048.04
2023-12-08,0.866637,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82158482.04,123680688.68
2023-12-09,0.843629,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82051659.44,120826182.04
2023-12-10,0.827853,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",82000609.04,118949494.9
2023-12-11,0.813541,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81792099.12,117047296.45
2023-12-12,0.875245,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81534903.35,123763407.26
2023-12-13,0.82801,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81700583.44,118531968.46
2023-12-14,0.816639,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81731496.13,117304169.8
2023-12-15,0.802528,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81707088.7,115715296.97
2023-12-16,0.793976,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81642104.65,114695576.59
2023-12-17,0.797542,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81603284.22,115026474.39
2023-12-18,0.798494,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",81058572.53,114361159.61
2023-12-19,0.81416,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",80957551.86,115920928.18
2023-12-20,0.796587,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",80819116.73,113818728.89
2023-12-21,0.800893,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",80727780.38,114152246.87
2023-12-22,0.848175,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",76850174.41,113659413.29
2023-12-23,0.916878,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",76503915.0,120910951.42
2023-12-24,0.897083,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",76171580.22,118089893.37
2023-12-25,0.880704,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",76105787.19,116132443.11
2023-12-26,0.832185,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",76063269.96,110792415.69
2023-12-27,0.858168,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",75251500.63,112365337.32
2023-12-28,0.91062,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",75047182.04,117887491.25
2023-12-29,0.872042,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",74973578.22,113453170.11
2023-12-30,0.867619,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",74927314.27,112901522.09
2023-12-31,0.831944,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",74905236.67,109080621.53
2024-01-01,0.836081,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",74779230.47,109327000.71
2024-01-02,0.844513,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",74244867.78,109422551.26
2024-01-03,0.849165,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73764045.53,109198463.63
2024-01-04,0.909242,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73792060.55,115760493.09
2024-01-05,0.861289,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73800200.2,110528795.96
2024-01-06,0.850983,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73760674.07,109383595.17
2024-01-07,0.839013,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73837490.38,108252341.73
2024-01-08,0.839586,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73918490.82,108430341.73
2024-01-09,0.881827,"w1=0.42, w2=0.29, w3=0.25, w4=0.04",73805710.74,112744872.92
