Date,F,weights,Votable Supply,IVS
2023-12-04,0.931898,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82765569.72,129471767.25
2023-12-05,0.891684,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82498452.48,124267273.75
2023-12-06,0.851924,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82944352.75,120406861.9
2023-12-07,0.860287,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82127363.78,120146790.79
2023-12-08,0.910637,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82158482.04,125972776.82
2023-12-09,0.883839,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82051659.44,122692407.32
2023-12-10,0.864716,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",82000609.04,120454787.32
2023-12-11,0.84618,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81792099.12,118106243.92
2023-12-12,0.924174,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81534903.35,126619908.48
2023-12-13,0.866274,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81700583.44,120187636.03
2023-12-14,0.85224,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81731496.13,118680855.78
2023-12-15,0.834275,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81707088.7,116697262.17
2023-12-16,0.822965,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81642104.65,115400611.72
2023-12-17,0.826725,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81603284.22,115743926.72
2023-12-18,0.826168,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",81058572.53,114912614.78
2023-12-19,0.845037,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",80957551.86,116778012.26
2023-12-20,0.822365,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",80819116.73,114174560.26
2023-12-21,0.826872,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",80727780.38,114517572.44
2023-12-22,0.876255,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",76850174.41,114105636.41
2023-12-23,0.96073,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",76503915.0,122995475.01
2023-12-24,0.936413,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",76171580.22,119666510.74
2023-12-25,0.916479,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",76105787.19,117335044.35
2023-12-26,0.856527,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",76063269.96,110888796.2
2023-12-27,0.886487,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",75251500.63,112802386.38
2023-12-28,0.950841,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",75047182.04,119523907.27
2023-12-29,0.903657,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",74973578.22,114205523.57
2023-12-30,0.898072,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",74927314.27,113539318.85
2023-12-31,0.854041,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",74905236.67,108949774.1
2024-01-01,0.858521,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",74779230.47,109218221.62
2024-01-02,0.867272,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",74244867.78,109320918.4
2024-01-03,0.872245,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73764045.53,109115747.13
2024-01-04,0.946433,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73792060.55,117034145.28
2024-01-05,0.887674,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73800200.2,110749512.41
2024-01-06,0.8751,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73760674.07,109400788.1
2024-01-07,0.859912,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73837490.38,107981756.01
2024-01-08,0.860216,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73918490.82,108130652.74
2024-01-09,0.902259,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73805710.74,112279275.92
2024-01-10,0.909311,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73861336.12,113109864.05
2024-01-11,0.956987,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73690653.49,118051200.48
2024-01-12,0.925551,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73449269.83,114211546.89
2024-01-13,0.957313,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73344587.06,117533260.81
2024-01-14,0.882914,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",73244324.19,109428320.51
2024-01-15,0.884736,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",72737503.78,108855914.17
2024-01-16,0.893903,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",72712126.07,109753596.2
2024-01-17,0.88462,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",72639280.18,108697155.46
2024-01-18,0.776256,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",89035209.01,120616282.78
2024-01-19,0.784299,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88970519.92,121408263.5
2024-01-20,0.79252,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88872382.18,122181371.99
2024-01-21,0.772402,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88793799.87,119871629.82
2024-01-22,0.77287,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88756442.89,119871784.11
2024-01-23,0.803435,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88749073.24,123228527.41
2024-01-24,0.831373,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88788223.61,126473168.7
2024-01-25,0.793926,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88757109.48,122178728.86
2024-01-26,0.795731,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88995782.29,122708260.96
2024-01-27,0.807809,"w1=0.37, w2=0.35, w3=0.23, w4=0.05",88979751.1,124042223.56
