Date,F,weights,Votable Supply,IVS
2023-12-04,0.906231,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82765569.72,133140421.33
2023-12-05,0.844315,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82498452.48,124221021.68
2023-12-06,0.815825,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82944352.75,121202870.5
2023-12-07,0.824503,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82127363.78,121106658.11
2023-12-08,0.851333,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82158482.04,124631595.53
2023-12-09,0.831007,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82051659.44,121825546.09
2023-12-10,0.817603,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",82000609.04,120047293.3
2023-12-11,0.803844,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81792099.12,118031246.71
2023-12-12,0.857518,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81534903.35,124499834.34
2023-12-13,0.814845,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81700583.44,119262915.45
2023-12-14,0.805571,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81731496.13,118156594.39
2023-12-15,0.792908,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81707088.7,116573121.87
2023-12-16,0.786837,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81642104.65,115748269.48
2023-12-17,0.789429,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81603284.22,116004919.39
2023-12-18,0.791533,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",81058572.53,115482703.74
2023-12-19,0.804372,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",80957551.86,116891332.56
2023-12-20,0.789964,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",80819116.73,114954021.89
2023-12-21,0.792866,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",80727780.38,115170894.16
2023-12-22,0.83493,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",76850174.41,114575251.79
2023-12-23,0.886783,"w1=0.41, w2=0.26, w3=0.24, w4=0.08",76503915.0,120522054.73
