Date,F,weights,Votable Supply,IVS
2023-12-04,0.840555,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82765569.72,130448570.78
2023-12-05,0.805162,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82498452.48,125019595.58
2023-12-06,0.777734,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82944352.75,121965482.66
2023-12-07,0.786829,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82127363.78,121972688.2
2023-12-08,0.811588,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82158482.04,125391191.22
2023-12-09,0.794704,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82051659.44,122918525.08
2023-12-10,0.783387,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",82000609.04,121325915.55
2023-12-11,0.769541,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81792099.12,119200271.84
2023-12-12,0.819783,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81534903.35,125573646.42
2023-12-13,0.780085,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81700583.44,120445859.08
2023-12-14,0.772253,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81731496.13,119464773.88
2023-12-15,0.760118,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81707088.7,117861459.45
2023-12-16,0.755389,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81642104.65,117164645.24
2023-12-17,0.75678,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81603284.22,117285815.48
2023-12-18,0.759382,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",81058572.53,116832526.74
2023-12-19,0.769986,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",80957551.86,118041290.32
2023-12-20,0.757284,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",80819116.73,116222316.18
2023-12-21,0.758616,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",80727780.38,116258980.26
2023-12-22,0.797562,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",76850174.41,115488874.2
2023-12-23,0.838307,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",76503915.0,120277408.86
2023-12-24,0.824648,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",76171580.22,117948410.47
2023-12-25,0.809089,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",76105787.19,115833143.27
2023-12-26,0.773113,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",76063269.96,111284068.01
2023-12-27,0.793547,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",75251500.63,112588177.22
2023-12-28,0.828731,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",75047182.04,116735716.24
2023-12-29,0.803705,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",74973578.22,113433821.52
2023-12-30,0.795446,"w1=0.44, w2=0.25, w3=0.18, w4=0.12",74927314.27,112337428.65
