Date,F,weights,Votable Supply,IVS
2023-12-04,0.907623,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82765569.72,138962772.77
2023-12-05,0.844622,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82498452.48,128284714.55
2023-12-06,0.818102,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82944352.75,124941074.12
2023-12-07,0.827618,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82127363.78,125125810.17
2023-12-08,0.844795,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82158482.04,127782692.55
2023-12-09,0.826689,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82051659.44,124871497.13
2023-12-10,0.815502,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",82000609.04,123136992.28
2023-12-11,0.800871,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81792099.12,120705441.6
2023-12-12,0.848477,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81534903.35,127376998.12
2023-12-13,0.808359,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81700583.44,121647356.06
2023-12-14,0.801251,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81731496.13,120670379.2
2023-12-15,0.789303,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81707088.7,118940527.1
2023-12-16,0.786097,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81642104.65,118397115.12
2023-12-17,0.787338,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81603284.22,118514200.42
2023-12-18,0.790781,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",81058572.53,118202664.75
2023-12-19,0.800591,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",80957551.86,119434186.22
2023-12-20,0.78912,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",80819116.73,117622491.57
2023-12-21,0.790004,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",80727780.38,117612284.33
2023-12-22,0.825242,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",76850174.41,116753175.73
2023-12-23,0.858051,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",76503915.0,120908106.97
2023-12-24,0.84435,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",76171580.22,118407651.87
2023-12-25,0.827558,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",76105787.19,115943257.54
2023-12-26,0.793531,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",76063269.96,111279491.52
2023-12-27,0.812659,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",75251500.63,112619927.32
2023-12-28,0.843687,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",75047182.04,116566666.51
2023-12-29,0.821159,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",74973578.22,113347506.78
2023-12-30,0.811052,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",74927314.27,111920390.89
2023-12-31,0.789096,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",74905236.67,109012462.01
2024-01-01,0.790797,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",74779230.47,109047953.01
2024-01-02,0.791854,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",74244867.78,108404035.66
2024-01-03,0.801415,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73764045.53,108928227.97
2024-01-04,0.854257,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73792060.55,116088276.74
2024-01-05,0.810915,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73800200.2,110218822.83
2024-01-06,0.808997,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73760674.07,109908666.61
2024-01-07,0.803535,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73837490.38,109311333.87
2024-01-08,0.80542,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73918490.82,109676484.06
2024-01-09,0.836478,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73805710.74,113648610.14
2024-01-10,0.837088,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73861336.12,113817646.8
2024-01-11,0.860817,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73690653.49,116852719.8
2024-01-12,0.840825,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73449269.83,113692359.7
2024-01-13,0.862184,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73344587.06,116496776.63
2024-01-14,0.817412,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",73244324.19,110238883.44
2024-01-15,0.827341,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",72737503.78,110783060.52
2024-01-16,0.83387,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",72712126.07,111614598.11
2024-01-17,0.824914,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",72639280.18,110312555.85
2024-01-18,0.724676,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",89035209.01,120197532.16
2024-01-19,0.734555,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88970519.92,121487205.4
2024-01-20,0.740309,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88872382.18,122164138.01
2024-01-21,0.728181,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88793799.87,120356796.61
2024-01-22,0.731252,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88756442.89,120733251.13
2024-01-23,0.755156,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88749073.24,124117960.56
2024-01-24,0.776178,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88788223.61,127265583.77
2024-01-25,0.751127,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88757109.48,123548091.09
2024-01-26,0.751058,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88995782.29,123870371.81
2024-01-27,0.757754,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88979751.1,124818162.65
2024-01-28,0.748001,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88708693.37,123032575.0
2024-01-29,0.75819,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88791756.55,124617833.02
2024-01-30,0.757642,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88719196.5,124436402.59
2024-01-31,0.76916,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88773757.29,126201232.29
2024-02-01,0.77497,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88664662.48,126908249.17
2024-02-02,0.765448,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88595816.08,125401959.02
2024-02-03,0.767055,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88627420.62,125682899.76
2024-02-04,0.769477,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88564328.69,125950291.42
2024-02-05,0.77476,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88626085.64,126821750.35
2024-02-06,0.779648,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88641251.53,127574373.78
2024-02-07,0.799135,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88530066.11,130380439.3
2024-02-08,0.788911,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88507007.1,128779506.69
2024-02-09,0.7833,"w1=0.38, w2=0.24, w3=0.23, w4=0.15",88460474.63,127862808.97
