Date,F,weights,Votable Supply,IVS
2023-12-04,0.872025,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82765569.72,127891381.5
2023-12-05,0.831284,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82498452.48,122543687.52
2023-12-06,0.799509,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82944352.75,119509338.91
2023-12-07,0.807844,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82127363.78,119278193.96
2023-12-08,0.845196,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82158482.04,123688610.17
2023-12-09,0.823937,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82051659.44,121021408.94
2023-12-10,0.808978,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",82000609.04,119223377.14
2023-12-11,0.794626,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81792099.12,117301761.41
2023-12-12,0.855958,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81534903.35,124036310.6
2023-12-13,0.809793,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81700583.44,118879844.05
2023-12-14,0.79883,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81731496.13,117685550.78
2023-12-15,0.784769,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81707088.7,116086256.59
2023-12-16,0.776389,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81642104.65,115075563.85
2023-12-17,0.779432,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81603284.22,115353049.98
2023-12-18,0.780347,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",81058572.53,114682525.96
2023-12-19,0.795265,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",80957551.86,116175608.65
2023-12-20,0.77801,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",80819116.73,114090658.94
2023-12-21,0.781685,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",80727780.38,114359586.48
2023-12-22,0.828237,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",76850174.41,113819282.89
2023-12-23,0.894058,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",76503915.0,120790299.91
2023-12-24,0.87547,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",76171580.22,118098311.55
2023-12-25,0.859414,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",76105787.19,116166267.91
2023-12-26,0.812315,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",76063269.96,110944754.81
2023-12-27,0.837708,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",75251500.63,112473546.46
2023-12-28,0.888378,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",75047182.04,117832496.99
2023-12-29,0.851577,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",74973578.22,113571288.62
2023-12-30,0.84671,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",74927314.27,112967522.94
2023-12-31,0.812291,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",74905236.67,109253153.12
2024-01-01,0.816061,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",74779230.47,109464156.95
2024-01-02,0.823773,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",74244867.78,109489586.43
2024-01-03,0.829162,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73764045.53,109345873.26
2024-01-04,0.888512,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73792060.55,115877021.14
2024-01-05,0.841257,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73800200.2,110683049.51
2024-01-06,0.8318,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73760674.07,109619018.22
2024-01-07,0.820029,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73837490.38,108497905.84
2024-01-08,0.820353,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73918490.82,108650722.66
2024-01-09,0.862127,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73805710.74,112952841.99
2024-01-10,0.867345,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73861336.12,113613197.2
2024-01-11,0.905377,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73690653.49,117649532.38
2024-01-12,0.880808,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73449269.83,114472713.44
2024-01-13,0.906481,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73344587.06,117224317.46
2024-01-14,0.847461,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",73244324.19,110510379.05
2024-01-15,0.850757,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",72737503.78,110096533.05
2024-01-16,0.858228,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",72712126.07,110858502.37
2024-01-17,0.85075,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",72639280.18,109947114.75
2024-01-18,0.732618,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",89035209.01,120433477.87
2024-01-19,0.739405,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88970519.92,121112257.42
2024-01-20,0.746042,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88872382.18,121733543.53
2024-01-21,0.730518,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88793799.87,119871629.82
2024-01-22,0.731467,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88756442.89,119927411.97
2024-01-23,0.756,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88749073.24,122707562.5
2024-01-24,0.778011,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88788223.61,125340599.46
2024-01-25,0.748695,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88757109.48,121878771.33
2024-01-26,0.749771,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88995782.29,122330071.01
2024-01-27,0.759484,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88979751.1,123430826.55
2024-01-28,0.74637,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88708693.37,121546730.62
2024-01-29,0.756665,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88791756.55,122843451.89
2024-01-30,0.758603,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88719196.5,122967282.14
2024-01-31,0.772253,"w1=0.44, w2=0.29, w3=0.21, w4=0.05",88773757.29,124638731.56
