Date,F,weights,Votable Supply,IVS
2023-12-04,0.895455,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82765569.72,130429069.39
2023-12-05,0.863193,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82498452.48,125756599.5
2023-12-06,0.827095,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82944352.75,121866215.5
2023-12-07,0.83606,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82127363.78,121769449.55
2023-12-08,0.876657,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82158482.04,126983273.09
2023-12-09,0.853814,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82051659.44,123879936.27
2023-12-10,0.837799,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",82000609.04,121796780.2
2023-12-11,0.819892,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81792099.12,119299643.63
2023-12-12,0.888667,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81534903.35,127590545.19
2023-12-13,0.836456,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81700583.44,121185463.81
2023-12-14,0.824996,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81731496.13,119828967.99
2023-12-15,0.808693,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81707088.7,117835295.27
2023-12-16,0.800267,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81642104.65,116746993.09
2023-12-17,0.802667,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81603284.22,116973501.03
2023-12-18,0.803444,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",81058572.53,116283575.56
2023-12-19,0.818762,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",80957551.86,117947493.1
2023-12-20,0.799826,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",80819116.73,115518906.31
2023-12-21,0.802446,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",80727780.38,115692789.8
2023-12-22,0.846135,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",76850174.41,115120361.12
2023-12-23,0.910305,"w1=0.38, w2=0.32, w3=0.2, w4=0.1",76503915.0,122433867.06
