Date,F,weights,Votable Supply,IVS
2023-12-04,0.835547,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82765569.72,131630267.29
2023-12-05,0.804203,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82498452.48,126546816.66
2023-12-06,0.776625,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82944352.75,123286417.01
2023-12-07,0.786087,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82127363.78,123394046.2
2023-12-08,0.808955,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82158482.04,126714873.82
2023-12-09,0.792691,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82051659.44,124213198.31
2023-12-10,0.781933,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",82000609.04,122621834.5
2023-12-11,0.767321,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81792099.12,120297068.49
2023-12-12,0.817016,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81534903.35,126925055.43
2023-12-13,0.777244,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81700583.44,121523179.04
2023-12-14,0.769976,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81731496.13,120570179.69
2023-12-15,0.757704,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81707088.7,118872201.64
2023-12-16,0.753765,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81642104.65,118251023.02
2023-12-17,0.754619,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81603284.22,118308657.41
2023-12-18,0.757575,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",81058572.53,117911530.49
2023-12-19,0.767322,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",80957551.86,119069779.33
2023-12-20,0.755203,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",80819116.73,117248967.14
2023-12-21,0.755747,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",80727780.38,117188349.51
2023-12-22,0.792522,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",76850174.41,116316507.94
2023-12-23,0.827697,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",76503915.0,120570812.95
2023-12-24,0.814744,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",76171580.22,118266078.17
2023-12-25,0.798552,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",76105787.19,115987179.42
2023-12-26,0.764012,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",76063269.96,111452993.29
2023-12-27,0.783599,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",75251500.63,112743095.3
2023-12-28,0.815927,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",75047182.04,116679164.05
2023-12-29,0.793125,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",74973578.22,113554418.73
2023-12-30,0.78343,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",74927314.27,112235782.89
2023-12-31,0.760838,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",74905236.67,109362933.6
2024-01-01,0.762448,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",74779230.47,109377860.77
2024-01-02,0.763862,"w1=0.43, w2=0.25, w3=0.17, w4=0.15",74244867.78,108770087.4
