Date,F,weights,Votable Supply,IVS
2023-12-04,0.906744,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82765569.72,132769987.88
2023-12-05,0.846826,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82498452.48,124270060.38
2023-12-06,0.817194,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82944352.75,121165613.92
2023-12-07,0.825921,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82127363.78,121057754.05
2023-12-08,0.854788,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82158482.04,124788839.55
2023-12-09,0.833852,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82051659.44,121943028.53
2023-12-10,0.819932,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",82000609.04,120125678.17
2023-12-11,0.805631,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81792099.12,118069436.18
2023-12-12,0.861634,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81534903.35,124730235.25
2023-12-13,0.817427,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81700583.44,119377376.1
2023-12-14,0.807741,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81731496.13,118237949.59
2023-12-15,0.794545,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81707088.7,116614074.04
2023-12-16,0.788051,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81642104.65,115750548.86
2023-12-17,0.790716,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81603284.22,116010850.55
2023-12-18,0.792628,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",81058572.53,115461892.77
2023-12-19,0.805987,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",80957551.86,116907473.13
2023-12-20,0.790835,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",80819116.73,114910015.14
2023-12-21,0.793829,"w1=0.41, w2=0.27, w3=0.24, w4=0.08",80727780.38,115132024.24
