Date,F,weights,Votable Supply,IVS
2023-12-04,0.86629,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82765569.72,126917360.17
2023-12-05,0.848246,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82498452.48,124338931.9
2023-12-06,0.810241,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82944352.75,120575397.0
2023-12-07,0.819022,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82127363.78,120384107.36
2023-12-08,0.866256,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82158482.04,125982302.3
2023-12-09,0.843017,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82051659.44,123049441.99
2023-12-10,0.826113,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",82000609.04,121009639.82
2023-12-11,0.808005,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81792099.12,118649427.33
2023-12-12,0.881347,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81534903.35,126856066.01
2023-12-13,0.827223,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81700583.44,120694072.78
2023-12-14,0.814727,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81731496.13,119317487.02
2023-12-15,0.797636,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81707088.7,117372667.96
2023-12-16,0.787752,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81642104.65,116194466.49
2023-12-17,0.79044,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81603284.22,116432787.04
2023-12-18,0.790503,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",81058572.53,115662430.59
2023-12-19,0.807093,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",80957551.86,117337702.14
2023-12-20,0.786445,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",80819116.73,114882154.35
2023-12-21,0.789573,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",80727780.38,115089825.18
2023-12-22,0.836531,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",76850174.41,114538435.1
2023-12-23,0.909543,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",76503915.0,122324474.06
2023-12-24,0.888413,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",76171580.22,119323122.44
2023-12-25,0.869238,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",76105787.19,117036049.95
2023-12-26,0.814878,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",76063269.96,111058476.62
2023-12-27,0.842649,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",75251500.63,112811901.05
2023-12-28,0.89975,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",75047182.04,118859451.48
2023-12-29,0.858589,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",74973578.22,114122064.84
2023-12-30,0.851604,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",74927314.27,113291196.89
2023-12-31,0.812466,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",74905236.67,109118337.59
2024-01-01,0.816056,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",74779230.47,109305507.57
2024-01-02,0.822725,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",74244867.78,109212575.14
2024-01-03,0.829535,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73764045.53,109209327.74
2024-01-04,0.900001,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73792060.55,116900049.47
2024-01-05,0.844101,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73800200.2,110789653.84
2024-01-06,0.834288,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73760674.07,109699237.21
2024-01-07,0.820785,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73837490.38,108413662.15
2024-01-08,0.821002,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73918490.82,108554927.7
2024-01-09,0.861486,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73805710.74,112656966.35
2024-01-10,0.866842,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73861336.12,113323201.9
2024-01-11,0.908648,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73690653.49,117723770.63
2024-01-12,0.879466,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73449269.83,114068866.77
2024-01-13,0.909427,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73344587.06,117259698.99
2024-01-14,0.841141,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",73244324.19,109645009.93
2024-01-15,0.845262,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",72737503.78,109315443.77
2024-01-16,0.853824,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",72712126.07,110175647.29
2024-01-17,0.844231,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",72639280.18,109060403.46
2024-01-18,0.733296,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89035209.01,120452956.02
2024-01-19,0.741991,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88970519.92,121336561.38
2024-01-20,0.749699,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88872382.18,122071483.54
2024-01-21,0.731081,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88793799.87,119881137.3
2024-01-22,0.730995,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88756442.89,119821197.9
2024-01-23,0.759266,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88749073.24,122990546.12
2024-01-24,0.786005,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88788223.61,126157921.68
2024-01-25,0.751113,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88757109.48,122073219.21
2024-01-26,0.751866,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88995782.29,122487067.61
2024-01-27,0.761322,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88979751.1,123546444.99
2024-01-28,0.744454,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88708693.37,121255673.31
2024-01-29,0.755655,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88791756.55,122637153.07
2024-01-30,0.756926,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88719196.5,122681812.29
2024-01-31,0.77278,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88773757.29,124584930.02
2024-02-01,0.774012,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88664662.48,124575193.1
2024-02-02,0.760799,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88595816.08,122953472.69
2024-02-03,0.759294,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88627420.62,122825157.29
2024-02-04,0.758246,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88564328.69,122618102.18
2024-02-05,0.764276,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88626085.64,123394489.26
2024-02-06,0.772147,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88641251.53,124325415.04
2024-02-07,0.805677,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88530066.11,128141674.76
2024-02-08,0.791706,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88507007.1,126433455.59
2024-02-09,0.780415,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88460474.63,125035243.93
2024-02-10,0.786636,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88391656.46,125668835.18
2024-02-11,0.777464,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88478776.53,124716054.73
2024-02-12,0.786362,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89485371.94,127191090.91
2024-02-13,0.792184,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89637317.03,128105666.89
2024-02-14,0.788041,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89613901.32,127574676.34
2024-02-15,0.809501,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89506695.93,130024041.92
2024-02-16,0.817041,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89478749.54,130913993.79
2024-02-17,0.811568,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89455271.52,130203502.58
2024-02-18,0.807372,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89387473.61,129589944.3
2024-02-19,0.808343,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89332598.52,129629225.01
2024-02-20,0.815542,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",90123095.23,131669686.36
2024-02-21,0.844991,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",90025883.22,135262721.94
2024-02-22,0.824614,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89863137.64,132423890.5
2024-02-23,0.820654,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89749622.84,131760664.08
2024-02-24,0.81287,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89826439.94,130904842.81
2024-02-25,0.806383,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89683970.94,129898425.82
2024-02-26,0.808207,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89560158.46,129942738.42
2024-02-27,0.813997,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89586226.95,130694061.76
2024-02-28,0.81892,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89509028.29,131191632.34
2024-02-29,0.833749,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89388312.6,132872969.77
2024-03-01,0.863622,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89483009.37,136867087.63
2024-03-02,0.835669,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89408463.04,133146097.0
2024-03-03,0.841582,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89310945.83,133752617.26
2024-03-04,0.866739,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",89361017.99,137090322.79
2024-03-05,0.841529,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88928229.75,133172725.61
2024-03-06,0.879622,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88897377.05,138081002.33
2024-03-07,0.815816,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88895436.65,129909775.3
2024-03-08,0.782599,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88830276.06,125815151.81
2024-03-09,0.782196,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88512924.77,125318325.89
2024-03-10,0.765682,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88407597.3,123251726.74
2024-03-11,0.775484,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88296552.52,124228864.33
2024-03-12,0.794233,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88219431.85,126322455.74
2024-03-13,0.800727,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88112918.98,126943796.95
2024-03-14,0.777044,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87943411.54,123912715.42
2024-03-15,0.79042,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88118244.96,125726067.9
2024-03-16,0.807894,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87972794.4,127601901.03
2024-03-17,0.795247,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87971519.81,126087695.91
2024-03-18,0.788177,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87831849.04,125053707.56
2024-03-19,0.796975,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87734647.89,125952876.09
2024-03-20,0.825102,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87788859.65,129427145.61
2024-03-21,0.834308,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87800313.33,130581924.67
2024-03-22,0.791736,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87831227.39,125471633.2
2024-03-23,0.80333,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87936657.08,127001180.96
2024-03-24,0.77309,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87882593.71,123370008.33
2024-03-25,0.780563,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87931745.46,124305138.72
2024-03-26,0.773226,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88559371.16,124335874.47
2024-03-27,0.767789,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88546971.22,123688874.06
2024-03-28,0.778056,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88620240.73,124984687.87
2024-03-29,0.758846,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88533266.3,122643536.82
2024-03-30,0.754574,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88441500.7,122030733.09
2024-03-31,0.754802,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",88492284.67,122126675.23
2024-04-01,0.752476,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87858703.55,120990583.82
2024-04-02,0.769822,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87853392.02,122953109.57
2024-04-03,0.794826,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87764313.74,125740893.77
2024-04-04,0.784374,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87633583.12,124326944.22
2024-04-05,0.782793,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87520023.89,123981914.04
2024-04-06,0.796801,"w1=0.41, w2=0.34, w3=0.18, w4=0.08",87566237.1,125690512.76
