Date,F,weights,Votable Supply,IVS
2023-12-04,0.857486,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82765569.72,128034143.73
2023-12-05,0.831635,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82498452.48,124304596.46
2023-12-06,0.798317,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82944352.75,120843740.06
2023-12-07,0.807109,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82127363.78,120715816.16
2023-12-08,0.845028,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82158482.04,125489317.55
2023-12-09,0.824487,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82051659.44,122739076.34
2023-12-10,0.809923,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",82000609.04,120871616.71
2023-12-11,0.79386,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81792099.12,118633313.02
2023-12-12,0.857191,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81534903.35,126092327.65
2023-12-13,0.809458,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81700583.44,120372955.98
2023-12-14,0.798884,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81731496.13,119144510.8
2023-12-15,0.783998,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81707088.7,117345847.85
2023-12-16,0.77618,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81642104.65,116341086.14
2023-12-17,0.77841,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81603284.22,116544660.63
2023-12-18,0.779469,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",81058572.53,115889101.72
2023-12-19,0.793615,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",80957551.86,117394026.44
2023-12-20,0.77631,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",80819116.73,115183244.12
2023-12-21,0.778818,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",80727780.38,115341219.09
2023-12-22,0.822577,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",76850174.41,114736316.8
2023-12-23,0.882681,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",76503915.0,121447807.4
2023-12-24,0.864691,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",76171580.22,118705799.18
2023-12-25,0.84728,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",76105787.19,116511461.47
2023-12-26,0.8007,"w1=0.42, w2=0.3, w3=0.18, w4=0.09",76063269.96,111084071.93
