Date,F,weights,Votable Supply,IVS
2023-12-04,0.881992,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82765569.72,130699729.16
2023-12-05,0.844263,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82498452.48,125174303.88
2023-12-06,0.811929,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82944352.75,121659400.85
2023-12-07,0.82084,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82127363.78,121586559.01
2023-12-08,0.854827,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82158482.04,126055218.69
2023-12-09,0.834117,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82051659.44,123175505.0
2023-12-10,0.819861,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",82000609.04,121274772.4
2023-12-11,0.803863,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81792099.12,118966443.39
2023-12-12,0.864862,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81534903.35,126433894.37
2023-12-13,0.817858,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81700583.44,120578527.26
2023-12-14,0.807767,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81731496.13,119361955.62
2023-12-15,0.793273,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81707088.7,117544148.3
2023-12-16,0.786234,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81642104.65,116598506.03
2023-12-17,0.788402,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81603284.22,116804527.81
2023-12-18,0.78988,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",81058572.53,116202344.94
2023-12-19,0.803481,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",80957551.86,117705856.32
2023-12-20,0.787039,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",80819116.73,115519203.89
2023-12-21,0.789378,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",80727780.38,115668052.39
2023-12-22,0.831512,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",76850174.41,115052186.41
2023-12-23,0.887302,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",76503915.0,121497529.02
2023-12-24,0.869667,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",76171580.22,118720606.89
2023-12-25,0.852088,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",76105787.19,116431345.08
2023-12-26,0.807228,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",76063269.96,111021701.57
2023-12-27,0.831056,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",75251500.63,112604957.15
2023-12-28,0.876521,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",75047182.04,117823019.9
2023-12-29,0.843671,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",74973578.22,113685982.72
2023-12-30,0.835866,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",74927314.27,112687211.3
2023-12-31,0.804489,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",74905236.67,109020433.09
2024-01-01,0.807341,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",74779230.47,109160356.01
2024-01-02,0.811945,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",74244867.78,108901166.14
2024-01-03,0.819565,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",73764045.53,109059578.01
2024-01-04,0.880815,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",73792060.55,116383158.53
2024-01-05,0.831654,"w1=0.4, w2=0.29, w3=0.2, w4=0.1",73800200.2,110502533.53
