Date,F,weights,Votable Supply,IVS
2023-12-04,0.938825,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82765569.72,129500208.44
2023-12-05,0.900367,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82498452.48,124522398.41
2023-12-06,0.859216,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82944352.75,120520690.31
2023-12-07,0.867569,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82127363.78,120254567.2
2023-12-08,0.920386,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82158482.04,126346669.35
2023-12-09,0.892757,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82051659.44,122975364.56
2023-12-10,0.872959,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",82000609.04,120667298.55
2023-12-11,0.853708,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81792099.12,118246663.6
2023-12-12,0.934609,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81534903.35,127070284.22
2023-12-13,0.874754,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81700583.44,120425193.4
2023-12-14,0.8602,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81731496.13,118865862.42
2023-12-15,0.841558,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81707088.7,116816170.23
2023-12-16,0.829722,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81642104.65,115468827.02
2023-12-17,0.833577,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81603284.22,115820327.4
2023-12-18,0.832739,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",81058572.53,114959297.8
2023-12-19,0.85226,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",80957551.86,116884752.47
2023-12-20,0.828646,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",80819116.73,114192841.06
2023-12-21,0.833265,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",80727780.38,114545107.47
2023-12-22,0.883106,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",76850174.41,114153849.23
2023-12-23,0.970769,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",76503915.0,123367990.22
2023-12-24,0.945533,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",76171580.22,119937485.65
2023-12-25,0.924977,"w1=0.36, w2=0.36, w3=0.23, w4=0.05",76105787.19,117542585.27
