Date,F,weights,Votable Supply,IVS
2023-12-04,0.835676,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82765569.72,122980957.88
2023-12-05,0.819488,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82498452.48,120916966.93
2023-12-06,0.78255,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82944352.75,117856781.43
2023-12-07,0.790509,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82127363.78,117475544.19
2023-12-08,0.842742,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82158482.04,122812961.22
2023-12-09,0.819414,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82051659.44,120254596.56
2023-12-10,0.801852,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",82000609.04,118415575.86
2023-12-11,0.786262,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81792099.12,116580804.87
2023-12-12,0.859591,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81534903.35,123641146.08
2023-12-13,0.807345,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81700583.44,118528423.82
2023-12-14,0.79376,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81731496.13,117228188.09
2023-12-15,0.777417,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81707088.7,115602118.22
2023-12-16,0.765686,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81642104.65,114386652.84
2023-12-17,0.769465,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81603284.22,114692426.33
2023-12-18,0.768718,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",81058572.53,113856002.89
2023-12-19,0.786898,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",80957551.86,115452714.9
2023-12-20,0.765291,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",80819116.73,113196387.48
2023-12-21,0.770146,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",80727780.38,113526282.7
2023-12-22,0.82332,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",76850174.41,113003451.94
2023-12-23,0.910479,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",76503915.0,121192134.89
2023-12-24,0.888335,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",76171580.22,118385537.29
2023-12-25,0.871673,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",76105787.19,116605606.45
2023-12-26,0.814417,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",76063269.96,111009157.17
2023-12-27,0.844354,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",75251500.63,112642326.32
2023-12-28,0.90894,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",75047182.04,118726561.42
2023-12-29,0.862234,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",74973578.22,113948088.62
2023-12-30,0.859688,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",74927314.27,113630667.56
2023-12-31,0.816269,"w1=0.48, w2=0.34, w3=0.18, w4=0.01",74905236.67,109489919.49
