Date,F,weights,Votable Supply,IVS
2023-12-04,0.937254,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82765569.72,132106700.87
2023-12-05,0.879556,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82498452.48,124346763.82
2023-12-06,0.844852,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82944352.75,120839815.43
2023-12-07,0.85334,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82127363.78,120644664.05
2023-12-08,0.8925,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82158482.04,125426075.21
2023-12-09,0.867921,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82051659.44,122266773.7
2023-12-10,0.851062,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",82000609.04,120190746.96
2023-12-11,0.834665,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81792099.12,117985868.89
2023-12-12,0.901817,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81534903.35,125627464.8
2023-12-13,0.850341,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81700583.44,119666729.38
2023-12-14,0.838311,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81731496.13,118317006.32
2023-12-15,0.822711,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81707088.7,116504985.89
2023-12-16,0.813724,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81642104.65,115405619.87
2023-12-17,0.817153,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81603284.22,115733304.41
2023-12-18,0.817824,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",81058572.53,115035327.47
2023-12-19,0.83425,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",80957551.86,116734958.92
2023-12-20,0.815194,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",80819116.73,114404502.84
2023-12-21,0.819207,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",80727780.38,114719123.19
2023-12-22,0.865509,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",76850174.41,114245288.98
2023-12-23,0.936171,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",76503915.0,121979787.71
2023-12-24,0.914904,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",76171580.22,118899163.2
2023-12-25,0.896598,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",76105787.19,116657749.54
2023-12-26,0.844767,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",76063269.96,110805737.6
2023-12-27,0.871584,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",75251500.63,112537771.29
2023-12-28,0.926349,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",75047182.04,118487962.89
2023-12-29,0.886036,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",74973578.22,113728959.63
2023-12-30,0.880113,"w1=0.38, w2=0.31, w3=0.25, w4=0.06",74927314.27,112997047.88
