Date,F,weights,Votable Supply,IVS
2023-12-04,0.886739,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82765569.72,130755154.31
2023-12-05,0.838514,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82498452.48,124023253.53
2023-12-06,0.807722,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82944352.75,120850867.35
2023-12-07,0.816449,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82127363.78,120723081.28
2023-12-08,0.848552,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82158482.04,124787108.99
2023-12-09,0.827783,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82051659.44,122009067.3
2023-12-10,0.813641,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",82000609.04,120194045.25
2023-12-11,0.798903,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81792099.12,118115044.98
2023-12-12,0.857276,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81534903.35,124953443.23
2023-12-13,0.812046,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81700583.44,119560888.9
2023-12-14,0.802026,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81731496.13,118400132.2
2023-12-15,0.788324,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81707088.7,116741933.18
2023-12-16,0.78131,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81642104.65,115830397.0
2023-12-17,0.783878,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81603284.22,116074033.29
2023-12-18,0.785484,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",81058572.53,115485306.54
2023-12-19,0.799165,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",80957551.86,116940788.85
2023-12-20,0.783274,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",80819116.73,114888944.91
2023-12-21,0.786187,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",80727780.38,115095268.64
2023-12-22,0.829689,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",76850174.41,114496594.44
2023-12-23,0.886634,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",76503915.0,120849680.04
2023-12-24,0.869138,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",76171580.22,118167978.57
2023-12-25,0.852517,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",76105787.19,116064789.97
2023-12-26,0.808533,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",76063269.96,110916024.17
2023-12-27,0.832362,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",75251500.63,112420605.68
2023-12-28,0.877859,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",75047182.04,117476634.53
2023-12-29,0.84479,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",74973578.22,113436400.8
2023-12-30,0.838177,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",74927314.27,112602489.09
2023-12-31,0.806965,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",74905236.67,109054248.14
2024-01-01,0.810147,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",74779230.47,109221907.93
2024-01-02,0.81585,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",74244867.78,109069919.84
2024-01-03,0.82257,"w1=0.42, w2=0.28, w3=0.22, w4=0.08",73764045.53,109105455.43
