Date,F,weights,Votable Supply,IVS
2023-12-04,0.946472,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82765569.72,130805744.54
2023-12-05,0.874269,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82498452.48,121961393.69
2023-12-06,0.841311,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82944352.75,118992560.43
2023-12-07,0.849194,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82127363.78,118666840.56
2023-12-08,0.888708,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82158482.04,123078505.16
2023-12-09,0.863392,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82051659.44,120100698.65
2023-12-10,0.84602,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",82000609.04,118142487.24
2023-12-11,0.831807,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81792099.12,116333862.66
2023-12-12,0.896932,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81534903.35,123072399.37
2023-12-13,0.847383,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81700583.44,117856052.29
2023-12-14,0.834764,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81731496.13,116559102.75
2023-12-15,0.820134,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81707088.7,114994626.18
2023-12-16,0.81025,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81642104.65,113885627.49
2023-12-17,0.814697,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81603284.22,114287576.45
2023-12-18,0.81508,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",81058572.53,113563826.06
2023-12-19,0.832574,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",80957551.86,115226788.05
2023-12-20,0.813398,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",80819116.73,113057129.68
2023-12-21,0.818907,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",80727780.38,113490794.5
2023-12-22,0.869197,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",76850174.41,113085277.68
2023-12-23,0.948405,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",76503915.0,121128127.8
2023-12-24,0.926303,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",76171580.22,118143936.22
2023-12-25,0.909872,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",76105787.19,116257879.58
2023-12-26,0.856938,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",76063269.96,110682033.17
2023-12-27,0.884888,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",75251500.63,112336428.17
2023-12-28,0.943774,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",75047182.04,118308941.06
2023-12-29,0.900038,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",74973578.22,113492937.72
2023-12-30,0.897392,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",74927314.27,113146563.14
2023-12-31,0.857526,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",74905236.67,109055353.72
2024-01-01,0.862506,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",74779230.47,109367424.79
2024-01-02,0.873248,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",74244867.78,109657183.05
2024-01-03,0.876087,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73764045.53,109230619.29
2024-01-04,0.938218,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73792060.55,115729095.13
2024-01-05,0.888839,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73800200.2,110570595.96
2024-01-06,0.875886,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73760674.07,109205517.55
2024-01-07,0.862224,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73837490.38,107962310.04
2024-01-08,0.862654,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73918490.82,108123162.58
2024-01-09,0.907582,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73805710.74,112505894.56
2024-01-10,0.914968,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73861336.12,113362633.9
2024-01-11,0.960026,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73690653.49,117949731.75
2024-01-12,0.933415,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73449269.83,114677393.99
2024-01-13,0.960699,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73344587.06,117469898.2
2024-01-14,0.895376,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",73244324.19,110399864.26
2024-01-15,0.895631,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",72737503.78,109661696.69
2024-01-16,0.903706,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",72712126.07,110442775.52
2024-01-17,0.897026,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",72639280.18,109654448.75
2024-01-18,0.77776,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",89035209.01,120642207.52
2024-01-19,0.783323,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88970519.92,121153249.42
2024-01-20,0.790409,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88872382.18,121787175.97
2024-01-21,0.773607,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88793799.87,119871629.82
2024-01-22,0.775447,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88756442.89,120017323.46
2024-01-23,0.802112,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88749073.24,122898474.62
2024-01-24,0.824698,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88788223.61,125476048.48
2024-01-25,0.793255,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88757109.48,121938931.53
2024-01-26,0.795686,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88995782.29,122532942.05
2024-01-27,0.808757,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88979751.1,123954809.61
2024-01-28,0.795258,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88708693.37,122090910.48
2024-01-29,0.807354,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88791756.55,123537175.37
2024-01-30,0.810908,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88719196.5,123830933.05
2024-01-31,0.826138,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88773757.29,125618788.28
2024-02-01,0.824961,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88664662.48,125331177.2
2024-02-02,0.814572,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88595816.08,124066848.7
2024-02-03,0.81754,"w1=0.41, w2=0.3, w3=0.28, w4=0.01",88627420.62,124443142.14
