Date,F,weights,Votable Supply,IVS
2023-12-04,0.862587,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82765569.72,124576381.01
2023-12-05,0.828973,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82498452.48,120629335.33
2023-12-06,0.794202,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82944352.75,117733947.39
2023-12-07,0.802,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82127363.78,117350075.27
2023-12-08,0.84967,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82158482.04,122290120.15
2023-12-09,0.826223,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82051659.44,119693456.2
2023-12-10,0.809026,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",82000609.04,117872722.97
2023-12-11,0.794614,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81792099.12,116139051.59
2023-12-12,0.863736,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81534903.35,122846140.53
2023-12-13,0.813738,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81700583.44,117914824.17
2023-12-14,0.800602,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81731496.13,116645517.77
2023-12-15,0.78528,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81707088.7,115102950.93
2023-12-16,0.774154,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81642104.65,113933643.25
2023-12-17,0.778227,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81603284.22,114272260.13
2023-12-18,0.777849,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",81058572.53,113473193.41
2023-12-19,0.795653,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",80957551.86,115055605.43
2023-12-20,0.775195,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",80819116.73,112884399.85
2023-12-21,0.780416,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",80727780.38,113255834.35
2023-12-22,0.833151,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",76850174.41,112774087.91
2023-12-23,0.917976,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",76503915.0,120847859.13
2023-12-24,0.896244,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",76171580.22,118055306.3
2023-12-25,0.880405,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",76105787.19,116336704.73
2023-12-26,0.825371,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",76063269.96,110876855.87
2023-12-27,0.854506,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",75251500.63,112477817.12
2023-12-28,0.917006,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",75047182.04,118445869.79
2023-12-29,0.871459,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",74973578.22,113718977.61
2023-12-30,0.869611,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",74927314.27,113466797.53
2023-12-31,0.827647,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",74905236.67,109402039.63
2024-01-01,0.832668,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",74779230.47,109689569.38
2024-01-02,0.84431,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",74244867.78,110001586.75
2024-01-03,0.847192,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",73764045.53,109560934.18
2024-01-04,0.910809,"w1=0.47, w2=0.32, w3=0.21, w4=0.0",73792060.55,115833708.6
