Date,F,weights,Votable Supply,IVS
2023-12-04,0.837905,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82765569.72,126281578.57
2023-12-05,0.823387,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82498452.48,124060745.91
2023-12-06,0.788984,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82944352.75,120546096.67
2023-12-07,0.797769,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82127363.78,120399368.91
2023-12-08,0.838798,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82158482.04,125467490.67
2023-12-09,0.818449,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82051659.44,122783169.04
2023-12-10,0.803684,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",82000609.04,120919842.42
2023-12-11,0.787211,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81792099.12,118663750.79
2023-12-12,0.852803,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81534903.35,126278356.99
2023-12-13,0.804112,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81700583.44,120528548.04
2023-12-14,0.793221,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81731496.13,119281408.24
2023-12-15,0.777854,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81707088.7,117453133.84
2023-12-16,0.769535,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81642104.65,116404854.01
2023-12-17,0.771669,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81603284.22,116593347.7
2023-12-18,0.772431,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",81058572.53,115901725.55
2023-12-19,0.786878,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",80957551.86,117414427.01
2023-12-20,0.76887,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",80819116.73,115156322.56
2023-12-21,0.771298,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",80727780.38,115300457.17
2023-12-22,0.815741,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",76850174.41,114690036.9
2023-12-23,0.878192,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",76503915.0,121563534.0
2023-12-24,0.85998,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",76171580.22,118827637.7
2023-12-25,0.842406,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",76105787.19,116645301.98
2023-12-26,0.794504,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",76063269.96,111149873.17
2023-12-27,0.819743,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",75251500.63,112752545.42
2023-12-28,0.869477,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",75047182.04,118201467.6
2023-12-29,0.833943,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",74973578.22,113939958.13
2023-12-30,0.826777,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",74927314.27,113057078.75
2023-12-31,0.792709,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",74905236.67,109263673.48
2024-01-01,0.795759,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",74779230.47,109409198.68
2024-01-02,0.801298,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",74244867.78,109224509.59
2024-01-03,0.808688,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73764045.53,109315356.95
2024-01-04,0.872479,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73792060.55,116578035.78
2024-01-05,0.821719,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73800200.2,110795947.17
2024-01-06,0.813902,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73760674.07,109878136.63
2024-01-07,0.802279,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73837490.38,108730824.21
2024-01-08,0.802553,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73918490.82,108879660.75
2024-01-09,0.841551,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73805710.74,113023084.31
2024-01-10,0.845711,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73861336.12,113581358.05
2024-01-11,0.882082,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73690653.49,117556116.4
2024-01-12,0.856122,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73449269.83,114136280.87
2024-01-13,0.883185,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73344587.06,117135085.88
2024-01-14,0.822565,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",73244324.19,110054191.32
2024-01-15,0.827844,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",72737503.78,109869884.19
2024-01-16,0.835584,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",72712126.07,110684762.2
2024-01-17,0.826568,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",72639280.18,109581821.49
2024-01-18,0.714396,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89035209.01,120321331.67
2024-01-19,0.722852,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88970519.92,121218559.64
2024-01-20,0.729826,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88872382.18,121904208.09
2024-01-21,0.713327,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88793799.87,119871629.82
2024-01-22,0.71338,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88756442.89,119827312.51
2024-01-23,0.738924,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88749073.24,122813695.54
2024-01-24,0.763181,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88788223.61,125808121.59
2024-01-25,0.731974,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88757109.48,121999624.54
2024-01-26,0.732234,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88995782.29,122358507.43
2024-01-27,0.740186,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88979751.1,123283934.45
2024-01-28,0.725327,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88708693.37,121151229.47
2024-01-29,0.735285,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88791756.55,122439595.28
2024-01-30,0.736058,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88719196.5,122431305.78
2024-01-31,0.750105,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88773757.29,124191398.38
2024-02-01,0.752023,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88664662.48,124270934.25
2024-02-02,0.74009,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88595816.08,122740534.6
2024-02-03,0.738525,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88627420.62,122597842.13
2024-02-04,0.737735,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88564328.69,122416645.94
2024-02-05,0.742874,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88626085.64,123115131.19
2024-02-06,0.749542,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88641251.53,123938009.39
2024-02-07,0.778672,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88530066.11,127363514.95
2024-02-08,0.766169,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88507007.1,125777123.05
2024-02-09,0.756336,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88460474.63,124507707.44
2024-02-10,0.761331,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88391656.46,125019700.63
2024-02-11,0.753379,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88478776.53,124174535.25
2024-02-12,0.759893,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89485371.94,126388772.69
2024-02-13,0.764032,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89637317.03,127117088.19
2024-02-14,0.760652,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89613901.32,126664278.4
2024-02-15,0.779102,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89506695.93,128823017.13
2024-02-16,0.785601,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89478749.54,129609612.41
2024-02-17,0.781456,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89455271.52,129047600.58
2024-02-18,0.77802,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89387473.61,128514587.95
2024-02-19,0.778276,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89332598.52,128468031.1
2024-02-20,0.783491,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",90123095.23,130271801.02
2024-02-21,0.809196,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",90025883.22,133482058.73
2024-02-22,0.792301,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89863137.64,131029822.72
2024-02-23,0.789245,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89749622.84,130470046.97
2024-02-24,0.782717,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89826439.94,129744040.45
2024-02-25,0.776665,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89683970.94,128769209.79
2024-02-26,0.777739,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89560158.46,128727286.76
2024-02-27,0.782932,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89586226.95,129424482.59
2024-02-28,0.787713,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89509028.29,129923763.03
2024-02-29,0.800666,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89388312.6,131420327.83
2024-03-01,0.830624,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89483009.37,135539861.29
2024-03-02,0.80587,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89408463.04,132129729.43
2024-03-03,0.810468,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89310945.83,132589412.13
2024-03-04,0.83264,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",89361017.99,135628166.92
2024-03-05,0.811054,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88928229.75,132098119.27
2024-03-06,0.844057,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88897377.05,136476491.91
2024-03-07,0.787428,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88895436.65,128996858.05
2024-03-08,0.757657,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88830276.06,125189634.43
2024-03-09,0.758086,"w1=0.43, w2=0.31, w3=0.16, w4=0.09",88512924.77,124794685.46
