Date,F,weights,Votable Supply,IVS
2023-12-04,0.964911,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82765569.72,141133776.94
2023-12-05,0.897606,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82498452.48,129717330.38
2023-12-06,0.865711,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82944352.75,125580158.88
2023-12-07,0.87506,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82127363.78,125723249.23
2023-12-08,0.900927,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82158482.04,129695380.68
2023-12-09,0.878616,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82051659.44,126136996.6
2023-12-10,0.864371,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",82000609.04,123955420.36
2023-12-11,0.846915,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81792099.12,121131307.31
2023-12-12,0.905909,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81534903.35,129479023.24
2023-12-13,0.857617,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81700583.44,122524272.5
2023-12-14,0.848306,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81731496.13,121238883.39
2023-12-15,0.8337,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81707088.7,119152125.87
2023-12-16,0.828394,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81642104.65,118324325.79
2023-12-17,0.830273,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81603284.22,118526846.13
2023-12-18,0.832606,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",81058572.53,118055862.25
2023-12-19,0.845315,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",80957551.86,119671059.72
2023-12-20,0.830024,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",80819116.73,117353855.21
2023-12-21,0.831663,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",80727780.38,117445054.75
2023-12-22,0.86848,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",76850174.41,116733945.37
2023-12-23,0.9146,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",76503915.0,122760098.4
2023-12-24,0.89676,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",76171580.22,119648523.74
2023-12-25,0.877345,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",76105787.19,116820586.07
2023-12-26,0.834408,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",76063269.96,111013385.02
2023-12-27,0.856611,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",75251500.63,112719423.51
2023-12-28,0.89715,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",75047182.04,117937138.23
2023-12-29,0.86729,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",74973578.22,113723687.88
2023-12-30,0.856876,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",74927314.27,112268773.05
2023-12-31,0.828204,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",74905236.67,108536566.47
2024-01-01,0.830468,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",74779230.47,108639718.42
2024-01-02,0.832387,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",74244867.78,108104626.18
2024-01-03,0.841352,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73764045.53,108533582.53
2024-01-04,0.904097,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73792060.55,116929812.13
2024-01-05,0.853064,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73800200.2,110086106.22
2024-01-06,0.848784,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73760674.07,109476407.43
2024-01-07,0.840947,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73837490.38,108590253.91
2024-01-08,0.842859,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73918490.82,108952549.05
2024-01-09,0.873726,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73805710.74,112806138.86
2024-01-10,0.875755,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73861336.12,113162322.03
2024-01-11,0.906332,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73690653.49,117081381.33
2024-01-12,0.881702,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73449269.83,113326196.51
2024-01-13,0.907091,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73344587.06,116637329.35
2024-01-14,0.851839,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",73244324.19,109100025.56
2024-01-15,0.860388,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",72737503.78,109438571.45
2024-01-16,0.868066,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",72712126.07,110394398.61
2024-01-17,0.858039,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",72639280.18,108989313.22
2024-01-18,0.766636,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89035209.01,120197532.16
2024-01-19,0.77725,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88970519.92,121569757.9
2024-01-20,0.784083,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88872382.18,122386877.83
2024-01-21,0.768802,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88793799.87,120166968.1
2024-01-22,0.771713,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88756442.89,120514712.57
2024-01-23,0.799889,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88749073.24,124452861.92
2024-01-24,0.824922,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88788223.61,128163083.15
2024-01-25,0.794258,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88757109.48,123661321.48
2024-01-26,0.794861,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88995782.29,124079722.48
2024-01-27,0.803504,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88979751.1,125296697.61
2024-01-28,0.790636,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88708693.37,123081408.46
2024-01-29,0.802731,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88791756.55,124920698.07
2024-01-30,0.802653,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88719196.5,124807401.87
2024-01-31,0.816871,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88773757.29,126951450.26
2024-02-01,0.822073,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88664662.48,127562195.09
2024-02-02,0.810472,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88595816.08,125762868.97
2024-02-03,0.812042,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88627420.62,126036151.82
2024-02-04,0.814099,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88564328.69,126246322.63
2024-02-05,0.82062,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88626085.64,127292004.98
2024-02-06,0.827118,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88641251.53,128277794.73
2024-02-07,0.852665,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88530066.11,131996511.24
2024-02-08,0.840181,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88507007.1,130047798.34
2024-02-09,0.832481,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88460474.63,128817435.29
2024-02-10,0.839251,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88391656.46,129737343.89
2024-02-11,0.835688,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88478776.53,129326481.87
2024-02-12,0.84579,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89485371.94,132350385.6
2024-02-13,0.846817,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89637317.03,132734577.66
2024-02-14,0.84438,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89613901.32,132322017.15
2024-02-15,0.876801,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89506695.93,137302246.57
2024-02-16,0.882542,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89478749.54,138195914.05
2024-02-17,0.881075,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89455271.52,137919618.07
2024-02-18,0.879713,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89387473.61,137592885.64
2024-02-19,0.879676,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89332598.52,137502390.99
2024-02-20,0.882584,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",90123095.23,139198008.55
2024-02-21,0.903083,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",90025883.22,142481046.46
2024-02-22,0.888562,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89863137.64,139784785.39
2024-02-23,0.889051,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89749622.84,139689350.6
2024-02-24,0.884058,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89826439.94,138982558.46
2024-02-25,0.876936,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89683970.94,137596162.93
2024-02-26,0.877014,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89560158.46,137418888.9
2024-02-27,0.881706,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89586226.95,138224852.59
2024-02-28,0.88732,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89509028.29,139028694.91
2024-02-29,0.89775,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89388312.6,140574800.08
2024-03-01,0.92463,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89483009.37,145326305.16
2024-03-02,0.899908,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89408463.04,140968733.38
2024-03-03,0.900965,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89310945.83,140992652.57
2024-03-04,0.919474,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",89361017.99,144231797.26
2024-03-05,0.896145,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88928229.75,139584061.72
2024-03-06,0.891873,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88897377.05,138827879.64
2024-03-07,0.83417,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88895436.65,129705791.12
2024-03-08,0.804458,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88830276.06,125223786.86
2024-03-09,0.80654,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88512924.77,125076278.55
2024-03-10,0.789847,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88407597.3,122552767.38
2024-03-11,0.79987,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88296552.52,123815585.56
2024-03-12,0.813869,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88219431.85,125721232.2
2024-03-13,0.821097,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88112918.98,126624972.31
2024-03-14,0.799999,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87943411.54,123338689.56
2024-03-15,0.813522,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",88118244.96,125526648.0
2024-03-16,0.832409,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87972794.4,128096527.0
2024-03-17,0.824838,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87971519.81,126971809.46
2024-03-18,0.817411,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87831849.04,125683033.68
2024-03-19,0.827948,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87734647.89,127088357.88
2024-03-20,0.848666,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87788859.65,130279184.64
2024-03-21,0.853569,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87800313.33,131047396.31
2024-03-22,0.81895,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87831227.39,125906410.01
2024-03-23,0.828783,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87936657.08,127504719.92
2024-03-24,0.802171,"w1=0.32, w2=0.28, w3=0.25, w4=0.14",87882593.71,123561894.7
