Date,F,weights,Votable Supply,IVS
2023-12-04,0.817229,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82765569.72,130603313.39
2023-12-05,0.788976,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82498452.48,126011678.77
2023-12-06,0.762641,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82944352.75,122940279.48
2023-12-07,0.77207,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82127363.78,123042947.05
2023-12-08,0.793434,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82158482.04,126136136.6
2023-12-09,0.778258,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82051659.44,123800879.77
2023-12-10,0.768221,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",82000609.04,122315420.65
2023-12-11,0.754349,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81792099.12,120096983.77
2023-12-12,0.801474,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81534903.35,126341715.2
2023-12-13,0.763721,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81700583.44,121245513.63
2023-12-14,0.756928,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81731496.13,120359381.35
2023-12-15,0.745287,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81707088.7,118748489.58
2023-12-16,0.741732,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81642104.65,118178867.78
2023-12-17,0.742447,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81603284.22,118217997.33
2023-12-18,0.745583,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",81058572.53,117845367.21
2023-12-19,0.754692,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",80957551.86,118917814.64
2023-12-20,0.743394,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",80819116.73,117207174.92
2023-12-21,0.743792,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",80727780.38,117127324.43
2023-12-22,0.780316,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",76850174.41,116225886.6
2023-12-23,0.812876,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",76503915.0,120116020.69
2023-12-24,0.800912,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",76171580.22,117954657.11
2023-12-25,0.785457,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",76105787.19,115779318.51
2023-12-26,0.752936,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",76063269.96,111506593.87
2023-12-27,0.77184,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",75251500.63,112711990.08
2023-12-28,0.802163,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",75047182.04,116381049.33
2023-12-29,0.780948,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",74973578.22,113469760.1
2023-12-30,0.771479,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",74927314.27,112180244.21
2023-12-31,0.750342,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",74905236.67,109486964.04
2024-01-01,0.751842,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",74779230.47,109488510.45
2024-01-02,0.753178,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",74244867.78,108870704.72
2024-01-03,0.763018,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",73764045.53,109380067.07
2024-01-04,0.813575,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",73792060.55,115951913.76
2024-01-05,0.772447,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",73800200.2,110614759.77
2024-01-06,0.770692,"w1=0.45, w2=0.24, w3=0.16, w4=0.15",73760674.07,110334545.85
