Date,F,weights,Votable Supply,IVS
2023-12-04,0.869376,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82765569.72,130741346.86
2023-12-05,0.828285,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82498452.48,124707621.52
2023-12-06,0.798502,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82944352.75,121488332.26
2023-12-07,0.807403,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82127363.78,121427184.34
2023-12-08,0.836948,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82158482.04,125345624.17
2023-12-09,0.817721,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82051659.44,122647920.09
2023-12-10,0.804673,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",82000609.04,120890561.16
2023-12-11,0.789999,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81792099.12,118733278.97
2023-12-12,0.845706,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81534903.35,125563990.88
2023-12-13,0.802274,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81700583.44,120143578.09
2023-12-14,0.793112,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81731496.13,119034322.37
2023-12-15,0.779856,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81707088.7,117354296.22
2023-12-16,0.773753,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81642104.65,116514534.42
2023-12-17,0.775764,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81603284.22,116704274.16
2023-12-18,0.777733,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",81058572.53,116164336.99
2023-12-19,0.790168,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",80957551.86,117542687.27
2023-12-20,0.775427,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",80819116.73,115542070.52
2023-12-21,0.777582,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",80727780.38,115671998.89
2023-12-22,0.818857,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",76850174.41,115011440.99
2023-12-23,0.869007,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",76503915.0,120802007.54
2023-12-24,0.853004,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",76171580.22,118225252.57
2023-12-25,0.836579,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",76105787.19,116065578.27
2023-12-26,0.795613,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",76063269.96,111071074.54
2023-12-27,0.818056,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",75251500.63,112523259.0
2023-12-28,0.859379,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",75047182.04,117280087.89
2023-12-29,0.829597,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",74973578.22,113491141.71
2023-12-30,0.82204,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",74927314.27,112513289.93
2023-12-31,0.793568,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",74905236.67,109144864.46
2024-01-01,0.796237,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",74779230.47,109267839.63
2024-01-02,0.800566,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",74244867.78,108983129.62
2024-01-03,0.808244,"w1=0.42, w2=0.27, w3=0.2, w4=0.1",73764045.53,109158839.2
