Date,F,weights,Votable Supply,IVS
2023-12-04,0.831201,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82765569.72,127712239.8
2023-12-05,0.781208,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82498452.48,121089609.46
2023-12-06,0.756879,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82944352.75,118849548.37
2023-12-07,0.765201,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82127363.78,118649044.96
2023-12-08,0.789404,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82158482.04,121577148.57
2023-12-09,0.77257,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82051659.44,119406755.13
2023-12-10,0.761209,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",82000609.04,117999957.87
2023-12-11,0.750669,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81792099.12,116484320.63
2023-12-12,0.79641,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81534903.35,121499619.44
2023-12-13,0.76074,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81700583.44,117513831.92
2023-12-14,0.752561,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81731496.13,116614830.01
2023-12-15,0.742123,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81707088.7,115390835.03
2023-12-16,0.736549,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81642104.65,114671128.97
2023-12-17,0.739086,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81603284.22,114901704.75
2023-12-18,0.741459,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",81058572.53,114400462.67
2023-12-19,0.752883,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",80957551.86,115547166.73
2023-12-20,0.740667,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",80819116.73,113973990.01
2023-12-21,0.743735,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",80727780.38,114188213.8
2023-12-22,0.787588,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",76850174.41,113516660.44
2023-12-23,0.836104,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",76503915.0,118635430.97
2023-12-24,0.822471,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",76171580.22,116508870.27
2023-12-25,0.8098,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",76105787.19,114937455.82
2023-12-26,0.774471,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",76063269.96,110900686.5
2023-12-27,0.795665,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",75251500.63,112053084.76
2023-12-28,0.833637,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",75047182.04,116087108.31
2023-12-29,0.806268,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",74973578.22,112827928.12
2023-12-30,0.802014,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",74927314.27,112279718.02
2023-12-31,0.776457,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",74905236.67,109427435.33
2024-01-01,0.779642,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",74779230.47,109589009.04
2024-01-02,0.786422,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",74244867.78,109541207.28
2024-01-03,0.792088,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73764045.53,109447284.22
2024-01-04,0.837793,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73792060.55,114625445.58
2024-01-05,0.801007,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73800200.2,110479516.4
2024-01-06,0.794398,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73760674.07,109694507.7
2024-01-07,0.785963,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73837490.38,108890450.11
2024-01-08,0.786475,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73918490.82,109065417.5
2024-01-09,0.827921,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73805710.74,113510906.38
2024-01-10,0.831459,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73861336.12,114002118.31
2024-01-11,0.860709,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73690653.49,117157175.99
2024-01-12,0.842501,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73449269.83,114637138.42
2024-01-13,0.86249,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73344587.06,116818373.51
2024-01-14,0.817716,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",73244324.19,111497536.37
2024-01-15,0.822423,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",72737503.78,111250881.33
2024-01-16,0.828371,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",72712126.07,111879698.25
2024-01-17,0.822593,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",72639280.18,111119640.64
2024-01-18,0.696228,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89035209.01,120246994.43
2024-01-19,0.701908,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88970519.92,120821275.66
2024-01-20,0.707128,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88872382.18,121299728.79
2024-01-21,0.695802,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88793799.87,119871629.82
2024-01-22,0.697569,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88756442.89,120025898.33
2024-01-23,0.717046,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88749073.24,122303605.1
2024-01-24,0.733734,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88788223.61,124365275.96
2024-01-25,0.711703,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88757109.48,121681266.88
2024-01-26,0.712301,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88995782.29,122079338.47
2024-01-27,0.720316,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88979751.1,123012316.99
2024-01-28,0.711652,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88708693.37,121608869.44
2024-01-29,0.720061,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88791756.55,122721947.05
2024-01-30,0.721675,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88719196.5,122814543.14
2024-01-31,0.732017,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88773757.29,124136454.59
2024-02-01,0.733397,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88664662.48,124151283.64
2024-02-02,0.725891,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88595816.08,123148802.29
2024-02-03,0.727602,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88627420.62,123398568.58
2024-02-04,0.728914,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88564328.69,123468758.05
2024-02-05,0.734105,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88626085.64,124183220.5
2024-02-06,0.739919,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88641251.53,124913439.35
2024-02-07,0.761605,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88530066.11,127445719.4
2024-02-08,0.752938,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88507007.1,126329010.29
2024-02-09,0.746829,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88460474.63,125506590.46
2024-02-10,0.754039,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88391656.46,126301152.72
2024-02-11,0.750294,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88478776.53,125960707.89
2024-02-12,0.756981,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89485371.94,128234949.99
2024-02-13,0.76056,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89637317.03,128906722.29
2024-02-14,0.75787,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89613901.32,128531687.24
2024-02-15,0.78434,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89506695.93,131785529.12
2024-02-16,0.789209,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89478749.54,132383896.95
2024-02-17,0.785799,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89455271.52,131900969.4
2024-02-18,0.784316,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89387473.61,131606852.67
2024-02-19,0.786919,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89332598.52,131866874.63
2024-02-20,0.788486,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",90123095.23,133241302.67
2024-02-21,0.804794,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",90025883.22,135280573.48
2024-02-22,0.791197,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89863137.64,133216007.83
2024-02-23,0.790663,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89749622.84,132976997.68
2024-02-24,0.785373,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89826439.94,132392170.82
2024-02-25,0.782303,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89683970.94,131779583.79
2024-02-26,0.785098,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89560158.46,131963627.51
2024-02-27,0.787979,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89586226.95,132380778.61
2024-02-28,0.79086,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89509028.29,132646540.59
2024-02-29,0.799547,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89388312.6,133620080.42
2024-03-01,0.832204,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89483009.37,138217343.64
2024-03-02,0.814756,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89408463.04,135700013.51
2024-03-03,0.818385,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89310945.83,136046604.71
2024-03-04,0.831888,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",89361017.99,137984943.03
2024-03-05,0.814684,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88928229.75,134961390.41
2024-03-06,0.816557,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88897377.05,135168342.38
2024-03-07,0.772677,"w1=0.51, w2=0.23, w3=0.21, w4=0.05",88895436.65,129379958.77
