Date,F,weights,Votable Supply,IVS
2023-12-04,0.808639,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82765569.72,123427259.26
2023-12-05,0.787665,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82498452.48,120710229.62
2023-12-06,0.75658,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82944352.75,118012808.33
2023-12-07,0.764692,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82127363.78,117704189.41
2023-12-08,0.804969,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82158482.04,122113702.35
2023-12-09,0.78559,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82051659.44,119831451.04
2023-12-10,0.771304,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",82000609.04,118223472.49
2023-12-11,0.758131,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81792099.12,116535330.76
2023-12-12,0.818536,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81534903.35,122693322.76
2023-12-13,0.77461,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81700583.44,118142169.02
2023-12-14,0.763693,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81731496.13,117031754.51
2023-12-15,0.750134,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81707088.7,115583281.52
2023-12-16,0.741245,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81642104.65,114577693.6
2023-12-17,0.744214,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81603284.22,114827165.03
2023-12-18,0.744836,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",81058572.53,114124067.54
2023-12-19,0.759567,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",80957551.86,115494958.37
2023-12-20,0.74241,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",80819116.73,113540695.22
2023-12-21,0.746175,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",80727780.38,113794396.5
2023-12-22,0.794901,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",76850174.41,113184868.43
2023-12-23,0.863222,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",76503915.0,119942960.7
2023-12-24,0.845647,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",76171580.22,117503884.92
2023-12-25,0.831118,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",76105787.19,115848098.86
2023-12-26,0.784681,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",76063269.96,110994546.42
2023-12-27,0.810335,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",75251500.63,112394960.9
2023-12-28,0.861906,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",75047182.04,117516219.72
2023-12-29,0.824926,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",74973578.22,113480090.01
2023-12-30,0.821532,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",74927314.27,113058987.85
2023-12-31,0.786906,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",74905236.67,109524769.95
2024-01-01,0.790848,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",74779230.47,109731198.21
2024-01-02,0.799824,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",74244867.78,109837094.01
2024-01-03,0.80464,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73764045.53,109604115.27
2024-01-04,0.861342,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73792060.55,115490687.85
2024-01-05,0.816576,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73800200.2,110855828.2
2024-01-06,0.806329,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73760674.07,109767506.1
2024-01-07,0.793757,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73837490.38,108635113.96
2024-01-08,0.79344,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73918490.82,108723058.3
2024-01-09,0.838434,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73805710.74,113102674.21
2024-01-10,0.844143,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73861336.12,113782691.13
2024-01-11,0.882588,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73690653.49,117622390.67
2024-01-12,0.858901,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73449269.83,114695577.23
2024-01-13,0.883998,"w1=0.51, w2=0.29, w3=0.17, w4=0.03",73344587.06,117223349.39
