Date,F,weights,Votable Supply,IVS
2023-12-04,0.887218,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82765569.72,126788278.63
2023-12-05,0.855895,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82498452.48,122839435.23
2023-12-06,0.818123,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82944352.75,119383288.5
2023-12-07,0.826441,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82127363.78,119090200.9
2023-12-08,0.875504,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82158482.04,124524718.97
2023-12-09,0.850737,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82051659.44,121606824.2
2023-12-10,0.832783,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",82000609.04,119584298.0
2023-12-11,0.815745,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81792099.12,117475056.73
2023-12-12,0.889859,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81534903.35,125203940.96
2023-12-13,0.835459,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81700583.44,119433273.5
2023-12-14,0.822059,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81731496.13,118052255.34
2023-12-15,0.805159,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81707088.7,116250677.9
2023-12-16,0.794193,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81642104.65,115031700.92
2023-12-17,0.7978,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81603284.22,115345761.38
2023-12-18,0.79745,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",81058572.53,114540203.25
2023-12-19,0.815458,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",80957551.86,116246635.98
2023-12-20,0.793953,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",80819116.73,113847886.14
2023-12-21,0.798378,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",80727780.38,114166843.59
2023-12-22,0.848708,"w1=0.42, w2=0.34, w3=0.21, w4=0.04",76850174.41,113689684.63
