Date,F,weights,Votable Supply,IVS
2023-12-04,0.867327,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82765569.72,125284890.69
2023-12-05,0.847429,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82498452.48,122686038.67
2023-12-06,0.808606,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82944352.75,119188444.5
2023-12-07,0.816925,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82127363.78,118881653.32
2023-12-08,0.869027,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82158482.04,124554993.17
2023-12-09,0.844492,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82051659.44,121703690.68
2023-12-10,0.826363,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",82000609.04,119690686.93
2023-12-11,0.808918,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81792099.12,117564932.55
2023-12-12,0.885243,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81534903.35,125418204.82
2023-12-13,0.829924,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81700583.44,119628697.31
2023-12-14,0.816223,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81731496.13,118235475.33
2023-12-15,0.79885,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81707088.7,116409314.7
2023-12-16,0.787403,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81642104.65,115157274.97
2023-12-17,0.790902,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81603284.22,115455125.64
2023-12-18,0.790264,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",81058572.53,114620478.15
2023-12-19,0.808544,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",80957551.86,116327133.64
2023-12-20,0.786364,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",80819116.73,113893014.9
2023-12-21,0.79069,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",80727780.38,114195257.56
2023-12-22,0.84167,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",76850174.41,113703411.65
2023-12-23,0.926105,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",76503915.0,122100161.81
2023-12-24,0.903231,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",76171580.22,119080131.38
2023-12-25,0.884683,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",76105787.19,117008227.2
2023-12-26,0.82628,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",76063269.96,111016218.19
2023-12-27,0.856113,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",75251500.63,112776788.29
2023-12-28,0.919925,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",75047182.04,119106069.28
2023-12-29,0.873679,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",74973578.22,114136325.77
2023-12-30,0.869025,"w1=0.43, w2=0.35, w3=0.19, w4=0.04",74927314.27,113592099.11
