Date,F,weights,Votable Supply,IVS
2023-12-04,0.908091,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82765569.72,128860350.74
2023-12-05,0.87748,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82498452.48,124747606.1
2023-12-06,0.837881,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82944352.75,120817658.26
2023-12-07,0.846544,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82127363.78,120605975.53
2023-12-08,0.895774,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82158482.04,126417006.05
2023-12-09,0.870223,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82051659.44,123220537.0
2023-12-10,0.851896,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",82000609.04,121028574.2
2023-12-11,0.833036,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81792099.12,118598870.38
2023-12-12,0.910001,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81534903.35,127176876.19
2023-12-13,0.85285,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81700583.44,120694285.94
2023-12-14,0.839422,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81731496.13,119223429.87
2023-12-15,0.821526,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81707088.7,117206022.95
2023-12-16,0.810863,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81642104.65,115953580.68
2023-12-17,0.814081,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81603284.22,116246515.41
2023-12-18,0.813809,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",81058572.53,115441278.69
2023-12-19,0.831751,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",80957551.86,117247445.95
2023-12-20,0.809747,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",80819116.73,114665487.52
2023-12-21,0.813518,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",80727780.38,114938990.31
2023-12-22,0.861499,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",76850174.41,114459962.29
2023-12-23,0.940607,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",76503915.0,122897870.88
2023-12-24,0.917467,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",76171580.22,119665549.79
2023-12-25,0.897372,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",76105787.19,117282602.22
2023-12-26,0.839398,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",76063269.96,110952569.1
2023-12-27,0.868486,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",75251500.63,112822568.22
2023-12-28,0.929722,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",75047182.04,119297656.24
2023-12-29,0.885131,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",74973578.22,114196935.28
2023-12-30,0.878429,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",74927314.27,113401327.27
2023-12-31,0.836405,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",74905236.67,108956710.6
2024-01-01,0.84041,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",74779230.47,109183323.31
2024-01-02,0.847862,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",74244867.78,109165737.27
2024-01-03,0.853973,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73764045.53,109085329.03
2024-01-04,0.927775,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73792060.55,117082601.67
2024-01-05,0.869227,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73800200.2,110724389.0
2024-01-06,0.858101,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73760674.07,109506258.12
2024-01-07,0.843706,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73837490.38,108142905.97
2024-01-08,0.84406,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73918490.82,108297596.83
2024-01-09,0.884858,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73805710.74,112388871.91
2024-01-10,0.891014,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73861336.12,113135179.6
2024-01-11,0.936106,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73690653.49,117864924.12
2024-01-12,0.905223,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73449269.83,114041819.59
2024-01-13,0.936591,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73344587.06,117366357.53
2024-01-14,0.864187,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",73244324.19,109367166.03
2024-01-15,0.867394,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",72737503.78,108940646.74
2024-01-16,0.876418,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",72712126.07,109838656.15
2024-01-17,0.866669,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",72639280.18,108718861.03
2024-01-18,0.758832,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89035209.01,120518456.38
2024-01-19,0.767545,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88970519.92,121397687.06
2024-01-20,0.775657,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88872382.18,122172292.32
2024-01-21,0.755921,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88793799.87,119871629.82
2024-01-22,0.756189,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88756442.89,119850603.06
2024-01-23,0.786334,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88749073.24,123210852.36
2024-01-24,0.814357,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88788223.61,126514245.56
2024-01-25,0.777419,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88757109.48,122212114.13
2024-01-26,0.778722,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88995782.29,122688055.3
2024-01-27,0.789617,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88979751.1,123906755.8
2024-01-28,0.771915,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88708693.37,121527823.45
2024-01-29,0.784228,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88791756.55,123030442.89
2024-01-30,0.785993,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88719196.5,123130557.24
2024-01-31,0.803009,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88773757.29,125164567.07
2024-02-01,0.803805,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88664662.48,125103257.4
2024-02-02,0.790055,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88595816.08,123422131.76
2024-02-03,0.789326,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88627420.62,123382899.17
2024-02-04,0.788566,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88564328.69,123208405.96
2024-02-05,0.795541,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88626085.64,124093270.48
2024-02-06,0.804386,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88641251.53,125137785.04
2024-02-07,0.840619,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88530066.11,129285971.71
2024-02-08,0.825829,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88507007.1,127472116.77
2024-02-09,0.813887,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88460474.63,125992015.22
2024-02-10,0.821688,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88391656.46,126814002.32
2024-02-11,0.81235,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88478776.53,125837683.69
2024-02-12,0.823882,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89485371.94,128646708.16
2024-02-13,0.830943,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89637317.03,129719721.5
2024-02-14,0.826262,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89613901.32,129118622.38
2024-02-15,0.852788,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89506695.93,132218334.42
2024-02-16,0.861007,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89478749.54,133206870.38
2024-02-17,0.854615,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89455271.52,132370325.64
2024-02-18,0.850144,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89387473.61,131713488.09
2024-02-19,0.852075,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89332598.52,131872459.92
2024-02-20,0.860525,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",90123095.23,134104987.32
2024-02-21,0.891728,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",90025883.22,137988730.95
2024-02-22,0.868729,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89863137.64,134760429.64
2024-02-23,0.864554,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89749622.84,134059145.39
2024-02-24,0.855905,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89826439.94,133081490.26
2024-02-25,0.849321,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89683970.94,132047935.94
2024-02-26,0.851986,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89560158.46,132197288.48
2024-02-27,0.857978,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89586226.95,132985671.31
2024-02-28,0.862829,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89509028.29,133481735.71
2024-02-29,0.878593,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89388312.6,135308907.47
2024-03-01,0.907956,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89483009.37,139300927.11
2024-03-02,0.878049,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89408463.04,135269474.19
2024-03-03,0.884741,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89310945.83,135984580.54
2024-03-04,0.911159,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",89361017.99,139538771.6
2024-03-05,0.883007,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88928229.75,135178609.34
2024-03-06,0.918255,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88897377.05,139763545.37
2024-03-07,0.84955,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88895436.65,130915166.36
2024-03-08,0.814335,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88830276.06,126571569.7
2024-03-09,0.813293,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88512924.77,125996932.99
2024-03-10,0.796021,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88407597.3,123842444.56
2024-03-11,0.80606,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88296552.52,124845331.49
2024-03-12,0.825797,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88219431.85,127054132.77
2024-03-13,0.831847,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88112918.98,127621748.8
2024-03-14,0.806565,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87943411.54,124404434.06
2024-03-15,0.820282,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88118244.96,126255787.24
2024-03-16,0.837647,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87972794.4,128113989.51
2024-03-17,0.823414,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87971519.81,126415021.51
2024-03-18,0.815824,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87831849.04,125322849.15
2024-03-19,0.824268,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87734647.89,126175354.11
2024-03-20,0.854085,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87788859.65,129839525.13
2024-03-21,0.863741,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87800313.33,131046603.71
2024-03-22,0.818352,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87831227.39,125617951.96
2024-03-23,0.83057,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87936657.08,127214121.07
2024-03-24,0.798529,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87882593.71,123393725.05
2024-03-25,0.80697,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87931745.46,124434803.04
2024-03-26,0.799713,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88559371.16,124480678.65
2024-03-27,0.793967,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88546971.22,123801761.08
2024-03-28,0.804237,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88620240.73,125090796.87
2024-03-29,0.78389,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88533266.3,122633981.91
2024-03-30,0.779196,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88441500.7,121977243.36
2024-03-31,0.779689,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",88492284.67,122102796.96
2024-04-01,0.776978,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87858703.55,120925908.55
2024-04-02,0.795002,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87853392.02,122949908.3
2024-04-03,0.820793,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87764313.74,125808714.78
2024-04-04,0.809409,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87633583.12,124294674.8
2024-04-05,0.808371,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87520023.89,124013726.38
2024-04-06,0.823004,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87566237.1,125784407.22
2024-04-07,0.808851,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87528083.95,124080570.14
2024-04-08,0.806934,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87529307.28,123861152.66
2024-04-09,0.823673,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87424661.84,125659613.26
2024-04-10,0.825932,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87453176.85,125966477.95
2024-04-11,0.822769,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87439930.45,125575384.89
2024-04-12,0.820325,"w1=0.38, w2=0.35, w3=0.21, w4=0.07",87362808.55,125178425.97
